,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,300919029,2010,"September 19, 2010",Carolina Panthers,Tampa Bay Buccaneers,"0-2, 0-1 Home","2-0, 1-0 Away",7,20,,,Final,FOX,0,7,0,0,,7,7,3,3,,2,NFL
1,301003018,2010,"October 3, 2010",New Orleans Saints,Carolina Panthers,"3-1, 2-1 Home","0-4, 0-2 Away",16,14,,,Final,FOX,0,10,3,3,,0,7,7,0,,4,NFL
2,301031014,2010,"October 31, 2010",St. Louis Rams,Carolina Panthers,"4-4, 4-1 Home","1-6, 0-3 Away",20,10,,,Final,FOX,0,10,0,10,,0,3,0,7,,8,NFL
3,301114027,2010,"November 14, 2010",Tampa Bay Buccaneers,Carolina Panthers,"6-3, 3-2 Home","1-8, 0-4 Away",31,16,,,Final,FOX,7,14,0,10,,3,7,6,0,,10,NFL
4,301128005,2010,"November 28, 2010",Cleveland Browns,Carolina Panthers,"4-7, 3-3 Home","1-10, 0-5 Away",24,23,,,Final,FOX,14,7,0,3,,7,6,7,3,,12,NFL
5,301212029,2010,"December 12, 2010",Carolina Panthers,Atlanta Falcons,"1-12, 1-6 Home","11-2, 5-2 Away",10,31,,,Final,FOX,0,0,7,3,,14,3,7,7,,14,NFL
6,301223023,2010,"December 23, 2010",Pittsburgh Steelers,Carolina Panthers,"11-4, 5-3 Home","2-13, 0-7 Away",27,3,,,Final,NFL,3,17,7,0,,0,0,0,3,,16,NFL
7,300821029,2010,"August 21, 2010",Carolina Panthers,New York Jets,"0-2, 0-1 Home","1-1, 1-0 Away",3,9,,,Final,,0,0,3,0,,3,3,0,3,,2,NFL
8,300912019,2010,"September 12, 2010",New York Giants,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",31,18,,,Final,FOX,7,7,10,7,,3,13,0,2,,1,NFL
9,300926029,2010,"September 26, 2010",Carolina Panthers,Cincinnati Bengals,"0-3, 0-2 Home","2-1, 1-1 Away",7,20,,,Final,CBS,0,0,7,0,,7,3,0,10,,3,NFL
10,301010029,2010,"October 10, 2010",Carolina Panthers,Chicago Bears,"0-5, 0-3 Home","4-1, 2-1 Away",6,23,,,Final,FOX,3,0,3,0,,17,0,0,6,,5,NFL
11,301024029,2010,"October 24, 2010",Carolina Panthers,San Francisco 49ers,"1-5, 1-3 Home","1-6, 0-4 Away",23,20,,,Final,FOX,3,7,3,10,,7,3,0,10,,7,NFL
12,301107029,2010,"November 7, 2010",Carolina Panthers,New Orleans Saints,"1-7, 1-4 Home","6-3, 3-1 Away",3,34,,,Final,FOX,3,0,0,0,,7,10,10,7,,9,NFL
13,301121029,2010,"November 21, 2010",Carolina Panthers,Baltimore Ravens,"1-9, 1-5 Home","7-3, 3-3 Away",13,37,,,Final,CBS,0,3,3,7,,10,7,3,17,,11,NFL
14,301205026,2010,"December 5, 2010",Seattle Seahawks,Carolina Panthers,"6-6, 4-2 Home","1-11, 0-6 Away",31,14,,,Final,FOX,0,3,21,7,,7,7,0,0,,13,NFL
15,301219029,2010,"December 19, 2010",Carolina Panthers,Arizona Cardinals,"2-12, 2-6 Home","4-10, 1-6 Away",19,12,,,Final,FOX,6,7,6,0,,0,3,0,9,,15,NFL
16,300812033,2010,"August 12, 2010",Baltimore Ravens,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",17,12,,,Final,ESPN,3,7,7,0,,0,3,6,3,,1,NFL
17,300828029,2010,"August 28, 2010",Carolina Panthers,Tennessee Titans,"1-2, 1-1 Home","1-2, 0-2 Away",15,7,,,Final,,0,0,3,12,,0,0,0,7,,3,NFL
18,300902023,2010,"September 2, 2010",Pittsburgh Steelers,Carolina Panthers,"3-1, 2-0 Home","1-3, 0-2 Away",19,3,,,Final,,3,10,3,3,,0,0,0,3,,4,NFL
19,310102001,2010,"January 2, 2011",Atlanta Falcons,Carolina Panthers,"13-3, 7-1 Home","2-14, 0-8 Away",31,10,,,Final,FOX,14,7,10,0,,0,0,3,7,,17,NFL
