ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951630,2017,"September 17, 2017",Carolina Panthers,Buffalo Bills,"2-0, 1-0 Home","1-1, 0-1 Away",9,3,,,Final,CBS,3,3,0,3,,0,0,0,3,,2,NFL,19,10,255,176,178,107,77,69,6-40,5-44,0,0,38:53,21:07,7-16,4-13,0-0,0-2,20-32,17-25,4.7,3.8,0,0,28,23,2.8,3.0,0,0,66,51,10,10,3.9,3.5,0-3,0-0,0,0,12,8,6,2,1,0,6-50,3-18
400951727,2017,"October 1, 2017",New England Patriots,Carolina Panthers,"2-2, 1-2 Home","3-1, 2-0 Away",30,33,,,Final,FOX,3,13,0,14,,3,14,6,10,,4,NFL,24,28,373,444,293,304,80,140,7-55,1-33,0,2,31:07,28:53,7-14,6-9,2-2,0-0,32-45,22-29,6.1,9.8,0,1,19,29,4.2,4.8,0,1,67,60,9,9,5.6,7.4,3-4,3-5,0,0,18,18,5,7,1,3,3-14,2-12
400951695,2017,"October 12, 2017",Carolina Panthers,Philadelphia Eagles,"4-2, 1-2 Home","5-1, 3-1 Away",23,28,,,Final,CBS,3,7,6,7,,3,7,11,7,,6,NFL,23,15,305,310,225,209,80,101,1-1,10-126,3,1,31:26,28:34,4-16,5-14,1-3,1-1,28-52,16-30,4.2,6.3,3,0,25,27,3.2,3.7,0,1,79,60,13,13,3.9,5.2,2-3,2-2,0,0,12,11,7,4,4,0,2-14,3-13
400951725,2017,"October 29, 2017",Tampa Bay Buccaneers,Carolina Panthers,"2-5, 2-2 Home","5-3, 4-1 Away",3,17,,,Final,FOX,0,0,3,0,,7,3,0,7,,8,NFL,16,14,279,254,194,154,85,100,6-55,5-51,3,1,27:49,32:11,2-12,8-17,0-1,0-0,21-38,18-32,4.7,4.8,2,1,22,31,3.9,3.2,1,0,63,63,12,12,4.4,4.0,0-1,2-3,0,0,9,6,6,8,1,0,3-16,0-0
400951693,2017,"November 13, 2017",Carolina Panthers,Miami Dolphins,"7-3, 3-2 Home","4-5, 2-3 Away",45,21,,,Final,ESPN,3,14,21,7,,0,7,7,7,,10,NFL,30,17,548,313,254,213,294,100,6-37,7-57,0,1,35:39,24:21,11-14,7-12,0-0,0-1,21-35,22-37,7.3,5.8,0,1,36,17,8.2,5.9,0,0,71,54,10,10,7.7,5.8,4-4,2-2,0,0,16,12,12,3,2,2,0-0,0-0
400951606,2017,"November 26, 2017",New York Jets,Carolina Panthers,"4-7, 3-3 Home","8-3, 5-1 Away",27,35,,,Final,FOX,3,7,7,10,,3,9,6,17,,12,NFL,21,17,391,299,282,154,109,145,7-68,10-84,1,0,28:10,31:50,5-14,3-14,0-0,1-1,19-36,11-28,7.2,5.0,0,0,26,33,4.2,4.4,1,0,65,64,14,12,6.0,4.7,1-3,2-3,0,3,14,9,3,5,4,3,3-25,3-14
400951561,2017,"December 10, 2017",Carolina Panthers,Minnesota Vikings,"9-4, 4-2 Home","10-3, 5-2 Away",31,24,,,Final,CBS,7,7,10,7,,7,6,0,11,,14,NFL,15,21,345,356,129,256,216,100,6-48,2-30,1,3,31:18,28:42,5-15,7-15,0-0,0-1,13-25,27-44,4.8,5.1,1,2,36,21,6.0,4.8,0,1,63,71,14,13,5.5,5.0,3-4,1-4,0,0,7,14,6,5,2,2,2-8,6-24
400951613,2017,"December 24, 2017",Carolina Panthers,Tampa Bay Buccaneers,"11-4, 6-2 Home","4-11, 1-7 Away",22,19,,,Final,FOX,3,9,3,7,,3,6,7,3,,16,NFL,20,20,255,392,140,326,115,66,6-50,12-72,1,3,30:30,29:30,4-13,6-11,1-1,0-0,16-26,21-27,5.0,9.9,1,0,31,24,3.7,2.8,0,3,59,57,11,10,4.3,6.9,1-5,1-6,1,0,9,12,8,3,3,5,2-20,6-41
400952008,2017,"August 19, 2017",Tennessee Titans,Carolina Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",34,27,,,Final,NFL,17,7,3,7,,0,10,14,3,,2,NFL,22,19,360,386,226,219,134,167,11-93,3-24,0,3,34:02,25:58,7-16,4-9,3-3,0-1,21-33,17-31,6.6,6.6,0,1,37,22,3.6,7.6,0,2,71,55,12,11,5.1,7.0,4-6,2-3,0,0,11,8,11,9,0,2,1-8,2-10
400951605,2017,"September 10, 2017",San Francisco 49ers,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",3,23,,,Final,FOX,0,0,3,0,,7,6,10,0,,1,NFL,13,20,217,287,166,171,51,116,10-74,5-40,2,2,25:39,34:21,2-11,7-13,1-4,0-0,24-35,14-25,4.3,6.8,1,1,15,38,3.4,3.1,1,1,54,63,10,11,4.0,4.6,0-1,1-3,0,0,10,8,2,9,1,3,4-27,0-0
400951587,2017,"September 24, 2017",Carolina Panthers,New Orleans Saints,"2-1, 1-1 Home","1-2, 1-1 Away",13,34,,,Final,FOX,3,3,7,0,,7,10,7,10,,3,NFL,18,21,288,362,156,213,132,149,1-5,1-10,3,0,28:51,31:09,7-14,6-12,0-0,0-0,19-33,22-29,4.2,7.1,3,0,22,27,6.0,5.5,0,0,59,57,10,10,4.9,6.4,1-2,2-3,0,0,7,12,11,9,0,0,4-28,1-7
400951558,2017,"October 8, 2017",Detroit Lions,Carolina Panthers,"3-2, 1-2 Home","4-1, 3-0 Away",24,27,,,Final,FOX,3,7,0,14,,3,14,10,0,,5,NFL,19,16,242,362,192,334,50,28,1-10,11-100,1,0,24:37,35:23,5-13,7-16,0-1,0-0,23-35,26-33,4.7,9.3,0,0,15,28,3.3,1.0,1,0,56,64,12,12,4.3,5.7,2-3,2-3,0,0,11,13,4,3,4,0,6-37,3-21
400951578,2017,"October 22, 2017",Chicago Bears,Carolina Panthers,"3-4, 2-2 Home","4-3, 3-1 Away",17,3,,,Final,CBS,7,10,0,0,,0,3,0,0,,7,NFL,5,20,153,293,85,185,68,108,5-40,4-35,0,3,21:25,38:35,2-11,6-15,0-0,0-1,4-7,21-34,7.7,4.7,0,2,26,30,2.6,3.6,0,1,37,69,9,11,4.1,4.2,0-1,0-2,4,0,2,12,3,7,0,1,4-22,5-26
400951749,2017,"November 5, 2017",Carolina Panthers,Atlanta Falcons,"6-3, 2-2 Home","4-4, 3-2 Away",20,17,,,Final,FOX,0,14,6,0,,10,0,0,7,,9,NFL,20,17,330,355,129,302,201,53,5-29,8-70,2,1,32:52,27:08,4-13,4-12,1-2,0-3,13-24,24-38,5.2,7.6,0,1,38,18,5.3,2.9,2,0,63,58,12,12,5.2,6.1,2-4,2-2,0,0,6,13,12,3,2,1,1-8,2-11
400951722,2017,"December 3, 2017",New Orleans Saints,Carolina Panthers,"9-3, 5-1 Home","8-4, 5-2 Away",31,21,,,Final,FOX,7,14,7,3,,7,7,0,7,,13,NFL,19,16,400,279,252,167,148,112,7-68,6-54,1,1,33:21,26:39,6-15,3-10,1-1,0-2,25-34,17-28,7.0,5.6,0,0,28,23,5.3,4.9,1,1,64,53,12,11,6.2,5.3,3-5,1-2,0,0,12,8,5,4,2,4,2-17,2-16
400951777,2017,"December 17, 2017",Carolina Panthers,Green Bay Packers,"10-4, 5-2 Home","7-7, 3-4 Away",31,24,,,Final,FOX,7,3,14,7,,7,7,3,7,,15,NFL,29,24,387,384,236,264,151,120,5-40,6-28,0,4,33:57,26:03,6-12,4-11,0-0,2-3,20-31,26-45,7.4,5.5,0,3,38,19,4.0,6.3,0,1,70,67,11,11,5.5,5.7,3-4,1-2,0,0,15,13,11,9,3,2,1-6,3-26
400951824,2017,"August 9, 2017",Carolina Panthers,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",27,17,,,Final,NFL,7,10,7,3,,7,3,7,0,,1,NFL,19,23,388,410,242,257,146,153,5-42,12-91,1,1,26:30,33:30,4-12,4-14,0-1,1-2,15-27,28-45,8.6,5.1,1,0,30,24,4.9,6.4,0,1,58,74,12,13,6.7,5.5,1-1,2-3,0,0,10,15,7,5,2,3,1-9,5-29
400951804,2017,"August 24, 2017",Jacksonville Jaguars,Carolina Panthers,"1-2, 0-2 Home","2-1, 1-1 Away",23,24,,,Final,,0,10,0,13,,7,3,6,8,,3,NFL,19,20,338,304,202,184,136,120,7-56,8-49,1,1,29:19,30:41,5-14,7-13,1-2,0-0,21-35,20-33,5.3,5.6,1,1,26,29,5.2,4.1,0,0,64,62,11,12,5.3,4.9,3-3,3-4,0,0,10,12,7,7,2,1,3-18,0-0
400951269,2017,"August 31, 2017",Carolina Panthers,Pittsburgh Steelers,"2-2, 1-1 Home","3-1, 2-0 Away",14,17,,,Final,,7,7,0,0,,0,10,0,7,,4,NFL,18,15,302,343,179,232,123,111,5-40,9-77,4,2,33:46,26:14,6-15,4-13,0-0,0-1,22-33,20-29,5.1,7.7,3,1,31,29,4.0,3.8,1,1,66,59,0,0,4.6,5.8,2-2,1-3,0,0,10,11,6,4,2,0,2-18,1-8
400999177,2017,"January 7, 2018",New Orleans Saints,Carolina Panthers,"11-5, 7-1 Home","11-5, 5-3 Away",31,26,,,Final,FOX,7,14,3,7,,0,9,3,14,,WC,NFL,21,24,410,413,369,306,41,107,7-96,2-18,1,0,26:11,33:49,2-8,8-17,0-1,1-2,23-33,24-41,10.9,6.8,1,0,22,26,1.9,4.1,0,0,56,71,11,11,7.3,5.8,3-3,1-4,0,0,17,16,3,5,1,3,1-7,4-43
400951734,2017,"December 31, 2017",Atlanta Falcons,Carolina Panthers,"10-6, 5-3 Home","11-5, 5-3 Away",22,10,,,Final,FOX,7,0,6,9,,0,7,0,3,,17,NFL,20,15,371,248,311,161,60,87,7-60,5-35,0,3,34:42,25:18,6-16,5-15,0-0,1-1,28-45,14-34,6.8,4.5,0,3,26,24,2.3,3.6,0,0,72,60,13,12,5.2,4.1,1-5,1-2,0,0,16,9,3,5,1,1,1-6,2-19
