ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401030691,2018,"September 16, 2018",Atlanta Falcons,Carolina Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",31,24,ATL -5.5,44,Final,FOX,3,14,7,7,,3,7,0,14,,2,NFL
401030701,2018,"October 14, 2018",Washington Redskins,Carolina Panthers,"3-2, 2-1 Home","3-2, 0-2 Away",23,17,CAR -1.5,45,Final,FOX,14,3,0,6,,0,6,3,8,,6,NFL
401030849,2018,"October 28, 2018",Carolina Panthers,Baltimore Ravens,"5-2, 4-0 Home","4-4, 2-3 Away",36,21,BAL -2.5,45,Final,CBS,7,17,3,9,,7,0,7,7,,8,NFL
401030729,2018,"November 8, 2018",Pittsburgh Steelers,Carolina Panthers,"6-2-1, 3-2 Home","6-3, 1-3 Away",52,21,PIT -3.5,51,Final,FOX/NFL,21,10,14,7,,7,7,0,7,,10,NFL
401030920,2018,"November 25, 2018",Carolina Panthers,Seattle Seahawks,"6-5, 5-1 Home","6-5, 4-3 Away",27,30,CAR -3.0,47,Final,FOX,3,10,7,7,,0,10,7,13,,12,NFL
401030823,2018,"December 9, 2018",Cleveland Browns,Carolina Panthers,"5-7-1, 4-2-1 Home","6-7, 1-6 Away",26,20,CAR -1.5,48,Final,FOX,7,10,0,9,,7,10,3,0,,14,NFL
401030895,2018,"December 23, 2018",Carolina Panthers,Atlanta Falcons,"6-9, 5-3 Home","6-9, 2-5 Away",10,24,ATL -2.5,47,Final,FOX,7,3,0,0,,7,3,14,0,,16,NFL
401031003,2018,"August 17, 2018",Carolina Panthers,Miami Dolphins,"2-0, 1-0 Home","0-2, 0-1 Away",27,20,CAR -3.0,42,Final,,6,7,0,14,,6,3,3,8,,2,NFL
401030723,2018,"September 9, 2018",Carolina Panthers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",16,8,CAR -3.0,42,Final,FOX,0,10,0,6,,0,0,0,8,,1,NFL
401030790,2018,"September 23, 2018",Carolina Panthers,Cincinnati Bengals,"2-1, 2-0 Home","2-1, 1-1 Away",31,21,CAR -2.5,44,Final,CBS,7,14,7,3,,7,7,7,0,,3,NFL
401030778,2018,"October 7, 2018",Carolina Panthers,New York Giants,"3-1, 3-0 Home","1-4, 1-2 Away",33,31,CAR -6.5,44,Final,FOX,7,13,0,13,,3,10,3,15,,5,NFL
401030807,2018,"October 21, 2018",Philadelphia Eagles,Carolina Panthers,"3-4, 2-2 Home","4-2, 1-2 Away",17,21,PHI -5.0,45,Final,FOX,0,10,7,0,,0,0,0,21,,7,NFL
401030811,2018,"November 4, 2018",Carolina Panthers,Tampa Bay Buccaneers,"6-2, 5-0 Home","3-5, 1-4 Away",42,28,CAR -6.5,56,Final,FOX,14,21,0,7,,0,14,7,7,,9,NFL
401030910,2018,"November 18, 2018",Detroit Lions,Carolina Panthers,"4-6, 3-2 Home","6-4, 1-4 Away",20,19,CAR -4.0,49,Final,FOX,7,3,3,7,,7,0,0,12,,11,NFL
401030968,2018,"December 2, 2018",Tampa Bay Buccaneers,Carolina Panthers,"5-7, 4-2 Home","6-6, 1-5 Away",24,17,CAR -3.5,53,Final,FOX,10,7,7,0,,7,0,10,0,,13,NFL
401030967,2018,"December 17, 2018",Carolina Panthers,New Orleans Saints,"6-8, 5-2 Home","12-2, 7-1 Away",9,12,NO -6.0,51,Final,ESPN,7,0,0,2,,3,3,0,6,,15,NFL
401030946,2018,"August 9, 2018",Buffalo Bills,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",23,28,BUF -3.0,35,Final,,7,10,0,6,,7,0,7,14,,1,NFL
401030983,2018,"August 24, 2018",Carolina Panthers,New England Patriots,"3-0, 2-0 Home","2-1, 0-1 Away",25,14,NE -1.0,44,Final,,6,3,9,7,,0,3,0,11,,3,NFL
401030653,2018,"August 30, 2018",Pittsburgh Steelers,Carolina Panthers,"3-1, 2-0 Home","3-1, 1-1 Away",39,24,PIT -2.5,36,Final,,14,11,7,7,,0,7,3,14,,4,NFL
401030768,2018,"December 30, 2018",New Orleans Saints,Carolina Panthers,"13-3, 6-2 Home","7-9, 2-6 Away",14,33,NO -7.5,42,Final,FOX,0,0,0,14,,13,10,7,3,,17,NFL
