ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030691,2018,"September 16, 2018",Atlanta Falcons,Carolina Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",31,24,ATL -5.5,44,Final,FOX,3,14,7,7,,3,7,0,14,,2,NFL,23,27,442,439,272,318,170,121,2-26,7-49,1,1,29:42,30:18,6-11,5-11,0-0,1-1,23-28,32-45,9.7,6.8,1,1,32,18,5.3,6.7,0,0,60,65,10,11,7.4,6.8,4-4,2-2,0,0,12,20,10,6,1,1,0-0,2-17
401030701,2018,"October 14, 2018",Washington Redskins,Carolina Panthers,"3-2, 2-1 Home","3-2, 0-2 Away",23,17,CAR -1.5,45,Final,FOX,14,3,0,6,,0,6,3,8,,6,NFL,18,22,288,350,156,269,132,81,5-43,8-55,0,3,35:24,24:36,7-16,3-9,1-2,0-1,21-36,27-40,4.0,6.6,0,1,28,18,4.7,4.5,0,2,67,59,11,10,4.3,5.9,1-2,1-3,0,0,10,15,7,7,1,0,3-7,1-6
401030849,2018,"October 28, 2018",Carolina Panthers,Baltimore Ravens,"5-2, 4-0 Home","4-4, 2-3 Away",36,21,BAL -2.5,45,Final,CBS,7,17,3,9,,7,0,7,7,,8,NFL,22,20,386,325,232,224,154,101,4-30,9-68,0,3,34:01,25:59,6-12,6-12,1-1,1-2,22-30,26-44,7.7,4.9,0,2,33,18,4.7,5.6,0,1,63,64,11,10,6.1,5.1,4-5,2-2,0,0,14,11,7,8,1,1,0-0,2-14
401030729,2018,"November 8, 2018",Pittsburgh Steelers,Carolina Panthers,"6-2-1, 3-2 Home","6-3, 1-3 Away",52,21,PIT -3.5,51,Final,FOX/NFL,21,10,14,7,,7,7,0,7,,10,NFL,25,18,457,242,319,147,138,95,1-24,5-42,0,2,30:35,29:25,8-11,4-11,0-0,1-1,23-27,23-29,11.4,4.3,0,1,30,22,4.6,4.3,0,1,58,56,10,11,7.9,4.3,4-4,1-1,2,0,14,12,10,5,1,1,1-6,5-46
401030920,2018,"November 25, 2018",Carolina Panthers,Seattle Seahawks,"6-5, 5-1 Home","6-5, 4-3 Away",27,30,CAR -3.0,47,Final,FOX,3,10,7,7,,0,10,7,13,,12,NFL,26,21,476,397,256,322,220,75,3-30,4-36,1,0,29:34,30:26,3-8,6-14,0-1,2-2,25-30,22-31,8.5,9.8,1,0,27,28,8.1,2.7,0,0,57,61,9,9,8.4,6.5,3-7,2-5,0,0,13,13,10,7,3,1,0-0,2-17
401030823,2018,"December 9, 2018",Cleveland Browns,Carolina Panthers,"5-7-1, 4-2-1 Home","6-7, 1-6 Away",26,20,CAR -1.5,48,Final,FOX,7,10,0,9,,7,10,3,0,,14,NFL,12,22,348,393,232,297,116,96,7-52,10-68,2,1,26:10,33:50,4-9,5-14,0-0,2-3,18-23,27-43,9.7,6.8,0,1,21,25,5.5,3.8,2,0,45,69,11,11,7.7,5.7,2-2,2-5,0,0,5,14,6,6,1,2,1-6,1-1
401030895,2018,"December 23, 2018",Carolina Panthers,Atlanta Falcons,"6-9, 5-3 Home","6-9, 2-5 Away",10,24,ATL -2.5,47,Final,FOX,7,3,0,0,,7,3,14,0,,16,NFL,29,16,436,427,295,233,141,194,10-86,4-41,4,2,37:29,22:31,7-14,4-10,0-2,0-0,37-57,15-26,5.0,8.6,3,0,25,21,5.6,9.2,1,2,84,48,12,12,5.2,8.9,1-4,1-2,0,0,19,8,8,6,2,2,2-17,1-6
401031003,2018,"August 17, 2018",Carolina Panthers,Miami Dolphins,"2-0, 1-0 Home","0-2, 0-1 Away",27,20,CAR -3.0,42,Final,,6,7,0,14,,6,3,3,8,,2,NFL,21,17,405,334,179,225,226,109,7-53,8-69,2,1,31:52,28:08,6-12,2-12,0-0,0-1,17-26,30-42,6.2,5.1,2,1,31,21,7.3,5.2,0,0,60,65,13,12,6.8,5.1,2-2,1-4,0,0,8,11,10,4,3,2,3-21,2-7
401030723,2018,"September 9, 2018",Carolina Panthers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",16,8,CAR -3.0,42,Final,FOX,0,10,0,6,,0,0,0,8,,1,NFL,20,17,293,232,146,138,147,94,9-80,10-85,1,1,30:36,29:24,4-12,2-11,0-0,0-1,17-26,19-29,5.0,3.9,0,0,32,22,4.6,4.3,1,1,61,57,11,11,4.8,4.1,2-5,1-1,0,0,9,10,9,4,2,3,3-15,6-32
401030790,2018,"September 23, 2018",Carolina Panthers,Cincinnati Bengals,"2-1, 2-0 Home","2-1, 1-1 Away",31,21,CAR -2.5,44,Final,CBS,7,14,7,3,,7,7,7,0,,3,NFL,23,25,377,396,147,330,230,66,3-17,4-36,0,4,33:55,26:05,6-13,4-10,0-1,0-0,15-24,29-46,5.9,6.9,0,4,41,13,5.6,5.1,0,0,66,61,11,11,5.7,6.5,3-3,2-2,0,0,10,18,11,6,2,1,1-3,2-22
401030778,2018,"October 7, 2018",Carolina Panthers,New York Giants,"3-1, 3-0 Home","1-4, 1-2 Away",33,31,CAR -6.5,44,Final,FOX,7,13,0,13,,3,10,3,15,,5,NFL,21,18,350,432,232,382,118,50,4-22,8-62,2,3,35:27,24:33,4-13,0-7,1-1,1-2,21-35,23-37,6.4,10.1,2,2,31,16,3.8,3.1,0,1,67,54,12,12,5.2,8.0,1-3,1-2,1,0,12,15,6,3,3,0,1-5,1-1
