ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
160901029,1996,"September 1, 1996",Carolina Panthers,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",29,6,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
160908018,1996,"September 8, 1996",New Orleans Saints,Carolina Panthers,"0-2, 0-1 Home","2-0, 1-0 Away",20,22,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
160922029,1996,"September 22, 1996",Carolina Panthers,San Francisco 49ers,"3-0, 2-0 Home","2-1, 0-1 Away",23,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
160929030,1996,"September 29, 1996",Jacksonville Jaguars,Carolina Panthers,"2-3, 2-1 Home","3-1, 1-1 Away",24,14,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
161006016,1996,"October 6, 1996",Minnesota Vikings,Carolina Panthers,"5-1, 3-0 Home","3-2, 1-2 Away",14,12,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
161013029,1996,"October 13, 1996",Carolina Panthers,St. Louis Rams,"4-2, 3-0 Home","1-5, 0-3 Away",45,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
161020029,1996,"October 20, 1996",Carolina Panthers,New Orleans Saints,"5-2, 4-0 Home","2-6, 0-4 Away",19,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
161027021,1996,"October 27, 1996",Philadelphia Eagles,Carolina Panthers,"6-2, 3-1 Home","5-3, 1-3 Away",20,9,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
161103001,1996,"November 3, 1996",Atlanta Falcons,Carolina Panthers,"1-8, 1-4 Home","5-4, 1-4 Away",20,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
161110029,1996,"November 10, 1996",Carolina Panthers,New York Giants,"6-4, 5-0 Home","4-6, 2-3 Away",27,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
161117014,1996,"November 17, 1996",St. Louis Rams,Carolina Panthers,"3-8, 3-3 Home","7-4, 2-4 Away",10,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
161124010,1996,"November 24, 1996",Houston Oilers,Carolina Panthers,"6-6, 2-4 Home","8-4, 3-4 Away",6,31,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
161201029,1996,"December 1, 1996",Carolina Panthers,Tampa Bay Buccaneers,"9-4, 6-0 Home","4-9, 1-6 Away",24,0,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
161208025,1996,"December 8, 1996",San Francisco 49ers,Carolina Panthers,"10-4, 5-2 Home","10-4, 4-4 Away",24,30,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
161215029,1996,"December 15, 1996",Carolina Panthers,Baltimore Ravens,"11-4, 7-0 Home","4-11, 0-8 Away",27,16,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
170105029,1996,"January 5, 1997",Carolina Panthers,Dallas Cowboys,"12-4, 8-0 Home","10-6, 4-4 Away",26,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
170112009,1996,"January 12, 1997",Green Bay Packers,Carolina Panthers,"13-3, 8-0 Home","12-4, 4-4 Away",30,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
161222029,1996,"December 22, 1996",Carolina Panthers,Pittsburgh Steelers,"12-4, 8-0 Home","10-6, 3-5 Away",18,14,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
