ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160901029,1996,"September 1, 1996",Carolina Panthers,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",29,6,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,23,12,315,281,186,162,129,119,7-55,9-79,1,1,33:10,26:50,7-15,7-16,0-0,0-1,17-31,16-35,5.3,3.9,0,0,37,19,3.5,6.3,1,1,72,61,0,0,4.4,4.6,0-0,0-0,0,0,13,8,6,3,4,1,4-12,7-53
160908018,1996,"September 8, 1996",New Orleans Saints,Carolina Panthers,"0-2, 0-1 Home","2-0, 1-0 Away",20,22,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,14,15,338,225,244,142,94,83,10-85,8-60,2,1,28:11,31:49,5-13,4-14,0-1,1-1,22-32,13-21,7.2,5.9,0,1,20,34,4.7,2.4,2,0,54,58,0,0,6.3,3.9,0-0,0-0,0,1,10,7,3,5,1,3,2-11,3-29
160922029,1996,"September 22, 1996",Carolina Panthers,San Francisco 49ers,"3-0, 2-0 Home","2-1, 0-1 Away",23,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,21,15,389,300,272,252,117,48,3-20,7-42,1,1,33:26,26:34,6-13,2-11,0-0,1-2,22-31,24-40,8.0,5.7,1,1,29,13,4.0,3.7,0,0,63,57,0,0,6.2,5.3,0-0,0-0,0,0,12,13,6,2,3,0,3-18,4-15
160929030,1996,"September 29, 1996",Jacksonville Jaguars,Carolina Panthers,"2-3, 2-1 Home","3-1, 1-1 Away",24,14,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,22,21,378,272,199,215,179,57,13-118,7-41,2,2,34:59,25:01,8-14,5-13,0-0,0-0,15-27,17-37,6.6,5.1,1,0,38,21,4.7,2.7,1,2,68,63,0,0,5.6,4.3,0-0,0-0,0,0,11,14,10,1,1,6,3-15,5-46
161006016,1996,"October 6, 1996",Minnesota Vikings,Carolina Panthers,"5-1, 3-0 Home","3-2, 1-2 Away",14,12,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,15,293,256,192,155,101,101,9-72,5-41,2,6,33:56,26:04,5-16,3-12,1-2,1-2,19-34,15-30,5.1,5.0,1,4,30,28,3.4,3.6,1,2,68,59,0,0,4.3,4.3,0-0,0-0,0,0,9,8,6,6,1,1,4-17,1-0
161013029,1996,"October 13, 1996",Carolina Panthers,St. Louis Rams,"4-2, 3-0 Home","1-5, 0-3 Away",45,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,21,15,361,219,177,141,184,78,3-15,3-35,1,3,33:43,26:17,5-13,6-15,3-3,0-0,11-18,19-36,8.9,3.4,1,2,42,20,4.4,3.9,0,1,62,61,0,0,5.8,3.6,0-0,0-0,3,2,8,10,12,5,1,0,2-19,5-52
161020029,1996,"October 20, 1996",Carolina Panthers,New Orleans Saints,"5-2, 4-0 Home","2-6, 0-4 Away",19,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,21,10,314,174,155,103,159,71,5-30,8-52,0,2,38:22,21:38,8-18,2-10,0-2,0-3,14-30,14-29,4.7,3.4,0,1,42,20,3.8,3.6,0,1,75,50,0,0,4.2,3.5,0-0,0-0,0,0,8,5,8,4,5,1,3-21,1-14
161027021,1996,"October 27, 1996",Philadelphia Eagles,Carolina Panthers,"6-2, 3-1 Home","5-3, 1-3 Away",20,9,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,10,359,300,329,239,30,61,7-73,6-39,1,2,33:21,26:39,4-16,2-15,0-0,0-2,23-38,16-34,8.2,6.8,1,0,27,26,1.1,2.3,0,2,67,61,0,0,5.4,4.9,0-0,0-0,0,0,14,6,1,2,1,2,2-13,1-9
161103001,1996,"November 3, 1996",Atlanta Falcons,Carolina Panthers,"1-8, 1-4 Home","5-4, 1-4 Away",20,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,17,313,347,189,243,124,104,7-56,4-21,2,3,32:59,27:01,5-15,6-16,0-0,0-1,19-32,21-36,5.3,5.8,1,0,27,21,4.6,5.0,1,3,63,63,0,0,5.0,5.5,0-0,0-0,0,0,12,12,4,4,0,1,4-23,6-48
161110029,1996,"November 10, 1996",Carolina Panthers,New York Giants,"6-4, 5-0 Home","4-6, 2-3 Away",27,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,23,14,350,289,208,215,142,74,5-40,10-94,1,4,35:25,24:35,5-14,2-9,0-1,1-1,20-34,15-31,6.1,6.7,1,3,40,20,3.6,3.7,0,1,74,52,0,0,4.7,5.6,0-0,0-0,0,0,12,11,8,2,3,1,0-0,1-8
