ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260115003,2005,"January 15, 2006",Chicago Bears,Carolina Panthers,"11-5, 7-1 Home","11-5, 6-2 Away",21,29,,,Final,,0,7,7,7,,7,9,7,6,,DIV,NFL,23,21,282,434,185,311,97,123,4-19,9-50,1,1,26:35,33:25,3-13,5-12,1-2,0-0,17-41,24-33,4.4,9.1,1,1,27,31,3.6,4.0,0,0,69,65,13,15,4.1,6.7,0-3,0-3,0,0,11,14,6,6,6,1,1-7,1-8
250918029,2005,"September 18, 2005",Carolina Panthers,New England Patriots,"1-1, 1-1 Home","1-1, 0-1 Away",27,17,,,Final,,7,10,3,7,,7,0,10,0,,2,NFL,17,14,250,288,146,249,104,39,6-45,12-86,1,3,31:59,28:01,5-14,4-14,0-0,0-0,11-26,23-44,5.4,5.4,1,1,36,16,2.9,2.4,0,2,63,62,13,14,4.0,4.6,0-3,0-1,0,2,6,11,8,1,3,2,1-8,2-21
251003029,2005,"October 3, 2005",Carolina Panthers,Green Bay Packers,"2-2, 2-1 Home","0-4, 0-2 Away",32,29,,,Final,,7,16,3,6,,7,0,6,16,,4,NFL,17,22,286,352,196,294,90,58,8-75,8-86,1,2,31:09,28:51,6-14,7-14,0-0,0-1,17-24,28-47,7.5,6.1,0,1,33,19,2.7,3.1,1,1,59,67,13,14,4.8,5.3,0-5,0-4,0,0,9,15,6,4,2,3,2-10,1-9
251016008,2005,"October 16, 2005",Detroit Lions,Carolina Panthers,"2-3, 2-1 Home","4-2, 2-1 Away",20,21,,,Final,,0,14,3,3,,7,7,0,7,,6,NFL,11,14,209,317,157,263,52,54,10-75,10-73,4,4,32:03,27:57,4-15,6-14,1-2,0-1,17-28,20-32,4.6,7.7,1,3,24,25,2.2,2.2,3,1,58,59,16,13,3.6,5.4,0-1,0-3,4,0,8,13,1,0,2,1,6-44,2-20
251030029,2005,"October 30, 2005",Carolina Panthers,Minnesota Vikings,"5-2, 3-1 Home","2-5, 0-4 Away",38,13,,,Final,,7,17,7,7,,0,0,7,6,,8,NFL,27,14,449,253,338,171,111,82,6-53,10-60,0,0,35:51,24:09,8-14,5-13,0-0,1-2,21-31,16-32,10.6,4.8,0,0,39,18,2.8,4.6,0,0,71,54,12,9,6.3,4.7,0-4,0-4,0,0,16,8,7,4,4,2,1-3,4-19
251113029,2005,"November 13, 2005",Carolina Panthers,New York Jets,"7-2, 4-1 Home","2-7, 0-5 Away",30,3,,,Final,,7,3,0,20,,0,3,0,0,,10,NFL,15,15,220,214,119,77,101,137,3-25,5-50,2,6,31:13,28:47,5-11,6-13,0-0,0-1,10-20,11-21,6.0,3.2,2,4,36,32,2.8,4.3,0,2,56,56,14,11,3.9,3.8,0-4,0-1,2,0,8,7,6,6,1,2,0-0,3-21
251127002,2005,"November 27, 2005",Buffalo Bills,Carolina Panthers,"4-7, 4-2 Home","8-3, 4-2 Away",9,13,,,Final,,0,6,0,3,,0,3,3,7,,12,NFL,14,19,216,295,161,182,55,113,4-31,4-20,1,1,24:16,35:44,5-13,9-14,1-1,0-0,16-29,20-27,4.7,6.5,1,0,23,33,2.4,3.4,0,1,57,61,10,9,3.8,4.8,0-3,0-3,0,0,9,11,5,7,0,1,5-36,1-9
251211029,2005,"December 11, 2005",Carolina Panthers,Tampa Bay Buccaneers,"9-4, 5-2 Home","9-4, 5-2 Away",10,20,,,Final,,0,0,3,7,,7,3,3,7,,14,NFL,14,17,276,247,194,133,82,114,5-35,7-50,1,0,27:56,32:04,2-11,10-17,0-2,0-0,21-33,20-27,5.5,4.8,1,0,20,36,4.1,3.2,0,0,55,64,11,13,5.0,3.9,0-3,0-4,0,0,9,7,2,8,3,2,2-26,1-5
251224029,2005,"December 24, 2005",Carolina Panthers,Dallas Cowboys,"10-5, 5-3 Home","9-6, 4-4 Away",20,24,,,Final,,10,3,0,7,,7,3,7,7,,16,NFL,13,22,318,394,247,180,71,214,6-49,5-44,2,2,25:20,34:40,4-14,5-14,0-0,0-0,14-31,15-23,7.3,6.4,1,1,24,41,3.0,5.2,1,1,58,69,16,14,5.5,5.7,0-1,0-4,0,0,9,9,4,10,0,3,3-13,5-29
250820019,2005,"August 20, 2005",New York Giants,Carolina Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",27,21,,,Final,,7,10,3,7,,7,7,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
