ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918029,2011,"September 18, 2011",Carolina Panthers,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",23,30,,,Final,FOX,10,3,0,10,,0,7,16,7,,2,NFL,26,16,475,419,404,295,71,124,6-50,7-57,4,1,32:34,27:26,6-13,5-12,0-1,0-1,28-46,19-30,8.1,9.5,3,0,21,21,3.4,5.9,1,1,71,52,12,12,6.7,8.1,2-6,1-4,0,0,18,9,6,5,2,2,4-28,1-13
311002003,2011,"October 2, 2011",Chicago Bears,Carolina Panthers,"2-2, 2-1 Home","1-3, 0-2 Away",34,29,,,Final,FOX,10,14,0,10,,3,17,0,9,,4,NFL,15,24,317,543,93,374,224,169,5-45,8-52,1,1,26:31,33:29,3-10,2-12,1-1,1-2,9-17,27-46,5.2,8.1,1,1,31,26,7.2,6.5,0,0,49,72,10,14,6.5,7.5,2-4,3-5,3,0,5,14,9,9,1,1,1-9,0-0
311016001,2011,"October 16, 2011",Atlanta Falcons,Carolina Panthers,"3-3, 2-1 Home","1-5, 0-3 Away",31,17,,,Final,,7,7,0,17,,3,7,7,0,,6,NFL,24,24,325,368,159,229,166,139,4-57,7-85,0,3,30:34,29:26,7-11,8-12,0-0,1-1,14-22,21-35,6.9,6.4,0,3,35,26,4.7,5.3,0,0,58,62,9,8,5.6,5.9,4-5,2-5,0,0,8,12,13,10,3,2,1-4,1-8
311030029,2011,"October 30, 2011",Carolina Panthers,Minnesota Vikings,"2-6, 2-3 Home","2-6, 1-3 Away",21,24,,,Final,FOX,0,14,7,0,,7,7,7,3,,8,NFL,21,22,405,361,265,229,140,132,6-60,4-43,2,1,27:55,32:05,6-12,7-14,1-1,0-0,22-35,18-28,7.0,7.2,0,0,27,33,5.2,4.0,2,1,65,65,10,11,6.2,5.6,1-2,3-5,0,0,11,13,9,8,1,1,3-25,4-7
311113029,2011,"November 13, 2011",Carolina Panthers,Tennessee Titans,"2-7, 2-4 Home","5-4, 2-2 Away",3,30,,,Final,CBS,0,0,3,0,,14,3,3,10,,10,NFL,16,22,279,383,166,211,113,172,12-99,9-92,2,1,27:24,32:36,3-14,3-13,0-0,0-0,23-40,15-27,3.7,7.5,1,1,19,35,5.9,4.9,1,0,64,63,13,12,4.4,6.1,0-3,1-2,0,1,9,9,5,8,2,5,5-46,1-8
311127011,2011,"November 27, 2011",Indianapolis Colts,Carolina Panthers,"0-11, 0-6 Home","3-8, 1-4 Away",19,27,,,Final,FOX,0,10,3,6,,3,7,7,10,,12,NFL,17,22,323,377,218,176,105,201,2-15,6-92,2,1,23:43,36:17,1-9,6-12,1-1,0-0,15-29,20-27,7.0,5.9,2,0,23,35,4.6,5.7,0,1,54,65,11,12,6.0,5.8,2-4,2-2,0,0,10,9,5,13,2,0,2-8,3-32
311211029,2011,"December 11, 2011",Carolina Panthers,Atlanta Falcons,"4-9, 2-5 Home","8-5, 4-3 Away",23,31,,,Final,FOX,7,16,0,0,,7,0,10,14,,14,NFL,19,18,416,394,259,308,157,86,5-50,5-50,2,0,29:17,30:43,5-13,8-17,0-1,0-0,19-39,22-38,6.3,7.5,2,0,23,28,6.8,3.1,0,0,64,69,14,14,6.5,5.7,1-2,2-3,0,0,13,14,5,4,1,0,2-17,3-12
311224029,2011,"December 24, 2011",Carolina Panthers,Tampa Bay Buccaneers,"6-9, 3-5 Home","4-11, 1-6 Away",48,16,,,Final,FOX,10,10,21,7,,0,10,0,6,,16,NFL,20,23,433,317,163,258,270,59,8-77,7-64,0,4,27:03,32:57,0-6,5-11,2-2,1-3,12-17,28-38,9.1,6.3,0,1,31,19,8.7,3.1,0,3,49,60,11,10,8.8,5.3,3-5,2-2,0,0,6,13,12,6,2,4,1-8,3-16
310819015,2011,"August 19, 2011",Miami Dolphins,Carolina Panthers,"2-0, 1-0 Home","1-1, 0-1 Away",20,10,,,Final,,7,10,3,0,,0,0,0,10,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310911022,2011,"September 11, 2011",Arizona Cardinals,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",28,21,,,Final,FOX,7,0,7,14,,7,7,7,0,,1,NFL,15,26,394,477,295,403,99,74,6-61,10-74,1,1,27:13,32:47,5-12,3-11,0-0,0-1,18-27,24-37,10.2,9.8,0,1,25,27,4.0,2.7,1,0,54,68,12,13,7.3,7.0,1-3,1-2,1,0,10,17,4,7,1,2,2-14,4-19
310925029,2011,"September 25, 2011",Carolina Panthers,Jacksonville Jaguars,"1-2, 1-1 Home","1-2, 0-2 Away",16,10,,,Final,CBS,2,3,3,8,,0,10,0,0,,3,NFL,16,13,265,257,158,129,107,128,8-69,8-60,0,1,29:34,30:26,6-16,3-14,0-0,1-2,18-34,12-21,4.6,5.6,0,1,28,34,3.8,3.8,0,0,62,57,11,14,4.3,4.5,1-4,0-0,0,0,10,4,5,7,1,2,0-0,2-10
311009029,2011,"October 9, 2011",Carolina Panthers,New Orleans Saints,"1-4, 1-2 Home","4-1, 2-1 Away",27,30,,,Final,FOX,6,7,7,7,,10,10,3,7,,5,NFL,20,27,381,444,219,343,162,101,7-65,9-82,1,1,25:20,34:40,7-12,12-17,0-0,0-0,16-31,32-45,6.8,7.3,1,1,22,28,7.4,3.6,0,0,54,75,9,10,7.1,5.9,3-3,3-5,0,0,7,20,9,6,4,1,1-5,2-16
311023029,2011,"October 23, 2011",Carolina Panthers,Washington Redskins,"2-5, 2-2 Home","3-3, 1-2 Away",33,20,,,Final,FOX,3,6,14,10,,0,6,7,7,,7,NFL,20,22,407,353,232,261,175,92,13-105,3-26,0,3,35:30,24:30,5-12,5-12,0-0,0-2,18-23,22-37,8.6,6.5,0,1,37,23,4.7,4.0,0,2,64,63,11,11,6.4,5.6,3-5,2-3,0,0,10,14,10,6,0,2,4-24,3-18
311120008,2011,"November 20, 2011",Detroit Lions,Carolina Panthers,"7-3, 3-2 Home","2-8, 0-4 Away",49,35,,,Final,FOX,0,14,14,21,,10,17,0,8,,11,NFL,29,24,495,409,326,272,169,137,8-56,7-70,3,4,33:07,26:53,6-11,3-10,0-0,0-0,28-36,22-38,8.6,7.0,2,4,29,26,5.8,5.3,1,0,67,65,13,14,7.4,6.3,6-6,3-5,0,1,17,12,9,7,3,5,2-9,1-8
311204027,2011,"December 4, 2011",Tampa Bay Buccaneers,Carolina Panthers,"4-8, 3-4 Home","4-8, 2-4 Away",19,38,,,Final,FOX,3,9,0,7,,14,10,7,7,,13,NFL,15,26,285,385,207,222,78,163,9-73,2-20,1,0,27:19,32:41,5-13,6-11,0-1,1-1,16-27,13-22,7.1,9.3,1,0,27,39,2.9,4.2,0,0,56,63,9,11,5.1,6.1,0-1,5-5,0,0,11,10,3,12,1,4,2-22,2-9
311218034,2011,"December 18, 2011",Houston Texans,Carolina Panthers,"10-4, 5-2 Home","5-9, 3-4 Away",13,28,,,Final,FOX,0,0,6,7,,7,14,0,7,,15,NFL,18,20,358,316,208,150,150,166,6-60,7-40,3,0,27:26,32:34,2-9,9-14,0-0,0-0,19-30,14-24,6.5,5.8,2,0,25,34,6.0,4.9,1,0,57,60,10,10,6.3,5.3,1-4,3-3,0,0,11,8,7,11,0,1,2-4,2-10
310813029,2011,"August 13, 2011",Carolina Panthers,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",20,10,,,Final,,7,6,0,7,,7,3,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310825004,2011,"August 25, 2011",Cincinnati Bengals,Carolina Panthers,"1-2, 1-0 Home","1-2, 0-2 Away",24,13,,,Final,,0,24,0,0,,7,0,6,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310901029,2011,"September 1, 2011",Carolina Panthers,Pittsburgh Steelers,"1-3, 1-1 Home","3-1, 1-1 Away",17,33,,,Final,,7,7,3,0,,7,13,3,10,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320101018,2011,"January 1, 2012",New Orleans Saints,Carolina Panthers,"13-3, 8-0 Home","6-10, 3-5 Away",45,17,,,Final,FOX,14,10,14,7,,7,10,0,0,,17,NFL,33,21,617,301,409,137,208,164,6-60,1-5,1,2,34:34,25:26,6-9,0-5,0-1,0-0,31-38,15-25,10.8,5.1,1,1,35,24,5.9,6.8,0,1,73,51,10,11,8.5,5.9,4-6,1-2,0,0,23,9,10,9,0,3,0-0,2-21
