ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
310918029,2011,"September 18, 2011",Carolina Panthers,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",23,30,,,Final,FOX,10,3,0,10,,0,7,16,7,,2,NFL
311002003,2011,"October 2, 2011",Chicago Bears,Carolina Panthers,"2-2, 2-1 Home","1-3, 0-2 Away",34,29,,,Final,FOX,10,14,0,10,,3,17,0,9,,4,NFL
311016001,2011,"October 16, 2011",Atlanta Falcons,Carolina Panthers,"3-3, 2-1 Home","1-5, 0-3 Away",31,17,,,Final,,7,7,0,17,,3,7,7,0,,6,NFL
311030029,2011,"October 30, 2011",Carolina Panthers,Minnesota Vikings,"2-6, 2-3 Home","2-6, 1-3 Away",21,24,,,Final,FOX,0,14,7,0,,7,7,7,3,,8,NFL
311113029,2011,"November 13, 2011",Carolina Panthers,Tennessee Titans,"2-7, 2-4 Home","5-4, 2-2 Away",3,30,,,Final,CBS,0,0,3,0,,14,3,3,10,,10,NFL
311127011,2011,"November 27, 2011",Indianapolis Colts,Carolina Panthers,"0-11, 0-6 Home","3-8, 1-4 Away",19,27,,,Final,FOX,0,10,3,6,,3,7,7,10,,12,NFL
311211029,2011,"December 11, 2011",Carolina Panthers,Atlanta Falcons,"4-9, 2-5 Home","8-5, 4-3 Away",23,31,,,Final,FOX,7,16,0,0,,7,0,10,14,,14,NFL
311224029,2011,"December 24, 2011",Carolina Panthers,Tampa Bay Buccaneers,"6-9, 3-5 Home","4-11, 1-6 Away",48,16,,,Final,FOX,10,10,21,7,,0,10,0,6,,16,NFL
310819015,2011,"August 19, 2011",Miami Dolphins,Carolina Panthers,"2-0, 1-0 Home","1-1, 0-1 Away",20,10,,,Final,,7,10,3,0,,0,0,0,10,,2,NFL
310911022,2011,"September 11, 2011",Arizona Cardinals,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",28,21,,,Final,FOX,7,0,7,14,,7,7,7,0,,1,NFL
310925029,2011,"September 25, 2011",Carolina Panthers,Jacksonville Jaguars,"1-2, 1-1 Home","1-2, 0-2 Away",16,10,,,Final,CBS,2,3,3,8,,0,10,0,0,,3,NFL
311009029,2011,"October 9, 2011",Carolina Panthers,New Orleans Saints,"1-4, 1-2 Home","4-1, 2-1 Away",27,30,,,Final,FOX,6,7,7,7,,10,10,3,7,,5,NFL
311023029,2011,"October 23, 2011",Carolina Panthers,Washington Redskins,"2-5, 2-2 Home","3-3, 1-2 Away",33,20,,,Final,FOX,3,6,14,10,,0,6,7,7,,7,NFL
311120008,2011,"November 20, 2011",Detroit Lions,Carolina Panthers,"7-3, 3-2 Home","2-8, 0-4 Away",49,35,,,Final,FOX,0,14,14,21,,10,17,0,8,,11,NFL
311204027,2011,"December 4, 2011",Tampa Bay Buccaneers,Carolina Panthers,"4-8, 3-4 Home","4-8, 2-4 Away",19,38,,,Final,FOX,3,9,0,7,,14,10,7,7,,13,NFL
311218034,2011,"December 18, 2011",Houston Texans,Carolina Panthers,"10-4, 5-2 Home","5-9, 3-4 Away",13,28,,,Final,FOX,0,0,6,7,,7,14,0,7,,15,NFL
310813029,2011,"August 13, 2011",Carolina Panthers,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",20,10,,,Final,,7,6,0,7,,7,3,0,0,,1,NFL
310825004,2011,"August 25, 2011",Cincinnati Bengals,Carolina Panthers,"1-2, 1-0 Home","1-2, 0-2 Away",24,13,,,Final,,0,24,0,0,,7,0,6,0,,3,NFL
310901029,2011,"September 1, 2011",Carolina Panthers,Pittsburgh Steelers,"1-3, 1-1 Home","3-1, 1-1 Away",17,33,,,Final,,7,7,3,0,,7,13,3,10,,4,NFL
320101018,2011,"January 1, 2012",New Orleans Saints,Carolina Panthers,"13-3, 8-0 Home","6-10, 3-5 Away",45,17,,,Final,FOX,14,10,14,7,,7,10,0,0,,17,NFL
