ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190919029,1999,"September 19, 1999",Carolina Panthers,Jacksonville Jaguars,"0-2, 0-1 Home","2-0, 1-0 Away",20,22,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,2,NFL,16,27,283,414,196,200,87,214,5-37,5-35,1,1,21:51,38:09,2-9,7-16,1-2,1-1,16-26,20-32,6.5,5.9,1,0,18,46,4.8,4.7,0,1,48,80,0,0,5.9,5.2,0-0,0-0,0,0,11,14,5,12,0,1,4-20,2-14
191003028,1999,"October 3, 1999",Washington Redskins,Carolina Panthers,"3-1, 1-1 Home","1-3, 0-2 Away",38,36,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,4,NFL,22,23,418,483,308,328,110,155,8-60,6-80,1,1,31:34,28:26,5-13,4-13,1-2,0-0,20-33,23-47,8.6,6.7,0,1,31,19,3.5,8.2,1,0,67,68,0,0,6.2,7.1,0-0,0-0,0,0,11,16,9,7,2,0,3-29,2-6
191017025,1999,"October 17, 1999",San Francisco 49ers,Carolina Panthers,"3-3, 2-1 Home","2-3, 1-2 Away",29,31,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,6,NFL,23,18,333,383,209,282,124,101,3-25,6-57,3,4,27:49,32:11,5-14,6-15,0-0,0-0,22-45,23-36,4.4,7.4,0,3,24,27,5.2,3.7,3,1,72,65,0,0,4.6,5.9,0-0,0-0,4,0,15,14,5,4,3,0,3-27,2-18
191031001,1999,"October 31, 1999",Atlanta Falcons,Carolina Panthers,"2-6, 1-3 Home","2-5, 1-3 Away",27,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,8,NFL,20,19,283,290,176,227,107,63,9-75,9-48,0,5,31:18,28:42,1-9,6-12,0-0,0-1,14-21,21-35,7.3,5.5,0,3,32,18,3.3,3.5,0,2,56,59,0,0,5.1,4.9,0-0,0-0,0,1,10,12,9,4,1,3,3-25,6-29
191114014,1999,"November 14, 1999",St. Louis Rams,Carolina Panthers,"7-2, 5-0 Home","3-6, 1-4 Away",35,10,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,10,NFL,16,18,363,377,284,260,79,117,5-35,10-89,2,3,25:15,34:45,7-12,7-15,0-0,0-1,19-29,24-39,9.8,5.8,1,2,20,23,4.0,5.1,1,1,49,68,0,0,7.4,5.5,0-0,0-0,4,0,12,13,2,4,2,1,0-0,6-26
191128029,1999,"November 28, 1999",Carolina Panthers,Atlanta Falcons,"5-6, 3-2 Home","2-9, 1-5 Away",34,28,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,12,NFL,25,22,380,343,254,279,126,64,8-54,14-137,1,1,36:03,23:57,7-14,4-11,0-0,0-1,18-27,24-42,8.8,6.1,0,0,38,15,3.3,4.3,1,1,67,61,0,0,5.7,5.6,0-0,0-0,0,0,14,16,5,4,6,2,2-8,4-36
191212009,1999,"December 12, 1999",Green Bay Packers,Carolina Panthers,"7-6, 4-3 Home","6-7, 3-4 Away",31,33,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,14,NFL,26,21,362,381,283,368,79,13,10-81,9-64,2,4,33:01,26:59,8-13,4-10,0-0,2-2,26-38,29-42,7.1,8.6,1,0,24,13,3.3,1.0,1,4,64,56,0,0,5.7,6.8,0-0,0-0,2,0,14,18,10,1,2,2,2-19,1-5
191226023,1999,"December 26, 1999",Pittsburgh Steelers,Carolina Panthers,"6-9, 2-5 Home","7-8, 3-5 Away",30,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,16,NFL,21,17,293,375,82,256,211,119,7-60,3-15,1,3,35:21,24:39,7-15,3-10,2-2,1-3,13-23,18-35,3.4,7.1,1,1,44,20,4.8,6.0,0,2,68,56,0,0,4.3,6.7,0-0,0-0,2,0,5,10,16,6,0,1,1-12,1-7
190912018,1999,"September 12, 1999",New Orleans Saints,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",19,10,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,1,NFL,13,12,255,246,108,161,147,85,4-26,6-40,0,3,32:52,27:08,5-17,2-12,0-0,0-0,11-22,16-32,4.2,4.1,0,1,41,16,3.6,5.3,0,2,67,55,0,0,3.8,4.5,0-0,0-0,2,0,5,9,7,3,1,0,4-24,7-46
190926029,1999,"September 26, 1999",Carolina Panthers,Cincinnati Bengals,"1-2, 1-1 Home","0-3, 0-2 Away",27,3,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,3,NFL,13,20,343,372,197,243,146,129,3-20,8-50,2,1,22:36,37:24,4-8,5-16,0-0,1-3,17-23,24-43,8.2,5.3,0,1,18,28,8.1,4.6,2,0,42,74,0,0,8.2,5.0,0-0,0-0,0,0,10,13,3,7,0,0,1-7,3-8
