ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
190919029,1999,"September 19, 1999",Carolina Panthers,Jacksonville Jaguars,"0-2, 0-1 Home","2-0, 1-0 Away",20,22,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,2,NFL
191003028,1999,"October 3, 1999",Washington Redskins,Carolina Panthers,"3-1, 1-1 Home","1-3, 0-2 Away",38,36,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,4,NFL
191017025,1999,"October 17, 1999",San Francisco 49ers,Carolina Panthers,"3-3, 2-1 Home","2-3, 1-2 Away",29,31,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,6,NFL
191031001,1999,"October 31, 1999",Atlanta Falcons,Carolina Panthers,"2-6, 1-3 Home","2-5, 1-3 Away",27,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,8,NFL
191114014,1999,"November 14, 1999",St. Louis Rams,Carolina Panthers,"7-2, 5-0 Home","3-6, 1-4 Away",35,10,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,10,NFL
191128029,1999,"November 28, 1999",Carolina Panthers,Atlanta Falcons,"5-6, 3-2 Home","2-9, 1-5 Away",34,28,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,12,NFL
191212009,1999,"December 12, 1999",Green Bay Packers,Carolina Panthers,"7-6, 4-3 Home","6-7, 3-4 Away",31,33,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,14,NFL
191226023,1999,"December 26, 1999",Pittsburgh Steelers,Carolina Panthers,"6-9, 2-5 Home","7-8, 3-5 Away",30,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,16,NFL
190912018,1999,"September 12, 1999",New Orleans Saints,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",19,10,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,1,NFL
190926029,1999,"September 26, 1999",Carolina Panthers,Cincinnati Bengals,"1-2, 1-1 Home","0-3, 0-2 Away",27,3,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,3,NFL
191024029,1999,"October 24, 1999",Carolina Panthers,Detroit Lions,"2-4, 1-2 Home","4-2, 2-1 Away",9,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,7,NFL
191107029,1999,"November 7, 1999",Carolina Panthers,Philadelphia Eagles,"3-5, 2-2 Home","2-7, 1-4 Away",33,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,9,NFL
191121005,1999,"November 21, 1999",Cleveland Browns,Carolina Panthers,"2-9, 0-5 Home","4-6, 2-4 Away",17,31,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,11,NFL
191205029,1999,"December 5, 1999",Carolina Panthers,St. Louis Rams,"5-7, 3-3 Home","10-2, 4-2 Away",21,34,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,13,NFL
191218029,1999,"December 18, 1999",Carolina Panthers,San Francisco 49ers,"7-7, 4-3 Home","4-10, 1-6 Away",41,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,15,NFL
200102029,1999,"January 2, 2000",Carolina Panthers,New Orleans Saints,"8-8, 5-3 Home","3-13, 0-8 Away",45,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,17,NFL
