ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200910025,2000,"September 10, 2000",San Francisco 49ers,Carolina Panthers,"0-2, 0-1 Home","1-1, 1-1 Away",22,38,,,Final,,0,0,7,15.0,,14,14,10,0.0,,2,NFL,21,27,391,450,301,352,90,98,9-67,6-50,2,1,23:53,36:07,4-12,6-13,1-3,1-1,22-40,24-32,7.3,10.4,1,1,22,34,4.1,2.9,1,0,63,68,0,0,6.2,6.6,0-0,0-0,0,0,10,18,8,7,3,2,1-6,2-12
201008029,2000,"October 8, 2000",Carolina Panthers,Seattle Seahawks,"2-3, 1-2 Home","2-4, 1-3 Away",26,3,,,Final,,7,13,3,3.0,,0,0,3,0.0,,6,NFL,26,10,447,209,322,146,125,63,5-30,12-80,1,0,39:40,20:20,4-11,0-11,0-0,1-3,27-39,19-34,7.9,3.9,1,0,33,11,3.8,5.7,0,0,74,48,0,0,6.0,4.4,0-0,0-0,0,0,19,9,5,1,2,0,2-10,3-26
201022029,2000,"October 22, 2000",Carolina Panthers,San Francisco 49ers,"3-4, 2-2 Home","2-6, 1-4 Away",34,16,,,Final,,7,17,7,3.0,,0,13,3,0.0,,8,NFL,26,20,390,411,292,283,98,128,6-63,13-82,0,2,33:37,26:23,10-14,5-10,0-0,1-3,28-44,25-39,6.2,6.7,0,1,25,18,3.9,7.1,0,1,72,60,0,0,5.4,6.8,0-0,0-0,2,0,19,14,3,5,4,1,3-17,3-24
201105014,2000,"November 5, 2000",St. Louis Rams,Carolina Panthers,"7-2, 4-1 Home","4-5, 2-3 Away",24,27,,,Final,,7,3,14,0.0,,6,7,3,11.0,,10,NFL,20,18,426,268,395,178,31,90,7-52,5-40,2,2,31:25,28:35,7-14,2-10,1-1,1-1,29-42,15-25,8.4,5.9,0,1,16,24,1.9,3.8,2,1,63,54,0,0,6.8,5.0,0-0,0-0,0,0,19,12,1,4,0,2,5-36,5-36
201119016,2000,"November 19, 2000",Minnesota Vikings,Carolina Panthers,"9-2, 6-0 Home","4-7, 2-4 Away",31,17,,,Final,,14,10,7,0.0,,7,7,0,3.0,,12,NFL,19,23,446,330,329,252,117,78,8-53,5-30,2,3,26:51,33:09,6-10,5-11,0-0,0-1,22-29,26-44,11.0,5.1,0,2,26,26,4.5,3.0,2,1,56,75,0,0,8.0,4.4,0-0,0-0,0,0,13,17,6,4,0,2,1-28,5-20
201203029,2000,"December 3, 2000",Carolina Panthers,St. Louis Rams,"6-7, 4-3 Home","8-5, 4-2 Away",16,3,,,Final,,0,0,7,9.0,,3,0,0,0.0,,14,NFL,20,15,237,278,169,179,68,99,1-10,9-72,2,7,37:55,22:05,7-16,6-12,1-1,0-2,20-30,18-36,4.6,4.7,2,4,33,16,2.1,6.2,0,3,70,54,0,0,3.4,5.1,0-0,0-0,2,0,11,10,4,5,5,0,7-26,2-10
201217029,2000,"December 17, 2000",Carolina Panthers,San Diego Chargers,"7-8, 5-3 Home","1-14, 0-8 Away",30,22,,,Final,,7,0,13,10.0,,2,14,6,0.0,,16,NFL,13,19,169,358,158,258,11,100,7-45,10-95,1,2,24:48,35:12,4-14,6-19,0-0,0-1,18-40,23-43,3.7,5.9,1,1,15,34,0.7,2.9,0,1,58,78,0,0,2.9,4.6,0-0,0-0,2,2,9,10,0,8,4,1,3-22,1-1
200810023,2000,"August 10, 2000",Pittsburgh Steelers,Carolina Panthers,"3-0, 2-0 Home","0-2, 0-1 Away",13,0,,,Final,,7,3,3,0.0,,0,0,0,0.0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200903028,2000,"September 3, 2000",Washington Redskins,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,,7,0,3,10.0,,10,0,0,7.0,,1,NFL,23,12,396,236,234,124,162,112,7-64,9-65,0,1,33:14,26:46,5-12,2-11,0-1,1-1,25-36,17-26,6.5,3.9,0,0,31,20,5.2,5.6,0,1,67,52,0,0,5.9,4.5,0-0,0-0,0,1,13,6,10,4,0,2,0-0,6-59
200917029,2000,"September 17, 2000",Carolina Panthers,Atlanta Falcons,"1-2, 0-1 Home","2-1, 1-1 Away",10,15,,,Final,,0,10,0,0.0,,3,7,0,5.0,,3,NFL,17,10,284,262,225,154,59,108,4-28,7-57,4,2,26:46,33:14,4-12,3-16,0-1,0-0,21-38,21-27,5.4,5.3,2,0,16,30,3.7,3.6,2,2,58,59,0,0,4.9,4.4,0-0,0-0,0,0,11,7,3,2,3,1,4-16,2-20
