ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320916029,2012,"September 16, 2012",Carolina Panthers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-1 Away",35,27,,,Final,FOX,7,14,7,7,,10,3,0,14,,2,NFL,23,27,463,486,244,323,219,163,4-34,2-23,1,2,29:36,30:24,6-12,7-13,0-1,0-1,14-20,31-49,11.6,6.5,0,2,41,27,5.3,6.0,1,0,62,77,11,12,7.5,6.3,0-0,0-0,2,0,10,19,12,8,1,0,1-9,1-2
320930001,2012,"September 30, 2012",Atlanta Falcons,Carolina Panthers,"4-0, 2-0 Home","1-3, 0-2 Away",30,28,,,Final,FOX,7,10,7,6,,7,7,7,7,,4,NFL,24,21,426,404,305,205,121,199,2-15,9-64,1,1,29:54,30:06,5-13,4-11,0-0,0-0,25-40,15-25,6.5,7.3,1,0,19,35,6.4,5.7,0,1,66,63,12,13,6.5,6.4,0-0,0-0,0,0,14,10,6,11,4,0,7-64,3-10
321028003,2012,"October 28, 2012",Chicago Bears,Carolina Panthers,"6-1, 4-0 Home","1-6, 0-3 Away",23,22,,,Final,FOX,7,0,0,16,,3,10,6,3,,8,NFL,18,21,210,416,131,297,79,119,5-40,3-21,3,2,23:22,36:38,2-8,10-19,0-0,1-1,19-28,20-39,3.9,7.2,1,2,19,36,4.2,3.3,2,0,53,77,12,12,4.0,5.4,0-0,0-0,2,1,13,12,3,6,2,3,6-55,2-17
321111029,2012,"November 11, 2012",Carolina Panthers,Denver Broncos,"2-7, 1-4 Home","6-3, 3-2 Away",14,36,,,Final,CBS,7,0,0,7,,7,10,7,12,,10,NFL,19,18,250,360,198,295,52,65,7-45,7-60,2,2,31:34,28:26,0-12,3-13,0-0,0-0,21-36,27-38,4.6,7.6,2,0,21,22,2.5,3.0,0,2,64,61,15,16,3.9,5.9,0-0,0-0,0,3,11,15,4,2,4,1,7-43,1-6
321126021,2012,"November 26, 2012",Philadelphia Eagles,Carolina Panthers,"3-8, 2-4 Home","3-8, 2-3 Away",22,30,,,Final,ESPN,3,12,7,0,,14,0,7,9,,12,NFL,18,24,311,398,107,289,204,109,5-30,6-101,3,0,24:48,35:12,2-8,6-12,0-1,0-0,16-21,18-28,4.9,9.6,0,0,26,35,7.8,3.1,3,0,48,65,10,12,6.5,6.1,0-0,0-0,0,0,4,12,12,10,2,2,1-12,2-17
321209029,2012,"December 9, 2012",Carolina Panthers,Atlanta Falcons,"4-9, 2-5 Home","11-2, 5-2 Away",30,20,,,Final,FOX,7,9,7,7,,0,0,7,13,,14,NFL,23,25,475,362,280,327,195,35,3-10,3-15,0,1,35:47,24:13,9-15,2-8,1-1,1-2,23-35,34-49,7.8,6.4,0,1,32,11,6.1,3.2,0,0,68,62,10,8,7.0,5.8,0-0,0-0,0,0,12,22,10,2,1,1,1-7,2-15
321223029,2012,"December 23, 2012",Carolina Panthers,Oakland Raiders,"6-9, 3-5 Home","4-11, 1-6 Away",17,6,,,Final,CBS,7,7,0,3,,0,3,0,3,,16,NFL,16,12,271,189,159,142,112,47,10-97,6-70,2,1,30:55,29:05,6-15,4-15,0-0,0-2,18-29,20-36,5.1,3.8,1,1,28,22,4.0,2.1,1,0,59,59,10,10,4.6,3.2,0-0,0-0,0,0,8,8,5,1,3,3,2-11,1-9
320817029,2012,"August 17, 2012",Carolina Panthers,Miami Dolphins,"1-1, 1-1 Home","0-2, 0-1 Away",23,17,,,Final,,17,3,0,3,,0,7,3,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320909027,2012,"September 9, 2012",Tampa Bay Buccaneers,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,,,Final,FOX,10,3,0,3,,0,0,7,3,,1,NFL,18,16,258,301,128,291,130,10,4-35,6-65,0,2,37:27,22:33,5-14,2-10,0-0,0-0,16-24,23-33,4.9,8.1,0,2,36,13,3.6,0.8,0,0,62,49,11,10,4.2,6.1,0-0,0-0,0,0,8,14,8,1,2,1,2-10,3-12
320920029,2012,"September 20, 2012",Carolina Panthers,New York Giants,"1-2, 1-1 Home","2-1, 1-0 Away",7,36,,,Final,NFL,0,0,7,0,,10,10,6,10,,3,NFL,22,24,327,405,267,280,60,125,3-22,5-38,5,0,23:50,36:10,4-9,7-14,0-1,0-0,19-33,28-37,7.6,7.2,3,0,20,29,3.0,4.3,2,0,55,68,9,10,5.9,6.0,0-0,0-0,0,0,14,15,4,8,4,1,2-21,2-12
321007029,2012,"October 7, 2012",Carolina Panthers,Seattle Seahawks,"1-4, 1-2 Home","3-2, 1-2 Away",12,16,,,Final,FOX,0,3,7,2,,3,3,7,3,,5,NFL,13,17,190,310,108,212,82,98,3-25,7-65,2,3,24:23,35:37,2-11,7-14,0-1,0-1,12-29,19-25,3.3,7.9,0,2,19,35,4.3,2.8,2,1,52,62,12,11,3.7,5.0,0-0,0-0,2,0,7,10,4,7,2,0,4-33,2-9
321021029,2012,"October 21, 2012",Carolina Panthers,Dallas Cowboys,"1-5, 1-3 Home","3-3, 2-2 Away",14,19,,,Final,FOX,0,7,0,7,,0,3,10,6,,7,NFL,18,18,328,312,216,227,112,85,9-71,6-43,2,1,26:23,33:37,2-10,6-14,0-2,0-0,21-37,24-34,5.5,6.7,1,0,21,31,5.3,2.7,1,1,60,65,10,12,5.5,4.8,0-0,0-0,0,0,9,11,7,4,2,3,2-17,0-0
321104028,2012,"November 4, 2012",Washington Redskins,Carolina Panthers,"3-6, 1-3 Home","2-6, 1-3 Away",13,21,,,Final,FOX,3,0,3,7,,7,7,0,7,,9,NFL,24,18,337,330,186,201,151,129,13-97,7-60,0,0,35:20,24:40,3-15,5-11,3-5,0-0,23-39,13-23,4.3,8.7,0,0,32,27,4.7,4.8,0,0,75,50,10,9,4.5,6.6,0-0,0-0,0,0,11,6,9,9,4,3,4-29,0-0
321118029,2012,"November 18, 2012",Carolina Panthers,Tampa Bay Buccaneers,"2-8, 1-5 Home","6-4, 3-2 Away",21,27,,,Final/OT,FOX,7,7,0,7,0.0,10,0,0,11,6.0,11,NFL,18,25,331,403,234,236,97,167,11-91,6-50,1,3,31:50,32:30,9-17,7-18,0-1,1-2,16-29,25-46,7.5,5.0,0,2,34,30,2.9,5.6,1,1,65,77,13,14,5.1,5.2,0-0,0-0,2,0,10,12,7,9,1,4,2-18,1-12
321202012,2012,"December 2, 2012",Kansas City Chiefs,Carolina Panthers,"2-10, 1-6 Home","3-9, 2-4 Away",27,21,,,Final,FOX,10,7,7,3,,7,7,0,7,,13,NFL,23,19,355,385,197,220,158,165,1-5,7-45,0,0,37:13,22:47,6-14,6-10,3-3,0-0,19-23,15-27,8.2,7.6,0,0,43,22,3.7,7.5,0,0,67,51,9,8,5.3,7.5,0-0,0-0,0,0,11,11,10,8,2,0,1-4,2-12
321216024,2012,"December 16, 2012",San Diego Chargers,Carolina Panthers,"5-9, 2-5 Home","5-9, 3-4 Away",7,31,,,Final,FOX,0,0,0,7,,21,3,7,0,,15,NFL,12,29,164,372,94,217,70,155,9-70,6-48,2,1,22:28,37:32,3-9,7-14,0-0,1-1,16-23,19-33,3.2,6.2,0,0,16,39,4.4,4.0,2,1,45,74,11,10,3.6,5.0,0-0,0-0,0,0,4,12,6,13,2,4,6-27,2-14
320811029,2012,"August 11, 2012",Carolina Panthers,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",13,26,,,Final,NFL,3,10,0,0,,10,3,10,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320826020,2012,"August 26, 2012",New York Jets,Carolina Panthers,"0-3, 0-2 Home","2-1, 1-0 Away",12,17,,,Final,NBC,3,6,3,0,,3,7,0,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320830023,2012,"August 30, 2012",Pittsburgh Steelers,Carolina Panthers,"3-1, 2-0 Home","2-2, 1-1 Away",17,16,,,Final,,10,0,0,7,,0,3,7,6,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321230018,2012,"December 30, 2012",New Orleans Saints,Carolina Panthers,"7-9, 4-4 Home","7-9, 4-4 Away",38,44,,,Final,FOX,0,17,7,14,,3,10,14,17,,17,NFL,22,28,441,530,378,257,63,273,5-55,4-36,1,1,26:05,33:55,4-12,10-16,2-2,0-0,29-43,17-34,8.4,7.3,1,1,18,39,3.5,7.0,0,0,63,74,13,13,7.0,7.2,0-0,0-0,2,0,18,13,3,12,1,3,2-18,1-3
