ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
320916029,2012,"September 16, 2012",Carolina Panthers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-1 Away",35,27,,,Final,FOX,7,14,7,7,,10,3,0,14,,2,NFL
320930001,2012,"September 30, 2012",Atlanta Falcons,Carolina Panthers,"4-0, 2-0 Home","1-3, 0-2 Away",30,28,,,Final,FOX,7,10,7,6,,7,7,7,7,,4,NFL
321028003,2012,"October 28, 2012",Chicago Bears,Carolina Panthers,"6-1, 4-0 Home","1-6, 0-3 Away",23,22,,,Final,FOX,7,0,0,16,,3,10,6,3,,8,NFL
321111029,2012,"November 11, 2012",Carolina Panthers,Denver Broncos,"2-7, 1-4 Home","6-3, 3-2 Away",14,36,,,Final,CBS,7,0,0,7,,7,10,7,12,,10,NFL
321126021,2012,"November 26, 2012",Philadelphia Eagles,Carolina Panthers,"3-8, 2-4 Home","3-8, 2-3 Away",22,30,,,Final,ESPN,3,12,7,0,,14,0,7,9,,12,NFL
321209029,2012,"December 9, 2012",Carolina Panthers,Atlanta Falcons,"4-9, 2-5 Home","11-2, 5-2 Away",30,20,,,Final,FOX,7,9,7,7,,0,0,7,13,,14,NFL
321223029,2012,"December 23, 2012",Carolina Panthers,Oakland Raiders,"6-9, 3-5 Home","4-11, 1-6 Away",17,6,,,Final,CBS,7,7,0,3,,0,3,0,3,,16,NFL
320817029,2012,"August 17, 2012",Carolina Panthers,Miami Dolphins,"1-1, 1-1 Home","0-2, 0-1 Away",23,17,,,Final,,17,3,0,3,,0,7,3,7,,2,NFL
320909027,2012,"September 9, 2012",Tampa Bay Buccaneers,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,,,Final,FOX,10,3,0,3,,0,0,7,3,,1,NFL
320920029,2012,"September 20, 2012",Carolina Panthers,New York Giants,"1-2, 1-1 Home","2-1, 1-0 Away",7,36,,,Final,NFL,0,0,7,0,,10,10,6,10,,3,NFL
321007029,2012,"October 7, 2012",Carolina Panthers,Seattle Seahawks,"1-4, 1-2 Home","3-2, 1-2 Away",12,16,,,Final,FOX,0,3,7,2,,3,3,7,3,,5,NFL
321021029,2012,"October 21, 2012",Carolina Panthers,Dallas Cowboys,"1-5, 1-3 Home","3-3, 2-2 Away",14,19,,,Final,FOX,0,7,0,7,,0,3,10,6,,7,NFL
321104028,2012,"November 4, 2012",Washington Redskins,Carolina Panthers,"3-6, 1-3 Home","2-6, 1-3 Away",13,21,,,Final,FOX,3,0,3,7,,7,7,0,7,,9,NFL
321118029,2012,"November 18, 2012",Carolina Panthers,Tampa Bay Buccaneers,"2-8, 1-5 Home","6-4, 3-2 Away",21,27,,,Final/OT,FOX,7,7,0,7,0.0,10,0,0,11,6.0,11,NFL
321202012,2012,"December 2, 2012",Kansas City Chiefs,Carolina Panthers,"2-10, 1-6 Home","3-9, 2-4 Away",27,21,,,Final,FOX,10,7,7,3,,7,7,0,7,,13,NFL
321216024,2012,"December 16, 2012",San Diego Chargers,Carolina Panthers,"5-9, 2-5 Home","5-9, 3-4 Away",7,31,,,Final,FOX,0,0,0,7,,21,3,7,0,,15,NFL
320811029,2012,"August 11, 2012",Carolina Panthers,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",13,26,,,Final,NFL,3,10,0,0,,10,3,10,3,,1,NFL
320826020,2012,"August 26, 2012",New York Jets,Carolina Panthers,"0-3, 0-2 Home","2-1, 1-0 Away",12,17,,,Final,NBC,3,6,3,0,,3,7,0,7,,3,NFL
320830023,2012,"August 30, 2012",Pittsburgh Steelers,Carolina Panthers,"3-1, 2-0 Home","2-2, 1-1 Away",17,16,,,Final,,10,0,0,7,,0,3,7,6,,4,NFL
321230018,2012,"December 30, 2012",New Orleans Saints,Carolina Panthers,"7-9, 4-4 Home","7-9, 4-4 Away",38,44,,,Final,FOX,0,17,7,14,,3,10,14,17,,17,NFL
