ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400820437,2015,"January 24, 2016",Carolina Panthers,Arizona Cardinals,"15-1, 8-0 Home","13-3, 7-1 Away",49,15,,,Final,FOX,17,7,10,15,,0,7,0,8,,CONF,NFL,21,21,476,287,324,227,152,60,5-45,8-51,1,7,36:39,23:21,8-14,3-10,0-1,2-2,19-28,23-41,11.2,5.2,1,4,37,16,4.1,3.8,0,3,66,60,13,13,7.2,4.8,3-4,1-1,2,0,11,14,8,5,2,2,1-11,3-8
400791628,2015,"September 20, 2015",Carolina Panthers,Houston Texans,"2-0, 1-0 Home","0-2, 0-1 Away",24,17,,,Final,CBS,0,10,7,7,,3,0,7,7,,2,NFL,25,21,350,300,178,239,172,61,10-92,10-70,1,1,32:16,27:44,4-13,5-19,0-0,2-4,18-37,27-58,4.6,4.1,1,1,33,23,5.2,2.7,0,0,72,82,15,14,4.9,3.7,1-2,2-3,0,0,13,11,9,5,3,5,2-17,1-5
400791701,2015,"October 4, 2015",Tampa Bay Buccaneers,Carolina Panthers,"1-3, 0-2 Home","4-0, 2-0 Away",23,37,,,Final,FOX,3,7,7,6,,10,7,14,6,,4,NFL,25,17,411,244,270,111,141,133,5-48,5-45,5,1,32:08,27:52,8-16,3-11,2-2,0-0,26-43,11-22,6.0,4.6,4,0,30,33,4.7,4.0,1,1,75,57,13,13,5.5,4.3,3-5,2-5,0,3,15,7,8,8,2,2,2-17,2-13
400791663,2015,"October 18, 2015",Seattle Seahawks,Carolina Panthers,"2-4, 2-1 Home","5-0, 3-0 Away",23,27,,,Final,FOX,3,7,10,3,,0,7,7,13,,6,NFL,14,25,334,383,219,248,115,135,7-48,5-25,0,2,27:48,32:12,4-14,4-11,0-0,0-1,18-30,20-36,6.4,6.4,0,2,26,33,4.4,4.1,0,0,60,72,13,13,5.6,5.3,1-3,3-3,0,0,10,14,4,10,0,1,4-22,3-21
400791690,2015,"November 2, 2015",Carolina Panthers,Indianapolis Colts,"7-0, 4-0 Home","3-5, 2-2 Away",29,26,,,Final/OT,ESPN,10,0,7,6,6.0,0,6,0,17,3.0,8,NFL,17,19,379,359,239,223,140,136,6-55,2-15,3,4,33:38,36:00,4-16,6-18,2-2,1-1,16-35,23-47,6.5,4.6,1,3,36,35,3.9,3.9,2,1,73,84,16,17,5.2,4.3,2-3,2-4,0,0,10,14,7,5,0,0,2-9,2-8
400791499,2015,"November 15, 2015",Tennessee Titans,Carolina Panthers,"2-7, 0-5 Home","9-0, 4-0 Away",10,27,,,Final,FOX,7,3,0,0,,7,7,3,10,,10,NFL,11,24,242,303,178,184,64,119,4-30,5-45,2,0,24:05,35:55,5-12,7-13,0-0,0-0,16-24,21-25,7.1,6.1,1,0,21,34,3.0,3.5,1,0,46,64,10,10,5.3,4.7,0-0,3-5,0,0,8,13,3,10,0,1,1-7,5-33
400791509,2015,"November 26, 2015",Dallas Cowboys,Carolina Panthers,"3-8, 1-5 Home","11-0, 5-0 Away",14,33,,,Final,CBS,3,0,3,8,,10,13,7,3,,12,NFL,14,18,210,294,179,165,31,129,5-40,8-53,3,0,24:46,35:14,6-13,8-16,0-1,0-0,24-40,16-27,4.3,5.9,3,0,14,37,2.2,3.5,0,0,56,65,10,9,3.8,4.5,1-2,1-2,0,4,10,8,3,9,1,1,2-20,1-18
400791604,2015,"December 13, 2015",Carolina Panthers,Atlanta Falcons,"13-0, 7-0 Home","6-7, 3-4 Away",38,0,,,Final,FOX,21,7,10,0,,0,0,0,0,,14,NFL,20,15,424,230,282,176,142,54,6-60,6-54,0,4,31:30,28:30,6-12,4-14,0-1,1-4,19-27,25-41,9.7,3.8,0,2,32,16,4.4,3.4,0,2,61,62,12,12,7.0,3.7,3-4,0-1,0,0,12,11,7,3,1,1,2-19,5-59
400791563,2015,"December 27, 2015",Atlanta Falcons,Carolina Panthers,"8-7, 4-3 Home","14-1, 7-1 Away",20,13,,,Final,FOX,0,7,7,6,,7,0,3,3,,16,NFL,21,18,373,268,296,113,77,155,3-20,4-40,1,1,35:38,24:22,9-15,4-10,0-0,0-1,23-30,17-30,9.3,3.5,0,0,30,20,2.6,7.8,1,1,62,52,9,8,6.0,5.2,1-2,1-2,0,0,13,7,6,11,2,0,2-10,2-29
400791106,2015,"August 22, 2015",Carolina Panthers,Miami Dolphins,"2-0, 1-0 Home","0-2, 0-2 Away",31,30,,,Final,,0,9,7,15,,7,7,7,9,,2,NFL,24,19,364,338,245,250,119,88,9-46,8-96,1,3,29:20,30:40,3-13,9-16,1-2,0-0,24-43,24-37,5.4,6.4,1,2,29,25,4.1,3.5,0,1,74,64,14,14,4.9,5.3,3-4,3-4,0,0,14,12,7,5,3,2,2-15,2-9
400820435,2015,"January 17, 2016",Carolina Panthers,Seattle Seahawks,"15-1, 8-0 Home","10-6, 5-3 Away",31,24,,,Final,FOX,14,17,0,0,,0,0,14,10,,DIV,NFL,19,23,295,403,151,325,144,78,3-25,3-20,0,2,35:38,24:22,8-15,5-11,0-0,1-2,16-22,31-48,6.6,6.1,0,2,41,12,3.5,6.5,0,0,64,65,10,11,4.6,6.2,3-3,2-4,2,0,12,18,7,5,0,0,1-10,5-41
400791547,2015,"September 13, 2015",Jacksonville Jaguars,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",9,20,,,Final,FOX,3,6,0,0,,3,7,7,3,,1,NFL,18,17,265,263,169,158,96,105,3-25,3-22,3,1,25:54,34:06,3-12,8-17,1-2,1-1,22-40,18-31,3.8,4.8,2,1,21,35,4.6,3.0,1,0,66,68,12,12,4.0,3.9,1-3,1-3,0,2,12,10,6,6,0,1,5-14,2-17
400791557,2015,"September 27, 2015",Carolina Panthers,New Orleans Saints,"3-0, 2-0 Home","0-3, 0-2 Away",27,22,,,Final,FOX,0,10,10,7,,3,7,6,6,,3,NFL,24,27,431,380,312,310,119,70,10-88,8-55,0,2,27:16,32:44,5-11,7-12,1-1,1-1,20-31,31-38,9.8,7.9,0,1,30,24,4.0,2.9,0,1,62,63,9,9,7.0,6.0,3-4,2-3,0,1,15,18,7,5,2,4,1-3,1-0
400791567,2015,"October 25, 2015",Carolina Panthers,Philadelphia Eagles,"6-0, 3-0 Home","3-4, 1-3 Away",27,16,,,Final,NBC,7,7,7,6,,0,6,10,0,,7,NFL,21,20,394,349,190,172,204,177,5-43,7-46,3,1,28:54,31:06,2-9,7-18,0-0,1-2,14-24,26-46,7.6,3.4,3,1,33,30,6.2,5.9,0,0,58,81,13,13,6.8,4.3,3-5,0-2,0,0,11,12,9,6,1,2,1-7,5-33
400791700,2015,"November 8, 2015",Carolina Panthers,Green Bay Packers,"8-0, 5-0 Home","6-2, 2-2 Away",37,29,,,Final,FOX,3,24,3,7,,7,0,7,15,,9,NFL,20,21,427,402,297,331,130,71,6-45,7-87,1,2,32:12,27:48,5-15,3-14,0-0,2-3,15-30,25-48,9.9,6.2,1,1,36,19,3.6,3.7,0,1,66,72,15,16,6.5,5.6,3-5,2-3,0,0,10,16,9,3,1,2,0-0,5-38
400791707,2015,"November 22, 2015",Carolina Panthers,Washington Redskins,"10-0, 6-0 Home","4-6, 0-5 Away",44,16,,,Final,FOX,14,17,10,3,,14,0,0,2,,11,NFL,27,9,368,186,226,172,142,14,8-66,9-68,0,5,38:07,21:53,7-14,2-9,0-1,1-1,21-34,22-30,6.3,4.9,0,1,39,12,3.6,1.2,0,4,75,47,13,13,4.9,4.0,5-6,0-0,0,1,17,8,8,1,2,0,2-20,5-35
400791602,2015,"December 6, 2015",New Orleans Saints,Carolina Panthers,"4-8, 3-3 Home","12-0, 6-0 Away",38,41,,,Final,FOX,14,2,8,14,,0,13,14,14,,13,NFL,21,33,334,497,264,322,70,175,11-104,8-87,1,3,23:26,36:34,3-10,3-8,0-1,2-2,24-42,28-41,6.0,7.7,1,1,14,34,5.0,5.1,0,2,58,76,12,14,5.8,6.5,2-2,5-6,2,0,13,18,5,9,3,6,2-18,1-9
400791693,2015,"December 20, 2015",New York Giants,Carolina Panthers,"6-8, 3-4 Home","14-0, 7-0 Away",35,38,,,Final,FOX,7,0,7,21,,7,14,14,3,,15,NFL,21,28,406,480,245,309,161,171,7-47,7-88,2,1,29:08,30:52,6-15,9-17,2-2,0-0,29-46,25-45,5.3,6.4,1,0,27,29,6.0,5.9,1,1,73,77,15,15,5.6,6.2,3-4,3-4,0,0,11,20,7,7,3,1,0-0,3-31
400791738,2015,"August 14, 2015",Buffalo Bills,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",24,25,,,Final,,0,14,10,0,,0,10,7,8,,1,NFL,23,20,368,337,162,264,206,73,12-111,10-80,1,0,37:10,22:50,6-15,3-11,0-2,0-1,16-27,20-37,5.6,6.9,1,0,45,21,4.6,3.5,0,0,74,59,13,12,5.0,5.7,2-3,2-2,0,0,6,14,14,4,3,2,2-9,1-9
400791739,2015,"August 28, 2015",Carolina Panthers,New England Patriots,"2-1, 1-1 Home","2-1, 2-0 Away",16,17,,,Final,,3,3,10,0,,0,7,0,10,,3,NFL,18,18,274,302,190,202,84,100,7-54,5-39,0,2,34:08,25:52,7-17,3-10,0-1,0-1,21-39,20-30,4.6,6.5,0,2,27,26,3.1,3.8,0,0,68,57,12,12,4.0,5.3,1-4,2-2,0,0,11,12,6,5,1,1,2-19,1-8
400791143,2015,"September 3, 2015",Pittsburgh Steelers,Carolina Panthers,"1-4, 1-1 Home","3-1, 2-0 Away",6,23,,,Final,,0,0,3,3,,0,17,3,3,,4,NFL,10,25,191,454,134,228,57,226,3-15,5-48,0,0,23:58,36:02,1-11,5-12,1-1,0-0,12-16,21-29,6.4,7.9,0,0,23,40,2.5,5.7,0,0,44,69,10,9,4.3,6.6,0-3,0-3,0,0,5,12,2,12,3,1,5-37,0-0
400820438,2015,"February 7, 2016",Denver Broncos,Carolina Panthers,12-4,15-1,24,10,,,Final,CBS,10,3,3,8,,0,7,0,3,,SB,NFL,11,21,194,315,104,197,90,118,6-51,12-102,2,4,27:13,32:47,1-14,3-15,0-0,0-0,13-23,18-41,3.7,4.1,1,1,28,27,3.2,4.4,1,3,56,75,14,16,3.5,4.2,1-4,1-2,2,0,5,10,4,8,2,3,5-37,7-68
400791610,2015,"January 3, 2016",Carolina Panthers,Tampa Bay Buccaneers,"15-1, 8-0 Home","6-10, 3-5 Away",38,10,,,Final,FOX,0,24,7,7,,3,0,7,0,,17,NFL,23,21,366,386,255,309,111,77,7-33,5-65,2,3,31:50,28:10,7-10,8-16,0-0,1-2,21-26,29-47,8.5,6.3,0,2,32,22,3.5,3.5,2,1,62,71,11,10,5.9,5.4,4-4,1-3,0,0,12,16,10,4,1,1,4-38,2-16
