ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874535,2016,"September 18, 2016",Carolina Panthers,San Francisco 49ers,"1-1, 1-0 Home","1-1, 0-1 Away",46,27,,,Final,FOX,7,10,14,15,,3,7,0,17,,2,NFL,26,16,529,302,353,237,176,65,8-65,6-50,4,3,35:54,24:06,7-15,4-14,0-0,0-1,24-40,17-36,8.6,6.2,1,2,37,26,4.8,2.5,3,1,78,64,14,17,6.8,4.7,3-5,1-3,2,0,15,13,8,3,3,0,1-0,2-6
400874664,2016,"October 2, 2016",Atlanta Falcons,Carolina Panthers,"3-1, 1-1 Home","1-3, 0-2 Away",48,33,,,Final,FOX,14,3,14,17,,0,10,0,23,,4,NFL,25,20,571,378,481,329,90,49,8-77,6-55,1,2,33:49,26:11,8-13,7-16,0-0,1-1,28-37,31-48,12.0,6.7,1,2,25,15,3.6,3.3,0,0,65,64,13,12,8.8,5.9,2-3,3-3,1,1,18,16,7,3,0,1,3-22,1-8
400874707,2016,"October 16, 2016",New Orleans Saints,Carolina Panthers,"2-3, 1-2 Home","1-5, 0-3 Away",41,38,,,Final,FOX,14,10,7,10,,0,10,7,21,,6,NFL,23,32,523,406,460,303,63,103,10-126,5-51,1,2,28:55,31:05,8-16,3-11,1-1,1-1,34-49,27-47,9.2,6.2,1,1,21,27,3.0,3.8,0,1,71,76,13,14,7.4,5.3,3-4,5-6,0,0,19,20,3,9,1,3,1-5,2-19
400874625,2016,"October 30, 2016",Carolina Panthers,Arizona Cardinals,"2-5, 2-2 Home","3-4-1, 1-2 Away",30,20,,,Final,FOX,14,10,6,0,,0,7,7,6,,8,NFL,19,22,349,340,208,316,141,24,5-40,10-88,1,2,30:48,29:12,6-14,4-12,1-2,1-1,14-27,35-46,7.4,5.9,0,1,36,10,3.9,2.4,1,1,64,64,11,12,5.5,5.3,2-4,3-3,2,0,10,19,9,2,0,1,1-4,8-47
400874580,2016,"November 13, 2016",Carolina Panthers,Kansas City Chiefs,"3-6, 2-3 Home","7-2, 3-2 Away",17,20,,,Final,CBS,3,14,0,0,,0,3,0,17,,10,NFL,22,18,341,256,242,165,99,91,6-53,9-45,2,1,35:12,24:48,6-14,2-12,1-1,1-1,23-38,25-38,6.1,4.0,1,1,29,20,3.4,4.6,1,0,69,61,11,10,4.9,4.2,1-1,0-3,0,2,13,9,7,8,2,1,2-19,3-13
400874670,2016,"November 27, 2016",Oakland Raiders,Carolina Panthers,"9-2, 4-2 Home","4-7, 1-4 Away",35,32,,,Final,CBS,7,17,0,11,,7,0,18,7,,12,NFL,22,19,366,358,310,229,56,129,7-46,7-67,2,2,33:37,26:23,8-15,3-10,0-0,0-1,26-39,14-29,7.8,7.4,1,1,31,25,1.8,5.2,1,1,71,56,13,14,5.2,6.4,3-5,3-3,2,0,15,8,5,7,2,4,1-5,2-17
400874559,2016,"December 11, 2016",Carolina Panthers,San Diego Chargers,"5-8, 4-3 Home","5-8, 2-5 Away",28,16,,,Final,FOX,10,13,3,2,,0,7,9,0,,14,NFL,17,17,272,278,146,220,126,58,5-35,7-32,1,5,32:37,27:23,5-15,5-13,1-1,0-1,10-27,21-39,5.0,5.0,1,3,38,20,3.3,2.9,0,2,67,64,13,13,4.1,4.3,2-4,2-3,0,0,9,10,6,7,2,0,2-14,5-16
400874540,2016,"December 24, 2016",Carolina Panthers,Atlanta Falcons,"6-9, 4-4 Home","10-5, 6-2 Away",16,33,,,Final,FOX,0,3,10,3,,13,7,3,10,,16,NFL,17,21,302,408,183,256,119,152,4-24,6-45,2,0,27:15,32:45,4-15,6-14,3-4,0-0,18-43,27-33,4.1,6.9,2,0,23,24,5.2,6.3,0,0,68,61,12,11,4.4,6.7,0-2,1-3,0,0,10,13,6,6,1,2,2-15,4-21
400874776,2016,"August 20, 2016",Tennessee Titans,Carolina Panthers,"1-1, 1-1 Home","1-1, 1-1 Away",16,26,,,Final,,0,7,3,6,,10,3,6,7,,2,NFL,20,17,330,393,234,340,96,53,6-40,8-65,3,0,31:59,28:01,6-11,7-14,0-1,0-0,26-34,25-37,6.5,9.2,2,0,24,21,4.0,2.5,1,0,60,58,11,11,5.5,6.8,1-1,2-3,0,0,13,15,7,2,0,0,2-11,0-0
400874484,2016,"September 8, 2016",Denver Broncos,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",21,20,,,Final,NBC,0,7,0,14,,7,10,0,3,,1,NFL,21,21,307,333,159,176,148,157,4-22,8-85,3,1,27:41,32:19,5-10,9-15,1-1,0-0,18-26,18-33,5.7,4.9,2,1,29,32,5.1,4.9,1,0,57,68,11,10,5.4,4.9,1-2,2-3,0,0,11,12,9,8,1,1,2-19,3-18
400874615,2016,"September 25, 2016",Carolina Panthers,Minnesota Vikings,"1-2, 1-1 Home","3-0, 2-0 Away",10,22,,,Final,FOX,10,0,0,0,,2,6,8,6,,3,NFL,18,13,306,211,201,153,105,58,10-65,6-42,3,0,34:52,25:08,6-16,3-12,0-2,0-0,22-36,18-28,4.6,5.1,3,0,28,24,3.8,2.4,0,0,72,54,12,12,4.2,3.9,1-1,1-3,0,1,10,11,6,2,2,0,8-64,2-18
