,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,200910025,2000,"September 10, 2000",San Francisco 49ers,Carolina Panthers,"0-2, 0-1 Home","1-1, 1-1 Away",22,38,,,Final,,0,0,7,15.0,,14,14,10,0.0,,2,NFL
1,201008029,2000,"October 8, 2000",Carolina Panthers,Seattle Seahawks,"2-3, 1-2 Home","2-4, 1-3 Away",26,3,,,Final,,7,13,3,3.0,,0,0,3,0.0,,6,NFL
2,201022029,2000,"October 22, 2000",Carolina Panthers,San Francisco 49ers,"3-4, 2-2 Home","2-6, 1-4 Away",34,16,,,Final,,7,17,7,3.0,,0,13,3,0.0,,8,NFL
3,201105014,2000,"November 5, 2000",St. Louis Rams,Carolina Panthers,"7-2, 4-1 Home","4-5, 2-3 Away",24,27,,,Final,,7,3,14,0.0,,6,7,3,11.0,,10,NFL
4,201119016,2000,"November 19, 2000",Minnesota Vikings,Carolina Panthers,"9-2, 6-0 Home","4-7, 2-4 Away",31,17,,,Final,,14,10,7,0.0,,7,7,0,3.0,,12,NFL
5,201203029,2000,"December 3, 2000",Carolina Panthers,St. Louis Rams,"6-7, 4-3 Home","8-5, 4-2 Away",16,3,,,Final,,0,0,7,9.0,,3,0,0,0.0,,14,NFL
6,201217029,2000,"December 17, 2000",Carolina Panthers,San Diego Chargers,"7-8, 5-3 Home","1-14, 0-8 Away",30,22,,,Final,,7,0,13,10.0,,2,14,6,0.0,,16,NFL
7,200810023,2000,"August 10, 2000",Pittsburgh Steelers,Carolina Panthers,"3-0, 2-0 Home","0-2, 0-1 Away",13,0,,,Final,,7,3,3,0.0,,0,0,0,0.0,,1,NFL
8,200903028,2000,"September 3, 2000",Washington Redskins,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,,7,0,3,10.0,,10,0,0,7.0,,1,NFL
9,200917029,2000,"September 17, 2000",Carolina Panthers,Atlanta Falcons,"1-2, 0-1 Home","2-1, 1-1 Away",10,15,,,Final,,0,10,0,0.0,,3,7,0,5.0,,3,NFL
10,201001029,2000,"October 1, 2000",Carolina Panthers,Dallas Cowboys,"1-3, 0-2 Home","2-3, 2-1 Away",13,16,,,Final/OT,,0,10,0,3.0,0.0,0,10,3,0.0,3.0,5,NFL
11,201015018,2000,"October 15, 2000",New Orleans Saints,Carolina Panthers,"3-3, 1-2 Home","2-4, 1-2 Away",24,6,,,Final,,0,10,0,14.0,,0,6,0,0.0,,7,NFL
12,201029001,2000,"October 29, 2000",Atlanta Falcons,Carolina Panthers,"3-6, 2-3 Home","3-5, 1-3 Away",13,12,,,Final,,3,0,0,10.0,,3,3,3,3.0,,9,NFL
13,201112029,2000,"November 12, 2000",Carolina Panthers,New Orleans Saints,"4-6, 2-3 Home","7-3, 5-1 Away",10,20,,,Final,,0,3,0,7.0,,0,7,7,6.0,,11,NFL
14,201127029,2000,"November 27, 2000",Carolina Panthers,Green Bay Packers,"5-7, 3-3 Home","5-7, 1-5 Away",31,14,,,Final,,14,3,7,7.0,,0,14,0,0.0,,13,NFL
15,201210012,2000,"December 10, 2000",Kansas City Chiefs,Carolina Panthers,"6-8, 4-3 Home","6-8, 2-5 Away",15,14,,,Final,,0,3,3,9.0,,0,7,7,0.0,,15,NFL
16,200804029,2000,"August 4, 2000",Carolina Panthers,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",14,34,,,Final,,0,7,7,0.0,,14,3,14,3.0,,HOF,NFL
17,200818029,2000,"August 18, 2000",Carolina Panthers,Baltimore Ravens,"0-3, 0-2 Home","3-0, 1-0 Away",13,24,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479.0,2,NFL
18,200824017,2000,"August 24, 2000",New England Patriots,Carolina Panthers,"3-2, 1-1 Home","0-4, 0-2 Away",29,21,,,Final,,6,13,7,3.0,,7,0,3,11.0,,3,NFL
19,201224013,2000,"December 24, 2000",Oakland Raiders,Carolina Panthers,"12-4, 7-1 Home","7-9, 2-6 Away",52,9,,,Final,,7,17,14,14.0,,3,6,0,0.0,,17,NFL
