ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330915002,2013,"September 15, 2013",Buffalo Bills,Carolina Panthers,"1-1, 1-1 Home","0-2, 0-1 Away",24,23,,,Final,FOX,0,3,11,10,,0,7,7,9,,2,NFL,24,25,436,308,287,183,149,125,7-55,3-30,2,1,26:19,33:41,6-14,7-16,0-0,0-0,27-39,21-38,7.2,4.2,1,1,33,32,4.5,3.9,1,0,73,76,12,12,6.0,4.1,2-3,1-3,0,0,13,12,8,9,3,4,1-9,6-46
331013016,2013,"October 13, 2013",Minnesota Vikings,Carolina Panthers,"1-4, 1-2 Home","2-3, 1-2 Away",10,35,,,Final,FOX,0,3,0,7,,7,7,14,7,,6,NFL,17,22,290,367,215,236,75,131,5-55,6-40,2,0,23:33,36:27,6-14,7-12,1-2,2-2,32-44,20-26,4.6,8.7,2,0,13,39,5.8,3.4,0,0,60,66,9,10,4.8,5.6,0-1,5-5,0,0,14,11,2,9,1,2,3-26,1-6
331024027,2013,"October 24, 2013",Tampa Bay Buccaneers,Carolina Panthers,"0-7, 0-4 Home","4-3, 2-2 Away",13,31,,,Final,NFL,3,3,0,7,,7,7,7,10,,8,NFL,19,21,297,324,249,195,48,129,3-21,6-59,1,0,25:27,34:33,4-14,5-12,0-2,1-1,30-51,23-32,4.6,5.6,0,0,14,27,3.4,4.8,1,0,68,62,11,10,4.4,5.2,1-2,4-5,0,0,13,11,3,9,3,1,3-26,3-26
331110025,2013,"November 10, 2013",San Francisco 49ers,Carolina Panthers,"6-3, 3-2 Home","6-3, 3-2 Away",9,10,,,Final,FOX,3,6,0,0,,0,7,0,3,,10,NFL,10,15,151,250,46,141,105,109,4-25,3-25,2,2,27:57,32:03,2-13,7-17,0-0,0-0,11-22,16-32,1.6,4.0,1,1,24,31,4.4,3.5,1,1,52,66,13,12,2.9,3.8,0-1,0-0,0,0,3,11,6,4,1,0,6-45,3-28
331124015,2013,"November 24, 2013",Miami Dolphins,Carolina Panthers,"5-6, 3-3 Home","8-3, 4-2 Away",16,20,,,Final,FOX,7,9,0,0,,3,3,7,7,,12,NFL,13,20,332,295,280,159,52,136,6-55,8-56,1,1,29:48,30:12,4-16,6-17,0-0,2-2,28-42,19-38,6.2,3.9,1,1,17,28,3.1,4.9,0,0,62,69,13,14,5.4,4.3,0-2,2-3,0,0,12,10,1,9,0,1,3-30,3-15
331208018,2013,"December 8, 2013",New Orleans Saints,Carolina Panthers,"10-3, 7-0 Home","9-4, 4-3 Away",31,13,,,Final,NBC,0,21,3,7,,6,0,0,7,,14,NFL,24,16,373,239,304,111,69,128,5-45,5-35,0,0,27:33,32:27,7-12,6-15,0-0,1-1,30-42,22-34,6.9,2.8,0,0,17,23,4.1,5.6,0,0,61,62,10,10,6.1,3.9,4-5,1-2,0,0,19,9,3,7,2,0,2-9,5-49
331222029,2013,"December 22, 2013",Carolina Panthers,New Orleans Saints,"11-4, 7-1 Home","10-5, 3-5 Away",17,13,,,Final,FOX,0,7,3,7,,0,6,0,7,,16,NFL,10,20,222,365,141,239,81,126,3-26,4-40,1,2,21:12,38:48,0-9,5-18,0-0,0-1,13-22,30-45,5.4,4.7,1,2,18,30,4.5,4.2,0,0,44,81,13,14,5.0,4.5,1-3,1-2,0,0,7,12,2,6,1,2,4-40,6-42
330815021,2013,"August 15, 2013",Philadelphia Eagles,Carolina Panthers,"1-1, 1-1 Home","1-1, 0-1 Away",14,9,,,Final,,7,7,0,0,,0,6,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330908029,2013,"September 8, 2013",Carolina Panthers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",7,12,,,Final,FOX,0,7,0,0,,0,3,3,6,,1,NFL,17,18,253,370,119,300,134,70,4-46,9-99,2,1,29:46,30:14,5-11,6-13,0-0,0-0,16-23,25-33,5.0,8.6,0,0,26,26,5.2,2.7,2,1,50,61,9,8,5.1,6.1,1-1,0-4,0,0,8,13,6,4,3,1,1-6,2-20
330922029,2013,"September 22, 2013",Carolina Panthers,New York Giants,"1-2, 1-1 Home","0-3, 0-2 Away",38,0,,,Final,FOX,7,10,14,7,,0,0,0,0,,3,NFL,27,10,402,150,208,90,194,60,4-32,6-45,2,3,36:47,23:13,8-14,3-12,1-2,0-1,15-27,14-27,7.4,2.6,1,2,46,16,4.2,3.8,1,1,74,50,11,11,5.4,3.0,3-3,0-1,0,0,11,5,15,4,1,1,1-15,7-45
