ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916029,2007,"September 16, 2007",Carolina Panthers,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",21,34,,,Final,CBS,14,0,0,7,,7,10,14,3,,2,NFL,17,19,353,346,287,227,66,119,5-35,5-40,3,1,25:12,34:48,7-13,6-14,0-0,1-1,27-41,20-28,6.5,8.1,1,0,18,36,3.7,3.3,2,1,62,64,13,13,5.7,5.4,2-2,2-4,0,2,16,11,1,8,0,0,3-29,0-0
270930029,2007,"September 30, 2007",Carolina Panthers,Tampa Bay Buccaneers,"2-2, 0-2 Home","3-1, 1-1 Away",7,20,,,Final,FOX,0,0,0,7,,14,3,0,3,,4,NFL,13,22,236,365,137,176,99,189,7-65,1-5,2,1,25:20,34:40,6-18,5-13,1-2,0-1,19-41,15-25,3.1,7.0,1,0,23,42,4.3,4.5,1,1,67,67,12,13,3.5,5.4,1-1,2-4,0,0,7,8,6,12,0,2,3-18,0-0
271014022,2007,"October 14, 2007",Arizona Cardinals,Carolina Panthers,"3-3, 2-1 Home","4-2, 4-0 Away",10,25,,,Final,FOX,0,7,3,0,,3,3,3,16,,6,NFL,10,14,255,374,159,193,96,181,11-101,9-65,5,0,28:53,31:07,5-13,6-18,0-0,0-0,14-26,20-33,5.7,5.5,3,0,25,30,3.8,6.0,2,0,53,65,14,16,4.8,5.8,0-0,2-4,0,0,7,7,3,5,0,2,2-21,2-13
271028029,2007,"October 28, 2007",Carolina Panthers,Indianapolis Colts,"4-3, 0-3 Home","7-0, 4-0 Away",7,31,,,Final,CBS,7,0,0,0,,3,7,14,7,,8,NFL,20,23,293,395,185,264,108,131,8-55,5-27,3,1,36:05,23:55,10-21,6-12,2-2,0-1,28-45,15-32,4.1,8.3,1,0,33,32,3.3,4.1,2,1,78,64,11,12,3.8,6.2,1-1,3-5,0,0,11,11,8,9,1,3,0-0,0-0
271111029,2007,"November 11, 2007",Carolina Panthers,Atlanta Falcons,"4-5, 0-4 Home","3-6, 1-4 Away",13,20,,,Final,FOX,0,10,0,3,,7,0,3,10,,10,NFL,10,12,235,277,145,189,90,88,6-43,9-68,2,1,28:20,31:40,3-16,5-16,0-1,0-0,13-29,20-27,4.7,6.5,1,0,28,28,3.2,3.1,1,1,59,57,14,13,4.0,4.9,0-2,0-1,2,0,6,7,2,5,2,0,2-8,2-12
271125029,2007,"November 25, 2007",Carolina Panthers,New Orleans Saints,"4-7, 0-5 Home","5-6, 3-3 Away",6,31,,,Final,FOX,3,3,0,0,,0,10,21,0,,12,NFL,11,22,195,373,152,260,43,113,5-35,5-76,4,1,20:37,39:23,3-13,11-18,0-2,0-0,18-36,24-36,4.1,7.2,3,1,18,39,2.4,2.9,1,0,55,75,13,14,3.5,5.0,0-1,4-5,0,0,9,17,1,5,1,0,1-9,0-0
271209030,2007,"December 9, 2007",Jacksonville Jaguars,Carolina Panthers,"9-4, 5-2 Home","5-8, 4-3 Away",37,6,,,Final,FOX,7,3,10,17,,0,6,0,0,,14,NFL,24,10,427,149,249,99,178,50,6-40,5-50,1,2,38:58,21:02,9-17,2-12,1-2,1-3,21-37,16-38,6.7,2.5,0,1,38,15,4.7,3.3,1,1,75,54,12,11,5.7,2.8,1-4,0-1,2,0,14,6,8,3,2,1,0-0,1-6
271222029,2007,"December 22, 2007",Carolina Panthers,Dallas Cowboys,"6-9, 2-6 Home","13-2, 7-0 Away",13,20,,,Final,NFL,0,7,3,3,,7,10,0,3,,16,NFL,12,25,216,405,147,257,69,148,3-15,5-39,1,1,21:00,39:00,2-11,7-17,1-1,3-3,15-28,28-42,4.5,6.1,1,1,14,37,4.9,4.0,0,0,47,79,10,11,4.6,5.1,1-3,2-3,0,0,9,16,2,8,1,1,5-35,0-0
270817021,2007,"August 17, 2007",Philadelphia Eagles,Carolina Panthers,"1-1, 1-0 Home","1-1, 1-1 Away",27,10,,,Final,,17,7,3,0,,0,3,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909014,2007,"September 9, 2007",St. Louis Rams,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,,,Final,FOX,7,3,3,0,,7,0,7,13,,1,NFL,16,21,238,385,162,199,76,186,8-82,7-75,2,2,25:53,34:07,7-16,4-12,0-1,0-0,22-42,18-27,3.8,7.4,0,0,21,38,3.6,4.9,2,2,64,65,13,11,3.7,5.9,1-3,2-5,0,0,9,6,4,13,3,2,1-5,0-0
