ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
260917016,2006,"September 17, 2006",Minnesota Vikings,Carolina Panthers,"2-0, 1-0 Home","0-2, 0-1 Away",16,13,,,Final/OT,FOX,3,3,0,7,3.0,0,10,3,0,0.0,2,NFL
261001029,2006,"October 1, 2006",Carolina Panthers,New Orleans Saints,"2-2, 1-1 Home","3-1, 2-1 Away",21,18,,,Final,FOX,7,0,0,14,,0,3,0,15,,4,NFL
261015033,2006,"October 15, 2006",Baltimore Ravens,Carolina Panthers,"4-2, 2-1 Home","4-2, 2-1 Away",21,23,,,Final,FOX,0,7,0,14,,3,10,0,10,,6,NFL
261029029,2006,"October 29, 2006",Carolina Panthers,Dallas Cowboys,"4-4, 2-2 Home","4-3, 2-2 Away",14,35,,,Final,NBC,14,0,0,0,,0,10,0,25,,8,NFL
261113029,2006,"November 13, 2006",Carolina Panthers,Tampa Bay Buccaneers,"5-4, 3-2 Home","2-7, 0-4 Away",24,10,,,Final,ESPN,0,0,17,7,,7,0,0,3,,10,NFL
261126028,2006,"November 26, 2006",Washington Redskins,Carolina Panthers,"4-7, 3-2 Home","6-5, 2-3 Away",17,13,,,Final,FOX,0,3,7,7,,3,3,0,7,,12,NFL
261210029,2006,"December 10, 2006",Carolina Panthers,New York Giants,"6-7, 4-3 Home","7-6, 4-3 Away",13,27,,,Final,FOX,0,10,0,3,,3,14,10,0,,14,NFL
261224001,2006,"December 24, 2006",Atlanta Falcons,Carolina Panthers,"7-8, 3-5 Home","7-8, 3-4 Away",3,10,,,Final,FOX,3,0,0,0,,0,10,0,0,,16,NFL
260819030,2006,"August 19, 2006",Jacksonville Jaguars,Carolina Panthers,"1-1, 0-1 Home","2-0, 1-0 Away",10,17,,,Final,,0,3,0,7,,3,14,0,0,,1,NFL
260910029,2006,"September 10, 2006",Carolina Panthers,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",6,20,,,Final,FOX,3,0,3,0,,3,10,7,0,,1,NFL
260924027,2006,"September 24, 2006",Tampa Bay Buccaneers,Carolina Panthers,"0-3, 0-2 Home","1-2, 1-1 Away",24,26,,,Final,FOX,0,7,14,3,,10,10,3,3,,3,NFL
261008029,2006,"October 8, 2006",Carolina Panthers,Cleveland Browns,"3-2, 2-1 Home","1-4, 1-2 Away",20,12,,,Final,CBS,7,7,3,3,,3,0,3,6,,5,NFL
261022004,2006,"October 22, 2006",Cincinnati Bengals,Carolina Panthers,"4-2, 2-1 Home","4-3, 2-2 Away",17,14,,,Final,FOX,0,7,3,7,,7,7,0,0,,7,NFL
261119029,2006,"November 19, 2006",Carolina Panthers,St. Louis Rams,"6-4, 4-2 Home","4-6, 2-4 Away",15,0,,,Final,FOX,0,10,3,2,,0,0,0,0,,11,NFL
261204021,2006,"December 4, 2006",Philadelphia Eagles,Carolina Panthers,"6-6, 4-3 Home","6-6, 2-4 Away",27,24,,,Final,ESPN,0,7,7,13,,7,7,7,3,,13,NFL
261217029,2006,"December 17, 2006",Carolina Panthers,Pittsburgh Steelers,"6-8, 4-4 Home","7-7, 2-5 Away",3,37,,,Final,CBS,0,3,0,0,,0,17,10,10,,15,NFL
260812029,2006,"August 12, 2006",Carolina Panthers,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",14,13,,,Final,,14,0,0,0,,0,3,10,0,,HOF,NFL
260824029,2006,"August 24, 2006",Carolina Panthers,Miami Dolphins,"3-0, 2-0 Home","1-2, 1-1 Away",19,10,,,Final,FOX,3,10,3,3,,0,3,7,0,,2,NFL
260831023,2006,"August 31, 2006",Pittsburgh Steelers,Carolina Panthers,"0-4, 0-2 Home","4-0, 2-0 Away",13,15,,,Final,,3,3,0,7,,0,3,6,6,,3,NFL
261231018,2006,"December 31, 2006",New Orleans Saints,Carolina Panthers,"10-6, 4-4 Home","8-8, 4-4 Away",21,31,,,Final,FOX,7,7,7,0,,7,7,17,0,,17,NFL
