ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917016,2006,"September 17, 2006",Minnesota Vikings,Carolina Panthers,"2-0, 1-0 Home","0-2, 0-1 Away",16,13,,,Final/OT,FOX,3,3,0,7,3.0,0,10,3,0,0.0,2,NFL,17,14,365,271,225,164,140,107,9-54,6-32,1,1,37:40,29:55,2-15,3-14,3-3,0-0,20-32,17-33,6.1,4.7,1,0,33,27,4.2,4.0,0,1,70,62,13,13,5.2,4.4,1-4,1-3,0,0,10,9,6,4,1,1,5-34,2-17
261001029,2006,"October 1, 2006",Carolina Panthers,New Orleans Saints,"2-2, 1-1 Home","3-1, 2-1 Away",21,18,,,Final,FOX,7,0,0,14,,0,3,0,15,,4,NFL,20,22,324,407,157,344,167,63,7-48,5-38,0,1,30:21,29:39,4-10,4-11,0-0,0-0,19-29,28-38,5.2,8.8,0,0,29,23,5.8,2.7,0,1,59,62,11,10,5.5,6.6,2-2,1-2,0,0,10,15,9,4,1,3,1-12,1-5
261015033,2006,"October 15, 2006",Baltimore Ravens,Carolina Panthers,"4-2, 2-1 Home","4-2, 2-1 Away",21,23,,,Final,FOX,0,7,0,14,,3,10,0,10,,6,NFL,16,20,292,414,212,356,80,58,5-40,4-20,3,3,26:11,33:49,5-15,7-15,2-2,0-0,19-35,24-39,5.6,8.9,2,2,22,30,3.6,1.9,1,1,60,70,11,13,4.9,5.9,2-2,0-3,0,0,10,13,6,5,0,2,3-18,1-9
261029029,2006,"October 29, 2006",Carolina Panthers,Dallas Cowboys,"4-4, 2-2 Home","4-3, 2-2 Away",14,35,,,Final,NBC,14,0,0,0,,0,10,0,25,,8,NFL,16,27,204,414,128,258,76,156,5-44,9-86,3,1,21:44,38:16,3-9,6-14,0-0,0-0,17-31,24-36,3.8,6.8,1,1,17,38,4.5,4.1,2,0,51,76,12,12,4.0,5.4,1-1,4-5,0,0,10,15,3,10,3,2,3-21,2-12
261113029,2006,"November 13, 2006",Carolina Panthers,Tampa Bay Buccaneers,"5-4, 3-2 Home","2-7, 0-4 Away",24,10,,,Final,ESPN,0,0,17,7,,7,0,0,3,,10,NFL,17,13,318,222,240,153,78,69,9-70,9-71,2,4,33:16,26:44,6-14,3-13,0-0,0-1,22-34,17-32,7.1,4.4,1,2,30,22,2.6,3.1,1,2,64,57,17,19,5.0,3.9,2-3,1-2,0,0,9,9,6,3,2,1,0-0,3-20
261126028,2006,"November 26, 2006",Washington Redskins,Carolina Panthers,"4-7, 3-2 Home","6-5, 2-3 Away",17,13,,,Final,FOX,0,3,7,7,,3,3,0,7,,12,NFL,14,15,253,264,110,163,143,101,6-40,4-40,1,2,29:14,30:46,4-15,6-16,0-0,0-1,11-23,23-38,4.6,4.2,1,2,37,25,3.9,4.0,0,0,61,64,14,15,4.1,4.1,1-2,1-1,0,0,3,9,10,5,1,1,1-8,1-5
261210029,2006,"December 10, 2006",Carolina Panthers,New York Giants,"6-7, 4-3 Home","7-6, 4-3 Away",13,27,,,Final,FOX,0,10,0,3,,3,14,10,0,,14,NFL,22,15,463,307,418,172,45,135,7-37,2-10,3,0,29:35,30:25,5-16,4-18,0-2,2-2,34-61,17-33,6.6,5.1,3,0,15,35,3.0,3.9,0,0,78,69,15,16,5.9,4.4,0-2,2-4,0,0,18,7,3,7,1,1,2-5,1-0
261224001,2006,"December 24, 2006",Atlanta Falcons,Carolina Panthers,"7-8, 3-5 Home","7-8, 3-4 Away",3,10,,,Final,FOX,3,0,0,0,,0,10,0,0,,16,NFL,8,15,177,194,94,11,83,183,4-35,8-62,2,0,18:13,41:47,3-10,8-16,0-1,0-0,9-20,4-7,4.1,1.1,2,0,19,52,4.4,3.5,0,0,42,62,9,10,4.2,3.1,0-0,1-1,0,0,6,1,2,13,0,1,3-15,3-21
260819030,2006,"August 19, 2006",Jacksonville Jaguars,Carolina Panthers,"1-1, 0-1 Home","2-0, 1-0 Away",10,17,,,Final,,0,3,0,7,,3,14,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260910029,2006,"September 10, 2006",Carolina Panthers,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",6,20,,,Final,FOX,3,0,3,0,,3,10,7,0,,1,NFL,15,24,215,385,150,133,65,252,8-45,2-20,2,0,23:32,36:28,2-12,4-13,0-2,0-1,21-39,10-22,3.5,5.8,1,0,16,47,4.1,5.4,1,0,59,70,12,12,3.6,5.5,0-0,1-3,0,0,10,8,4,14,1,2,4-36,1-7
