ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210923001,2001,"September 23, 2001",Atlanta Falcons,Carolina Panthers,"1-1, 1-0 Home","1-1, 1-1 Away",24,16,,,Final,FOX,7,3,7,7,,3,7,3,3,,2,NFL,16,18,377,359,256,270,121,89,1-5,7-54,2,1,27:23,32:37,8-11,11-17,0-0,0-0,13-16,27-41,14.2,6.3,1,0,28,21,4.3,4.2,1,1,46,64,13,14,8.2,5.6,0-5,0-7,0,0,8,13,6,5,2,0,2-15,2-6
211007025,2001,"October 7, 2001",San Francisco 49ers,Carolina Panthers,"3-1, 2-1 Home","1-3, 1-2 Away",24,14,,,Final,ESPN,0,10,14,0,,0,7,7,0,,4,NFL,21,17,353,336,203,275,150,61,8-47,8-95,1,3,31:37,28:23,4-12,5-14,0-0,1-2,17-31,29-47,6.3,5.7,1,3,35,16,4.3,3.8,0,0,67,64,18,15,5.3,5.2,0-3,0-4,0,2,12,12,8,2,1,3,1-9,1-0
211021028,2001,"October 21, 2001",Washington Redskins,Carolina Panthers,"1-5, 1-1 Home","1-5, 1-3 Away",17,14,,,Final/OT,FOX,0,0,0,14,3.0,7,0,0,7,0.0,6,NFL,16,19,443,342,345,218,98,124,5-50,7-51,2,4,29:13,32:39,3-12,4-12,0-1,0-0,17-30,24-35,11.1,6.1,1,4,28,25,3.5,5.0,1,0,59,61,16,16,7.5,5.6,0-3,0-5,2,0,12,11,3,7,1,1,1-1,1-8
211104015,2001,"November 4, 2001",Miami Dolphins,Carolina Panthers,"5-2, 3-0 Home","1-7, 1-4 Away",23,6,,,Final,FOX,3,10,0,10,,3,3,0,0,,8,NFL,17,12,337,281,278,178,59,103,5-45,5-44,1,1,30:56,29:04,5-13,2-13,0-1,0-1,20-33,15-33,8.2,4.8,1,1,29,20,2.0,5.2,0,0,63,57,15,16,5.3,4.9,0-4,0-4,2,0,13,7,3,4,1,1,1-9,4-21
211118029,2001,"November 18, 2001",Carolina Panthers,San Francisco 49ers,"1-9, 0-4 Home","7-2, 3-1 Away",22,25,,,Final/OT,FOX,7,3,3,9,0.0,0,7,7,8,3.0,10,NFL,14,26,280,417,177,296,103,121,8-60,10-70,0,3,25:21,39:20,3-13,10-20,0-0,1-1,22-41,34-54,4.3,5.2,0,2,16,26,6.4,4.7,0,1,57,83,16,18,4.9,5.0,0-5,0-8,0,0,8,20,4,4,2,2,0-0,3-9
211202018,2001,"December 2, 2001",New Orleans Saints,Carolina Panthers,"6-5, 3-2 Home","1-11, 1-6 Away",27,23,,,Final,FOX,0,10,3,14,,7,0,3,13,,12,NFL,25,11,432,150,307,101,125,49,10-85,3-21,2,1,37:18,22:42,10-19,3-12,1-1,0-0,26-40,11-21,7.1,3.5,1,1,34,19,3.7,2.6,1,0,77,48,17,18,5.6,3.1,0-10,0-6,0,0,17,6,8,3,0,2,3-23,8-60
211230029,2001,"December 30, 2001",Carolina Panthers,Arizona Cardinals,"1-14, 0-7 Home","7-8, 4-3 Away",7,30,,,Final,FOX,0,7,0,0,,7,20,3,0,,16,NFL,20,16,318,331,223,173,95,158,7-81,5-30,2,0,34:12,25:48,7-19,5-14,4-7,0-0,36-63,12-24,3.5,7.2,1,0,20,33,4.8,4.8,1,0,83,57,16,12,3.8,5.8,0-6,0-4,0,2,14,9,5,6,1,1,0-0,0-0
210818029,2001,"August 18, 2001",Carolina Panthers,New England Patriots,"0-2, 0-1 Home","2-0, 1-0 Away",8,23,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210909016,2001,"September 9, 2001",Minnesota Vikings,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",13,24,,,Final,FOX,0,0,13,0,,7,3,7,7,,1,NFL,19,15,343,291,234,200,109,91,7-40,7-57,5,2,26:35,33:25,4-11,4-13,1-1,0-0,22-38,13-22,6.0,8.3,3,1,26,38,4.2,2.4,2,1,65,62,18,19,5.3,4.7,0-5,0-3,0,1,12,9,7,6,0,0,1-2,2-23
210930029,2001,"September 30, 2001",Carolina Panthers,Green Bay Packers,"1-2, 0-1 Home","3-0, 1-0 Away",7,28,,,Final,FOX,0,7,0,0,,0,6,15,7,,3,NFL,9,22,169,383,133,308,36,75,3-35,6-45,3,2,24:27,35:33,4-13,5-14,0-2,1-1,18-30,25-39,4.0,7.9,1,2,17,31,2.1,2.4,2,0,50,70,20,14,3.4,5.5,0-6,0-5,0,0,8,19,1,3,0,0,3-27,0-0
