ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919012,2004,"September 19, 2004",Kansas City Chiefs,Carolina Panthers,"0-2, 0-1 Home","1-1, 1-0 Away",17,28,,,Final,,3,7,7,0,,7,0,7,14,,2,NFL,17,23,281,358,172,175,109,183,8-88,6-51,2,2,24:45,35:15,3-12,6-14,1-2,0-0,17-34,16-29,4.6,5.8,1,2,23,39,4.7,4.7,1,0,60,69,17,16,4.7,5.2,0-4,0-6,2,0,9,15,6,7,2,1,3-15,1-5
241003029,2004,"October 3, 2004",Carolina Panthers,Atlanta Falcons,"1-2, 0-2 Home","4-0, 2-0 Away",10,27,,,Final,,7,3,0,0,,10,3,0,14,,4,NFL,19,20,360,313,293,148,67,165,10-91,11-106,3,0,27:40,32:20,4-13,5-12,1-2,0-0,23-38,10-18,7.3,8.2,2,0,21,40,3.2,4.1,1,0,61,58,16,13,5.9,5.4,0-9,0-5,0,2,12,6,6,8,1,6,2-15,0-0
241017021,2004,"October 17, 2004",Philadelphia Eagles,Carolina Panthers,"5-0, 3-0 Home","1-4, 1-2 Away",30,8,,,Final,,10,3,10,7,,0,0,0,8,,6,NFL,10,21,283,344,202,186,81,158,4-38,8-45,1,4,21:30,38:30,4-11,6-17,0-0,2-2,14-26,24-42,7.5,4.2,1,4,20,31,4.1,5.1,0,0,47,75,13,17,6.0,4.6,0-2,0-5,2,0,7,12,2,9,1,0,1-7,2-19
241031026,2004,"October 31, 2004",Seattle Seahawks,Carolina Panthers,"4-3, 2-1 Home","1-6, 1-3 Away",23,17,,,Final,,7,7,3,6,,0,7,3,7,,8,NFL,24,16,433,342,196,248,237,94,2-13,10-79,2,1,35:38,24:22,8-17,5-12,1-2,0-0,21-30,19-36,6.3,6.9,1,1,43,20,5.5,4.7,1,0,74,56,14,15,5.9,6.1,0-6,0-8,0,0,11,11,10,5,3,0,1-5,0-0
241114025,2004,"November 14, 2004",San Francisco 49ers,Carolina Panthers,"1-8, 1-4 Home","2-7, 2-3 Away",27,37,,,Final,,10,7,3,7,,0,3,17,17,,10,NFL,23,17,357,358,247,301,110,57,7-60,7-49,5,2,36:41,23:19,8-16,2-9,1-1,0-0,22-37,19-34,6.0,8.6,4,0,33,18,3.3,3.2,1,2,74,53,21,19,4.8,6.8,0-9,0-9,0,0,14,13,7,3,2,1,4-37,1-2
241128029,2004,"November 28, 2004",Carolina Panthers,Tampa Bay Buccaneers,"4-7, 2-4 Home","4-7, 1-5 Away",21,14,,,Final,,7,0,7,7,,0,7,0,7,,12,NFL,15,20,300,398,188,336,112,62,5-50,7-40,1,3,26:17,33:43,6-12,10-16,0-0,0-0,14-21,27-39,7.5,8.2,1,1,25,28,4.5,2.2,0,2,50,69,14,15,6.0,5.8,0-2,0-8,2,0,7,17,6,2,2,1,4-25,2-11
241212029,2004,"December 12, 2004",Carolina Panthers,St. Louis Rams,"6-7, 3-4 Home","6-7, 2-5 Away",20,7,,,Final,,14,6,0,0,,7,0,0,0,,14,NFL,18,11,308,292,189,226,119,66,7-55,5-44,2,7,35:36,24:24,9-17,6-13,0-1,0-1,16-30,16-29,5.9,7.1,1,6,38,21,3.1,3.1,1,1,70,53,15,16,4.4,5.5,0-6,0-4,0,0,9,8,7,3,2,0,2-17,3-20
241226027,2004,"December 26, 2004",Tampa Bay Buccaneers,Carolina Panthers,"5-10, 4-4 Home","7-8, 4-4 Away",20,37,,,Final,,7,0,7,6,,7,10,7,13,,16,NFL,22,22,345,348,299,207,46,141,10-77,5-52,3,0,24:26,35:34,3-7,7-12,0-0,0-0,30-41,19-24,7.0,8.3,2,0,13,36,3.5,3.9,1,0,56,61,17,14,6.2,5.7,0-7,0-8,0,2,17,14,3,6,2,2,2-22,1-7
240819029,2004,"August 19, 2004",Carolina Panthers,New York Giants,"2-0, 1-0 Home","1-1, 0-1 Away",27,20,,,Final,,10,7,0,10,,3,3,7,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240913029,2004,"September 13, 2004",Carolina Panthers,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",14,24,,,Final,,0,7,0,7,,3,7,14,0,,1,NFL,17,22,300,279,262,127,38,152,9-59,8-77,2,0,21:56,38:04,3-10,10-16,0-0,0-0,23-40,15-22,6.2,5.3,1,0,13,47,2.9,3.2,1,0,55,71,14,12,5.5,3.9,0-5,0-4,0,0,14,11,1,11,2,0,2-22,2-16
