ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
150903001,1995,"September 3, 1995",Atlanta Falcons,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",23,20,,,Final/OT,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
150910002,1995,"September 10, 1995",Buffalo Bills,Carolina Panthers,"1-1, 1-0 Home","0-2, 0-2 Away",31,9,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
150917029,1995,"September 17, 1995",Carolina Panthers,St. Louis Rams,"0-3, 0-1 Home","3-0, 2-0 Away",10,31,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
151001029,1995,"October 1, 1995",Carolina Panthers,Tampa Bay Buccaneers,"0-4, 0-2 Home","3-2, 2-1 Away",13,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
151008003,1995,"October 8, 1995",Chicago Bears,Carolina Panthers,"3-2, 2-1 Home","0-5, 0-3 Away",31,27,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
151015029,1995,"October 15, 1995",Carolina Panthers,New York Jets,"1-5, 1-2 Home","1-6, 0-4 Away",26,15,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
151022029,1995,"October 22, 1995",Carolina Panthers,New Orleans Saints,"2-5, 2-2 Home","1-6, 0-3 Away",20,3,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
151029017,1995,"October 29, 1995",New England Patriots,Carolina Panthers,"2-6, 2-3 Home","3-5, 1-3 Away",17,20,,,Final/OT,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
151105025,1995,"November 5, 1995",San Francisco 49ers,Carolina Panthers,"5-4, 3-2 Home","4-5, 2-3 Away",7,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
151112014,1995,"November 12, 1995",St. Louis Rams,Carolina Panthers,"6-4, 4-1 Home","4-6, 2-4 Away",28,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
151119029,1995,"November 19, 1995",Carolina Panthers,Arizona Cardinals,"5-6, 3-2 Home","3-8, 1-5 Away",27,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
151126018,1995,"November 26, 1995",New Orleans Saints,Carolina Panthers,"5-7, 4-3 Home","5-7, 2-5 Away",34,26,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
151203029,1995,"December 3, 1995",Carolina Panthers,Indianapolis Colts,"6-7, 4-2 Home","7-6, 3-4 Away",13,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
151210029,1995,"December 10, 1995",Carolina Panthers,San Francisco 49ers,"6-8, 4-3 Home","10-4, 5-2 Away",10,31,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
151217029,1995,"December 17, 1995",Carolina Panthers,Atlanta Falcons,"7-8, 5-3 Home","8-7, 2-6 Away",21,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
151224028,1995,"December 24, 1995",Washington Redskins,Carolina Panthers,"6-10, 4-4 Home","7-9, 2-6 Away",20,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
