ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
150903001,1995,"September 3, 1995",Atlanta Falcons,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",23,20,,,Final/OT,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,20,17,391,312,274,261,117,51,4-28,7-40,3,1,35:57,30:20,9-18,4-18,0-0,0-1,27-46,23-44,5.6,4.9,1,0,26,20,4.5,2.6,2,1,75,73,0,0,5.2,4.3,0-0,0-0,0,0,16,14,4,2,0,1,3-16,9-68
150910002,1995,"September 10, 1995",Buffalo Bills,Carolina Panthers,"1-1, 1-0 Home","0-2, 0-2 Away",31,9,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,6,348,113,176,12,172,101,8-62,9-50,3,1,29:21,30:39,6-14,2-17,0-0,0-0,4-21,6-23,8.4,0.5,3,1,43,32,4.0,3.2,0,0,64,58,0,0,5.4,1.9,0-0,0-0,2,0,3,2,12,2,1,2,0-0,3-32
150917029,1995,"September 17, 1995",Carolina Panthers,St. Louis Rams,"0-3, 0-1 Home","3-0, 2-0 Away",10,31,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,21,14,294,318,205,202,89,116,3-25,9-75,7,0,28:53,31:07,3-12,2-13,0-1,0-0,26-47,16-27,4.2,7.0,5,0,20,29,4.5,4.0,2,0,69,58,0,0,4.3,5.5,0-0,0-0,0,4,12,9,7,5,2,0,2-8,2-20
151001029,1995,"October 1, 1995",Carolina Panthers,Tampa Bay Buccaneers,"0-4, 0-2 Home","3-2, 2-1 Away",13,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,20,16,393,310,234,252,159,58,5-50,11-56,4,0,33:12,26:48,9-15,3-13,0-1,2-2,18-32,13-33,7.3,7.4,1,0,33,26,4.8,2.2,3,0,65,60,0,0,6.0,5.2,0-0,0-0,0,0,13,11,6,5,1,0,0-0,1-7
151008003,1995,"October 8, 1995",Chicago Bears,Carolina Panthers,"3-2, 2-1 Home","0-5, 0-3 Away",31,27,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,27,10,390,297,249,228,141,69,5-35,9-65,1,1,34:04,25:56,8-16,5-14,0-0,0-0,23-41,14-28,5.9,8.1,0,1,38,26,3.7,2.7,1,0,80,54,0,0,4.9,5.5,0-0,0-0,0,3,17,7,9,2,1,1,1-10,0-0
151015029,1995,"October 15, 1995",Carolina Panthers,New York Jets,"1-5, 1-2 Home","1-6, 0-4 Away",26,15,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,15,7,265,138,132,113,133,25,6-50,8-60,3,3,36:46,23:14,6-16,2-14,1-1,1-2,14-26,17-41,4.4,2.6,2,3,36,12,3.7,2.1,1,0,66,56,0,0,4.0,2.5,0-0,0-0,2,2,8,5,7,2,0,0,4-26,3-30
151022029,1995,"October 22, 1995",Carolina Panthers,New Orleans Saints,"2-5, 2-2 Home","1-6, 0-3 Away",20,3,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,10,17,155,302,29,238,126,64,5-43,4-25,0,5,26:53,33:07,2-15,8-19,0-0,0-2,8-21,27-48,1.2,4.9,0,4,34,28,3.7,2.3,0,1,59,77,0,0,2.6,3.9,0-0,0-0,0,0,4,11,4,5,2,1,4-19,1-3
151029017,1995,"October 29, 1995",New England Patriots,Carolina Panthers,"2-6, 2-3 Home","3-5, 1-3 Away",17,20,,,Final/OT,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,23,23,326,434,228,291,98,143,5-43,8-69,2,2,27:20,39:48,8-18,12-23,2-2,1-1,22-44,25-46,5.2,6.1,0,1,31,40,3.2,3.6,2,1,75,88,0,0,4.3,4.9,0-0,0-0,0,0,11,15,9,7,3,1,0-0,2-18
151105025,1995,"November 5, 1995",San Francisco 49ers,Carolina Panthers,"5-4, 3-2 Home","4-5, 2-3 Away",7,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,19,13,404,204,339,132,65,72,3-25,2-15,5,2,29:14,30:27,4-12,8-17,1-1,0-0,27-42,17-30,7.7,4.0,2,1,19,29,3.4,2.5,3,1,63,62,0,0,6.4,3.3,0-0,0-0,0,2,15,11,4,2,0,0,2-16,3-18
151112014,1995,"November 12, 1995",St. Louis Rams,Carolina Panthers,"6-4, 4-1 Home","4-6, 2-4 Away",28,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,18,17,315,323,191,246,124,77,10-80,7-35,3,6,34:15,25:45,9-17,4-11,0-0,0-0,19-32,17-36,5.5,6.3,1,4,34,21,3.6,3.7,2,2,69,60,0,0,4.6,5.4,0-0,0-0,2,0,12,11,5,4,1,2,3-25,3-28
151119029,1995,"November 19, 1995",Carolina Panthers,Arizona Cardinals,"5-6, 3-2 Home","3-8, 1-5 Away",27,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,23,7,370,96,182,62,188,34,6-48,11-82,1,2,37:45,22:15,8-15,1-10,0-0,0-1,15-23,14-26,7.0,1.9,0,1,45,12,4.2,2.8,1,1,71,44,0,0,5.2,2.2,0-0,0-0,0,1,11,4,10,0,2,3,3-19,6-44
151126018,1995,"November 26, 1995",New Orleans Saints,Carolina Panthers,"5-7, 4-3 Home","5-7, 2-5 Away",34,26,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,24,17,352,409,172,329,180,80,8-55,10-73,4,6,35:58,24:02,5-12,6-16,0-0,0-0,15-29,17-46,5.5,6.9,1,4,43,20,4.2,4.0,3,2,74,68,0,0,4.8,6.0,0-0,0-0,0,0,10,12,12,4,2,1,2-23,2-6
151203029,1995,"December 3, 1995",Carolina Panthers,Indianapolis Colts,"6-7, 4-2 Home","7-6, 3-4 Away",13,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,12,12,255,200,170,135,85,65,5-35,6-48,2,2,28:41,31:19,6-16,6-16,0-0,0-0,14-35,14-29,4.9,3.8,1,2,27,25,3.1,2.6,1,0,62,61,0,0,4.1,3.3,0-0,0-0,0,0,8,6,3,5,1,1,0-0,7-38
151210029,1995,"December 10, 1995",Carolina Panthers,San Francisco 49ers,"6-8, 4-3 Home","10-4, 5-2 Away",10,31,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,12,26,195,401,119,322,76,79,4-35,6-46,1,2,24:32,35:28,4-12,10-16,0-2,0-0,12-29,31-47,4.0,6.4,1,1,23,29,3.3,2.7,0,1,53,79,0,0,3.7,5.1,0-0,0-0,0,0,6,20,5,5,1,1,1-8,3-14
151217029,1995,"December 17, 1995",Carolina Panthers,Atlanta Falcons,"7-8, 5-3 Home","8-7, 2-6 Away",21,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,15,25,328,419,283,332,45,87,4-25,9-60,2,2,25:20,34:40,5-10,10-15,2-2,0-1,18-28,31-56,10.1,5.9,1,2,24,17,1.9,5.1,1,0,52,73,0,0,6.3,5.7,0-0,0-0,0,0,10,19,5,6,0,0,0-0,0-0
151224028,1995,"December 24, 1995",Washington Redskins,Carolina Panthers,"6-10, 4-4 Home","7-9, 2-6 Away",20,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,17,19,317,272,166,193,151,79,5-28,4-25,0,2,31:26,28:34,7-17,9-17,1-1,0-0,10-24,19-43,6.4,4.3,0,2,38,24,4.0,3.3,0,0,64,69,0,0,5.0,3.9,0-0,0-0,0,0,6,13,11,4,0,2,2-19,2-8
