ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831029,1997,"August 31, 1997",Carolina Panthers,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",10,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,23,262,323,104,125,158,198,10-101,3-19,4,0,28:28,31:32,4-12,9-16,1-1,0-0,12-26,11-29,3.9,4.0,2,0,29,40,5.4,5.0,2,0,56,71,0,0,4.7,4.5,0-0,0-0,0,0,4,8,11,12,1,3,1-4,2-19
170907001,1997,"September 7, 1997",Atlanta Falcons,Carolina Panthers,"0-2, 0-1 Home","1-1, 1-0 Away",6,9,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,8,21,210,321,162,228,48,93,5-39,7-55,2,2,26:40,33:20,2-12,7-15,0-0,0-0,11-23,21-35,7.0,5.6,0,0,27,28,1.8,3.3,2,2,50,69,0,0,4.2,4.7,0-0,0-0,0,0,5,17,1,3,2,1,0-0,6-40
170914024,1997,"September 14, 1997",San Diego Chargers,Carolina Panthers,"1-2, 0-1 Home","2-1, 2-0 Away",7,26,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,17,21,251,279,155,138,96,141,8-47,3-27,4,1,23:47,36:13,6-15,7-17,0-1,0-1,17-34,17-36,3.8,3.8,0,1,21,41,4.6,3.4,4,0,62,77,0,0,4.0,3.6,0-0,0-0,0,0,10,9,5,10,2,2,7-52,0-0
170921029,1997,"September 21, 1997",Carolina Panthers,Kansas City Chiefs,"2-2, 0-2 Home","3-1, 2-1 Away",14,35,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,24,18,364,331,278,214,86,117,8-57,9-100,5,1,30:29,29:31,7-15,5-14,0-1,0-0,24-47,16-29,5.3,7.1,4,1,24,34,3.6,3.4,1,0,76,64,0,0,4.8,5.2,0-0,0-0,0,2,15,11,7,6,2,1,5-50,1-10
170929029,1997,"September 29, 1997",Carolina Panthers,San Francisco 49ers,"2-3, 0-3 Home","4-1, 2-1 Away",21,34,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,27,254,368,210,149,44,219,6-45,5-45,4,1,22:27,37:33,5-10,9-16,0-0,0-0,20-35,16-24,5.7,5.7,3,0,17,49,2.6,4.5,1,1,54,75,0,0,4.7,4.9,0-0,0-0,0,0,13,12,2,15,1,0,2-10,2-3
171012016,1997,"October 12, 1997",Minnesota Vikings,Carolina Panthers,"5-2, 2-1 Home","2-4, 2-1 Away",21,14,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,17,15,361,277,203,197,158,80,10-92,9-70,1,2,31:57,28:03,7-15,7-14,0-0,0-1,17-34,19-35,6.0,4.9,1,0,29,20,5.4,4.0,0,2,63,60,0,0,5.7,4.6,0-0,0-0,0,0,9,10,8,4,0,1,0-0,5-30
171019018,1997,"October 19, 1997",New Orleans Saints,Carolina Panthers,"2-6, 1-3 Home","3-4, 3-1 Away",0,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,15,15,200,269,89,196,111,73,5-32,3-17,2,1,29:19,30:41,4-14,8-16,2-4,0-0,13-32,23-31,2.3,6.1,2,1,26,29,4.3,2.5,0,0,65,61,0,0,3.1,4.4,0-0,0-0,0,0,6,13,8,2,1,0,7-43,1-8
171026029,1997,"October 26, 1997",Carolina Panthers,Atlanta Falcons,"4-4, 1-3 Home","1-7, 1-3 Away",21,12,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,14,17,228,301,91,233,137,68,3-13,3-30,3,3,32:02,27:58,7-16,3-15,0-0,0-1,12-25,21-46,3.3,4.9,1,2,36,23,3.8,3.0,2,1,64,71,0,0,3.6,4.2,0-0,0-0,0,0,7,13,7,4,0,0,3-16,2-8
171102029,1997,"November 2, 1997",Carolina Panthers,Oakland Raiders,"5-4, 2-3 Home","3-6, 1-4 Away",38,14,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,27,20,408,357,192,319,216,38,5-40,7-60,0,2,35:02,24:58,8-14,6-13,0-1,0-1,18-32,28-45,5.8,6.8,0,2,41,16,5.3,2.4,0,0,74,63,0,0,5.5,5.7,0-0,0-0,0,0,12,19,12,1,3,0,1-6,2-12
171109007,1997,"November 9, 1997",Denver Broncos,Carolina Panthers,"9-1, 6-0 Home","5-5, 3-2 Away",34,0,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,20,7,393,147,233,113,160,34,3-15,4-62,1,4,37:19,22:41,2-14,3-13,3-5,0-0,15-24,13-29,8.6,3.4,0,3,42,14,3.8,2.4,1,1,69,47,0,0,5.7,3.1,0-0,0-0,4,0,11,7,8,0,1,0,3-15,4-28
