ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
180906029,1998,"September 6, 1998",Carolina Panthers,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",14,19,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
180913018,1998,"September 13, 1998",New Orleans Saints,Carolina Panthers,"2-0, 1-0 Home","0-2, 0-1 Away",19,14,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
180927029,1998,"September 27, 1998",Carolina Panthers,Green Bay Packers,"0-3, 0-2 Home","4-0, 2-0 Away",30,37,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
181004001,1998,"October 4, 1998",Atlanta Falcons,Carolina Panthers,"3-1, 2-0 Home","0-4, 0-2 Away",51,23,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
181011006,1998,"October 11, 1998",Dallas Cowboys,Carolina Panthers,"4-2, 2-1 Home","0-5, 0-3 Away",27,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
181018027,1998,"October 18, 1998",Tampa Bay Buccaneers,Carolina Panthers,"3-3, 3-0 Home","0-6, 0-4 Away",16,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
181025029,1998,"October 25, 1998",Carolina Panthers,Buffalo Bills,"0-7, 0-3 Home","4-3, 2-2 Away",14,30,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181101029,1998,"November 1, 1998",Carolina Panthers,New Orleans Saints,"1-7, 1-3 Home","4-4, 2-2 Away",31,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
181108025,1998,"November 8, 1998",San Francisco 49ers,Carolina Panthers,"7-2, 4-0 Home","1-8, 0-5 Away",25,23,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
181115029,1998,"November 15, 1998",Carolina Panthers,Miami Dolphins,"1-9, 1-4 Home","7-3, 2-3 Away",9,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181122014,1998,"November 22, 1998",St. Louis Rams,Carolina Panthers,"3-8, 1-5 Home","2-9, 1-5 Away",20,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
181129020,1998,"November 29, 1998",New York Jets,Carolina Panthers,"8-4, 5-1 Home","2-10, 1-6 Away",48,21,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
181206029,1998,"December 6, 1998",Carolina Panthers,San Francisco 49ers,"2-11, 1-5 Home","10-3, 4-3 Away",28,31,,,Final/OT,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
181213029,1998,"December 13, 1998",Carolina Panthers,Washington Redskins,"2-12, 1-6 Home","5-9, 2-5 Away",25,28,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181220029,1998,"December 20, 1998",Carolina Panthers,St. Louis Rams,"3-12, 2-6 Home","4-11, 2-5 Away",20,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
181227011,1998,"December 27, 1998",Indianapolis Colts,Carolina Panthers,"3-13, 3-5 Home","4-12, 2-6 Away",19,27,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
