ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906029,1998,"September 6, 1998",Carolina Panthers,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",14,19,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,19,317,323,263,230,54,93,5-40,11-72,2,1,23:42,36:18,6-13,9-17,0-2,0-0,21-37,17-32,6.9,6.1,1,1,20,31,2.7,3.0,1,0,58,69,0,0,5.5,4.7,0-0,0-0,0,0,13,12,1,5,2,2,1-7,6-38
180913018,1998,"September 13, 1998",New Orleans Saints,Carolina Panthers,"2-0, 1-0 Home","0-2, 0-1 Away",19,14,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,18,20,311,375,104,238,207,137,7-63,11-100,0,3,33:14,26:46,4-14,3-11,0-1,0-3,13-18,15-35,4.3,6.3,0,2,38,25,5.4,5.5,0,1,62,63,0,0,5.0,6.0,0-0,0-0,0,0,6,12,10,6,2,2,6-41,3-13
180927029,1998,"September 27, 1998",Carolina Panthers,Green Bay Packers,"0-3, 0-2 Home","4-0, 2-0 Away",30,37,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,13,26,230,487,170,378,60,109,7-64,9-83,1,4,24:45,35:15,6-20,6-13,1-2,0-2,20-53,27-45,3.0,8.0,1,3,16,33,3.8,3.3,0,1,73,80,0,0,3.2,6.1,0-0,0-0,2,0,10,21,2,3,1,2,4-18,2-10
181004001,1998,"October 4, 1998",Atlanta Falcons,Carolina Panthers,"3-1, 2-0 Home","0-4, 0-2 Away",51,23,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,18,16,323,346,193,289,130,57,6-53,8-47,2,6,37:10,22:50,9-16,4-12,0-0,1-2,14-23,20-38,7.7,7.2,2,2,42,17,3.1,3.4,0,4,67,57,0,0,4.8,6.1,0-0,0-0,3,0,11,12,6,2,1,2,2-28,2-13
181011006,1998,"October 11, 1998",Dallas Cowboys,Carolina Panthers,"4-2, 2-1 Home","0-5, 0-3 Away",27,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,22,16,428,304,277,267,151,37,6-77,12-83,2,3,31:43,28:17,4-11,5-12,0-0,1-1,14-22,22-32,11.5,7.4,0,1,36,21,4.2,1.8,2,2,60,57,0,0,7.1,5.3,0-0,0-0,0,0,12,12,7,3,3,1,2-10,4-19
181018027,1998,"October 18, 1998",Tampa Bay Buccaneers,Carolina Panthers,"3-3, 3-0 Home","0-6, 0-4 Away",16,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,21,17,349,290,213,223,136,67,6-45,6-60,2,0,32:33,27:27,7-13,5-12,0-0,0-0,21-31,22-31,6.7,6.6,1,0,28,23,4.9,2.9,1,0,60,57,0,0,5.8,5.1,0-0,0-0,0,0,13,14,7,2,1,1,1-6,3-11
181025029,1998,"October 25, 1998",Carolina Panthers,Buffalo Bills,"0-7, 0-3 Home","4-3, 2-2 Away",14,30,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,18,360,426,279,282,81,144,9-69,7-63,3,1,26:32,33:28,6-14,6-11,2-3,0-0,22-40,18-22,6.6,12.8,2,1,22,34,3.7,4.2,1,0,64,56,0,0,5.6,7.6,0-0,0-0,0,0,14,11,4,6,3,1,2-7,0-0
181101029,1998,"November 1, 1998",Carolina Panthers,New Orleans Saints,"1-7, 1-3 Home","4-4, 2-2 Away",31,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,21,216,354,110,301,106,53,6-62,10-60,2,4,32:43,27:17,6-14,6-13,1-1,0-1,13-17,24-48,5.5,5.9,1,2,38,15,2.8,3.5,1,2,58,66,0,0,3.7,5.4,0-0,0-0,2,0,8,16,6,3,2,2,3-22,3-24
181108025,1998,"November 8, 1998",San Francisco 49ers,Carolina Panthers,"7-2, 4-0 Home","1-8, 0-5 Away",25,23,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,22,16,366,287,261,237,105,50,5-39,5-35,6,2,28:26,31:34,4-11,7-17,0-0,0-0,22-36,25-41,6.7,5.3,3,0,25,24,4.2,2.1,3,2,64,69,0,0,5.7,4.2,0-0,0-0,0,0,14,13,7,3,1,0,3-15,4-28
181115029,1998,"November 15, 1998",Carolina Panthers,Miami Dolphins,"1-9, 1-4 Home","7-3, 2-3 Away",9,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,12,15,210,315,148,131,62,184,4-50,6-60,2,1,24:55,35:05,3-13,5-13,0-1,1-1,17-30,14-21,4.4,6.0,2,1,18,40,3.4,4.6,0,0,52,62,0,0,4.0,5.1,0-0,0-0,0,0,9,7,2,8,1,0,4-12,1-9
