ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
290920001,2009,"September 20, 2009",Atlanta Falcons,Carolina Panthers,"2-0, 2-0 Home","0-2, 0-1 Away",28,20,,,Final,FOX,7,14,0,7,,3,10,0,7,,2,NFL
291018027,2009,"October 18, 2009",Tampa Bay Buccaneers,Carolina Panthers,"0-6, 0-3 Home","2-3, 1-2 Away",21,28,,,Final,FOX,7,0,7,7,,0,7,14,7,,6,NFL
291101022,2009,"November 1, 2009",Arizona Cardinals,Carolina Panthers,"4-3, 1-3 Home","3-4, 2-2 Away",21,34,,,Final,FOX,7,0,7,7,,7,21,0,6,,8,NFL
291115029,2009,"November 15, 2009",Carolina Panthers,Atlanta Falcons,"4-5, 2-2 Home","5-4, 1-4 Away",28,19,,,Final,FOX,7,14,0,7,,3,7,3,6,,10,NFL
291129020,2009,"November 29, 2009",New York Jets,Carolina Panthers,"5-6, 3-3 Home","4-7, 2-4 Away",17,6,,,Final,FOX,7,7,0,3,,0,3,0,3,,12,NFL
291213017,2009,"December 13, 2009",New England Patriots,Carolina Panthers,"8-5, 7-0 Home","5-8, 2-5 Away",20,10,,,Final,FOX,0,7,7,6,,7,0,0,3,,14,NFL
291227019,2009,"December 27, 2009",New York Giants,Carolina Panthers,"8-7, 4-4 Home","7-8, 3-5 Away",9,41,,,Final,FOX,0,0,3,6,,3,21,10,7,,16,NFL
290822015,2009,"August 22, 2009",Miami Dolphins,Carolina Panthers,"2-0, 2-0 Home","0-2, 0-2 Away",27,17,,,Final,,7,3,10,7,,7,7,0,3,,2,NFL
290913029,2009,"September 13, 2009",Carolina Panthers,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",10,38,,,Final,FOX,7,3,0,0,,3,28,7,0,,1,NFL
290928006,2009,"September 28, 2009",Dallas Cowboys,Carolina Panthers,"2-1, 1-1 Home","0-3, 0-2 Away",21,7,,,Final,ESPN,0,0,10,11,,0,7,0,0,,3,NFL
291011029,2009,"October 11, 2009",Carolina Panthers,Washington Redskins,"1-3, 1-1 Home","2-3, 0-3 Away",20,17,,,Final,FOX,0,2,7,11,,7,3,7,0,,5,NFL
291025029,2009,"October 25, 2009",Carolina Panthers,Buffalo Bills,"2-4, 1-2 Home","3-4, 2-2 Away",9,20,,,Final,CBS,0,2,0,7,,7,0,0,13,,7,NFL
291108018,2009,"November 8, 2009",New Orleans Saints,Carolina Panthers,"8-0, 5-0 Home","3-5, 2-3 Away",30,20,,,Final,FOX,0,6,14,10,,14,3,3,0,,9,NFL
291119029,2009,"November 19, 2009",Carolina Panthers,Miami Dolphins,"4-6, 2-3 Home","5-5, 2-3 Away",17,24,,,Final,NFL,3,0,0,14,,0,14,0,10,,11,NFL
291206029,2009,"December 6, 2009",Carolina Panthers,Tampa Bay Buccaneers,"5-7, 3-3 Home","1-11, 0-6 Away",16,6,,,Final,FOX,10,0,3,3,,0,6,0,0,,13,NFL
291220029,2009,"December 20, 2009",Carolina Panthers,Minnesota Vikings,"6-8, 4-3 Home","11-3, 4-3 Away",26,7,,,Final,NBC,0,6,0,20,,0,7,0,0,,15,NFL
290817019,2009,"August 17, 2009",New York Giants,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,ESPN,7,7,0,10,,0,2,7,8,,1,NFL
290829029,2009,"August 29, 2009",Carolina Panthers,Baltimore Ravens,"0-3, 0-1 Home","3-0, 1-0 Away",13,17,,,Final,,3,0,0,10,,0,14,3,0,,3,NFL
290903029,2009,"September 3, 2009",Carolina Panthers,Pittsburgh Steelers,"0-4, 0-2 Home","3-1, 1-1 Away",10,21,,,Final,,0,0,7,3,,14,0,7,0,,4,NFL
300103029,2009,"January 3, 2010",Carolina Panthers,New Orleans Saints,"8-8, 5-3 Home","13-3, 7-1 Away",23,10,,,Final,FOX,7,10,6,0,,0,3,7,0,,17,NFL
