ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920001,2009,"September 20, 2009",Atlanta Falcons,Carolina Panthers,"2-0, 2-0 Home","0-2, 0-1 Away",28,20,,,Final,FOX,7,14,0,7,,3,10,0,7,,2,NFL,23,24,371,440,220,296,151,144,6-40,6-35,2,2,31:32,28:28,6-12,7-12,2-2,0-1,21-27,25-41,8.1,7.0,1,1,37,25,4.1,5.8,1,1,64,67,9,10,5.8,6.6,3-4,2-3,0,0,12,16,10,8,1,0,0-0,1-12
291018027,2009,"October 18, 2009",Tampa Bay Buccaneers,Carolina Panthers,"0-6, 0-3 Home","2-3, 1-2 Away",21,28,,,Final,FOX,7,0,7,7,,0,7,14,7,,6,NFL,12,22,245,322,121,55,124,267,5-40,3-30,2,3,27:39,32:21,6-11,8-14,0-0,1-1,11-17,9-17,5.8,3.1,1,2,25,48,5.0,5.6,1,1,46,66,11,11,5.3,4.9,0-0,2-3,3,0,5,5,7,16,0,1,4-26,1-10
291101022,2009,"November 1, 2009",Arizona Cardinals,Carolina Panthers,"4-3, 1-3 Home","3-4, 2-2 Away",21,34,,,Final,FOX,7,0,7,7,,7,21,0,6,,8,NFL,23,13,320,355,226,85,94,270,5-35,7-72,6,0,27:02,32:58,4-10,8-16,1-2,0-0,27-46,7-15,4.7,5.3,5,0,17,44,5.5,6.1,1,0,65,60,13,13,4.9,5.9,3-3,2-4,0,2,15,3,5,10,3,0,2-16,1-5
291115029,2009,"November 15, 2009",Carolina Panthers,Atlanta Falcons,"4-5, 2-2 Home","5-4, 1-4 Away",28,19,,,Final,FOX,7,14,0,7,,3,7,3,6,,10,NFL,19,22,380,400,195,224,185,176,5-48,4-26,0,2,28:09,31:51,7-13,6-14,0-1,1-2,15-24,22-41,8.1,5.5,0,2,34,29,5.4,6.1,0,0,58,70,11,10,6.6,5.7,3-3,2-5,0,0,9,12,9,7,1,3,0-0,0-0
291129020,2009,"November 29, 2009",New York Jets,Carolina Panthers,"5-6, 3-3 Home","4-7, 2-4 Away",17,6,,,Final,FOX,7,7,0,3,,0,3,0,3,,12,NFL,16,11,283,179,144,104,139,75,3-24,5-30,3,4,33:18,26:42,5-13,4-16,0-0,2-3,13-18,14-34,6.9,2.8,1,4,39,25,3.6,3.0,2,0,60,62,11,13,4.7,2.9,1-2,0-1,2,0,7,6,9,4,0,1,3-10,3-26
291213017,2009,"December 13, 2009",New England Patriots,Carolina Panthers,"8-5, 7-0 Home","5-8, 2-5 Away",20,10,,,Final,FOX,0,7,7,6,,7,0,0,3,,14,NFL,26,14,377,305,192,179,185,126,4-25,9-92,3,0,34:15,25:45,3-11,3-13,1-2,0-1,19-32,15-30,6.0,5.6,1,0,40,24,4.6,5.3,2,0,72,56,12,12,5.2,5.4,2-3,0-1,0,0,10,8,11,6,5,0,0-0,2-18
291227019,2009,"December 27, 2009",New York Giants,Carolina Panthers,"8-7, 4-4 Home","7-8, 3-5 Away",9,41,,,Final,FOX,0,0,3,6,,3,21,10,7,,16,NFL,22,25,317,416,257,169,60,247,4-29,4-20,4,0,27:44,32:16,5-13,10-15,1-2,0-0,29-43,15-20,5.5,8.0,2,0,19,46,3.2,5.4,2,0,66,67,10,10,4.8,6.2,1-3,2-4,0,0,16,10,4,13,2,2,4-39,1-2
290822015,2009,"August 22, 2009",Miami Dolphins,Carolina Panthers,"2-0, 2-0 Home","0-2, 0-2 Away",27,17,,,Final,,7,3,10,7,,7,7,0,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290913029,2009,"September 13, 2009",Carolina Panthers,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",10,38,,,Final,FOX,7,3,0,0,,3,28,7,0,,1,NFL,14,17,169,267,83,82,86,185,5-30,9-76,7,2,28:23,31:37,3-16,5-13,2-3,1-2,14-34,17-29,2.1,2.6,5,1,30,32,2.9,5.8,2,1,69,63,15,14,2.4,4.2,1-3,2-3,0,3,8,7,4,9,2,1,5-55,2-20
290928006,2009,"September 28, 2009",Dallas Cowboys,Carolina Panthers,"2-1, 1-1 Home","0-3, 0-2 Away",21,7,,,Final,ESPN,0,0,10,11,,0,7,0,0,,3,NFL,24,15,449,271,237,198,212,73,9-80,6-60,0,3,37:04,22:56,5-13,1-8,0-0,1-1,22-33,22-33,6.8,5.5,0,2,32,16,6.6,4.6,0,1,67,52,10,11,6.7,5.2,1-4,0-1,2,0,12,10,10,5,2,0,2-18,3-22
