ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554249,2014,"September 14, 2014",Carolina Panthers,Detroit Lions,"2-0, 1-0 Home","1-1, 0-1 Away",24,7,,,Final,FOX,0,6,7,11,,0,0,7,0,,2,NFL,20,21,313,323,251,253,62,70,4-45,5-33,0,3,29:19,30:41,3-12,6-15,0-0,1-2,22-34,27-48,6.6,4.9,0,1,24,18,2.6,3.9,0,2,62,70,13,12,5.0,4.6,2-4,1-1,0,0,14,18,3,2,3,1,4-30,4-38
400554248,2014,"September 28, 2014",Baltimore Ravens,Carolina Panthers,"3-1, 2-1 Home","2-2, 1-1 Away",38,10,,,Final,CBS,0,21,7,10,,0,7,3,0,,4,NFL,25,20,454,315,327,248,127,67,4-40,7-59,0,1,30:24,29:36,10-13,10-15,0-0,0-0,22-31,20-34,10.5,6.9,0,0,30,26,4.2,2.6,0,1,61,62,8,8,7.4,5.1,2-3,0-3,0,0,15,16,7,2,3,2,0-0,2-20
400554263,2014,"October 12, 2014",Cincinnati Bengals,Carolina Panthers,"3-1-1, 2-0-1 Home","3-2-1, 1-1-1 Away",37,37,,,Final/OT,FOX,0,17,0,17,3.0,7,3,14,10,3.0,6,NFL,29,29,513,431,320,284,193,147,13-119,8-60,2,1,35:30,39:30,10-16,8-17,0-0,2-2,33-43,29-46,7.3,6.2,2,1,31,34,6.2,4.3,0,0,75,80,11,11,6.8,5.4,2-4,4-7,0,0,18,14,8,10,3,5,1-3,0-0
400554258,2014,"October 26, 2014",Carolina Panthers,Seattle Seahawks,"3-4-1, 2-2 Home","4-3, 2-2 Away",9,13,,,Final,CBS,3,3,0,3,,0,3,3,7,,8,NFL,17,19,266,310,152,191,114,119,4-20,7-41,2,2,31:00,29:00,2-10,4-11,1-2,0-0,12-22,20-32,6.1,5.8,1,1,31,26,3.7,4.6,1,1,56,59,9,9,4.8,5.3,0-3,0-3,0,0,7,9,9,8,1,2,3-19,1-8
400554408,2014,"November 10, 2014",Philadelphia Eagles,Carolina Panthers,"7-2, 5-0 Home","3-6-1, 1-3-1 Away",45,21,,,Final,ESPN,17,14,7,7,,7,0,0,14,,10,NFL,17,21,365,317,328,215,37,102,5-50,4-30,0,5,21:55,38:05,5-15,10-20,0-1,0-1,20-38,25-40,8.4,4.4,0,3,23,32,1.6,3.2,0,2,62,81,15,16,5.9,3.9,4-4,1-1,3,0,14,13,3,7,0,1,1-4,9-91
400554388,2014,"December 7, 2014",New Orleans Saints,Carolina Panthers,"5-8, 3-4 Home","4-8-1, 2-4-1 Away",10,41,,,Final,FOX,0,3,0,7,,17,7,14,3,,14,NFL,18,24,310,497,218,226,92,271,4-30,6-55,2,0,24:00,36:00,5-14,7-15,1-2,0-0,29-49,21-33,4.3,6.8,1,0,17,40,5.4,6.8,1,0,68,73,12,12,4.6,6.8,1-3,3-5,0,0,11,11,7,11,0,2,2-17,0-0
400554402,2014,"December 21, 2014",Carolina Panthers,Cleveland Browns,"6-8-1, 4-4 Home","7-8, 3-4 Away",17,13,,,Final,CBS,3,7,0,7,,0,3,3,7,,16,NFL,27,8,404,228,195,144,209,84,5-49,6-49,2,1,38:03,21:57,9-16,3-12,0-0,0-0,18-31,10-21,6.1,6.0,1,1,45,22,4.6,3.8,1,0,77,46,10,11,5.2,5.0,2-4,0-1,0,0,12,4,12,3,3,1,1-6,3-22
400551875,2014,"August 17, 2014",Carolina Panthers,Kansas City Chiefs,"1-1, 1-1 Home","1-1, 0-1 Away",28,16,,,Final,FOX,0,14,14,0,,3,3,10,0,,2,NFL,21,19,279,330,150,225,129,105,4-32,13-131,0,1,27:48,32:12,3-10,7-15,1-1,0-0,11-20,22-35,6.3,5.9,0,1,32,23,4.0,4.6,0,0,56,61,11,10,5.0,5.4,4-4,0-1,0,0,8,11,10,7,3,1,4-33,3-18
400749512,2014,"January 3, 2015",Carolina Panthers,Arizona Cardinals,"7-8-1, 4-4 Home","11-5, 4-4 Away",27,16,,,Final,ESPN,10,3,14,0,,0,14,0,2,,WC,NFL,25,8,386,78,198,51,188,27,8-80,7-38,3,3,37:06,22:54,5-15,3-12,0-2,0-0,18-32,16-28,6.0,1.6,1,2,41,15,4.6,1.8,2,1,74,47,14,17,5.2,1.7,2-3,2-3,0,0,9,5,12,2,4,1,1-0,4-31
400554266,2014,"September 7, 2014",Tampa Bay Buccaneers,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",14,20,,,Final,FOX,0,0,0,14,,0,10,0,10,,1,NFL,17,19,264,334,162,221,102,113,3-15,6-55,3,0,24:48,35:12,6-12,6-15,0-0,1-1,22-35,24-34,4.3,6.3,2,0,17,33,6.0,3.4,1,0,55,68,11,11,4.8,4.9,2-2,1-3,0,0,10,14,5,5,2,0,3-21,1-9
400554283,2014,"September 21, 2014",Carolina Panthers,Pittsburgh Steelers,"2-1, 1-1 Home","2-1, 1-1 Away",19,37,,,Final,NBC,3,0,3,13,,3,6,14,14,,3,NFL,20,24,349,454,307,190,42,264,7-105,11-91,2,0,25:21,34:39,4-12,3-11,1-1,1-1,29-41,22-30,7.0,6.1,0,0,10,34,4.2,7.8,2,0,54,65,9,10,6.5,7.0,0-0,3-4,0,1,14,9,3,12,3,3,3-23,1-6
400554200,2014,"October 5, 2014",Carolina Panthers,Chicago Bears,"3-2, 2-1 Home","2-3, 2-1 Away",31,24,,,Final,FOX,7,7,7,10,,14,7,3,0,,5,NFL,22,17,322,347,231,262,91,85,3-30,10-79,3,4,27:01,32:59,5-12,5-13,0-0,0-1,19-35,28-36,6.2,6.6,1,2,26,22,3.5,3.9,2,2,63,62,13,14,5.1,5.6,3-3,2-3,1,0,15,11,5,5,2,1,2-24,4-27
400554294,2014,"October 19, 2014",Green Bay Packers,Carolina Panthers,"5-2, 3-0 Home","3-3-1, 1-2-1 Away",38,17,,,Final,FOX,21,7,10,0,,0,3,0,14,,7,NFL,22,23,363,331,241,223,122,108,5-29,9-70,0,1,29:49,30:11,4-11,4-12,0-0,0-1,19-24,22-39,9.3,5.3,0,1,30,25,4.1,4.3,0,0,56,67,12,12,6.5,4.9,3-4,2-3,0,0,9,14,10,6,3,3,2-14,3-25
