ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919029,2010,"September 19, 2010",Carolina Panthers,Tampa Bay Buccaneers,"0-2, 0-1 Home","2-0, 1-0 Away",7,20,,,Final,FOX,0,7,0,0,,7,7,3,3,,2,NFL,16,14,278,273,159,178,119,95,4-48,4-30,3,0,29:11,30:49,5-16,6-14,3-4,0-0,13-29,12-25,4.8,7.1,2,0,33,34,3.6,2.8,1,0,66,59,11,11,4.2,4.6,0-1,1-3,0,0,10,7,6,5,0,2,4-25,0-0
301003018,2010,"October 3, 2010",New Orleans Saints,Carolina Panthers,"3-1, 2-1 Home","0-4, 0-2 Away",16,14,,,Final,FOX,0,10,3,3,,0,7,7,0,,4,NFL,27,10,383,251,262,133,121,118,4-36,4-66,2,1,38:22,21:38,8-14,4-12,0-0,1-2,33-48,11-21,5.2,5.5,0,0,29,23,4.2,5.1,2,1,79,47,10,9,4.8,5.3,1-5,0-0,0,0,16,7,9,3,2,0,2-13,3-13
301031014,2010,"October 31, 2010",St. Louis Rams,Carolina Panthers,"4-4, 4-1 Home","1-6, 0-3 Away",20,10,,,Final,FOX,0,10,0,10,,0,3,0,7,,8,NFL,15,14,246,201,184,176,62,25,7-65,6-30,0,4,36:28,23:32,6-15,7-14,0-0,0-0,25-32,23-37,5.4,4.4,0,3,29,17,2.1,1.5,0,1,63,57,12,11,3.9,3.5,2-5,1-1,0,0,12,12,1,2,2,0,2-7,3-18
301114027,2010,"November 14, 2010",Tampa Bay Buccaneers,Carolina Panthers,"6-3, 3-2 Home","1-8, 0-4 Away",31,16,,,Final,FOX,7,14,0,10,,3,7,6,0,,10,NFL,21,18,421,300,235,182,186,118,10-80,7-71,2,1,31:20,28:40,5-10,6-15,0-0,0-1,18-24,16-29,9.4,5.9,0,0,30,31,6.2,3.8,2,1,55,62,11,11,7.7,4.8,2-3,1-3,0,0,11,9,9,6,1,3,1-6,2-9
301128005,2010,"November 28, 2010",Cleveland Browns,Carolina Panthers,"4-7, 3-3 Home","1-10, 0-5 Away",24,23,,,Final,FOX,14,7,0,3,,7,6,7,3,,12,NFL,26,16,379,326,227,175,152,151,5-46,8-68,3,1,31:44,28:16,4-11,7-15,0-1,0-0,24-36,16-28,6.0,5.6,2,1,32,27,4.8,5.6,1,0,70,58,12,11,5.4,5.6,3-4,0-0,0,2,12,10,10,5,4,1,2-18,3-20
301212029,2010,"December 12, 2010",Carolina Panthers,Atlanta Falcons,"1-12, 1-6 Home","11-2, 5-2 Away",10,31,,,Final,FOX,0,0,7,3,,14,3,7,7,,14,NFL,13,24,288,327,76,200,212,127,6-50,1-10,2,1,25:10,34:50,3-13,9-17,1-2,0-0,15-25,20-34,2.5,5.4,1,1,28,36,7.6,3.5,1,0,58,73,13,13,5.0,4.5,1-3,4-4,0,0,6,12,7,11,0,1,5-31,3-27
301223023,2010,"December 23, 2010",Pittsburgh Steelers,Carolina Panthers,"11-4, 5-3 Home","2-13, 0-7 Away",27,3,,,Final,NFL,3,17,7,0,,0,0,0,3,,16,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300821029,2010,"August 21, 2010",Carolina Panthers,New York Jets,"0-2, 0-1 Home","1-1, 1-0 Away",3,9,,,Final,,0,0,3,0,,3,3,0,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300912019,2010,"September 12, 2010",New York Giants,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",31,18,,,Final,FOX,7,7,10,7,,3,13,0,2,,1,NFL,21,14,376,237,258,148,118,89,9-95,7-63,4,5,34:39,25:21,5-14,8-17,1-1,0-1,20-30,14-35,8.3,3.8,3,3,36,24,3.3,3.7,1,2,67,63,13,14,5.6,3.8,3-5,1-5,0,0,10,10,9,2,2,2,1-5,4-34
300926029,2010,"September 26, 2010",Carolina Panthers,Cincinnati Bengals,"0-3, 0-2 Home","2-1, 1-1 Away",7,20,,,Final,CBS,0,0,7,0,,7,3,0,10,,3,NFL,17,21,267,305,180,185,87,120,6-45,8-74,4,2,23:38,36:22,2-11,5-17,0-2,2-2,16-33,19-37,5.3,4.9,1,2,24,37,3.6,3.2,3,0,58,75,13,14,4.6,4.1,1-2,2-4,0,0,9,12,4,8,4,1,1-8,1-10
