ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915029,2002,"September 15, 2002",Carolina Panthers,Detroit Lions,"2-0, 2-0 Home","0-2, 0-2 Away",31,7,,,Final,FOX,0,10,14,7,,0,0,7,0,,2,NFL,20,12,385,122,310,49,75,73,4-55,11-100,0,3,33:43,26:17,3-14,1-15,0-0,0-0,21-33,12-30,9.4,1.4,0,2,30,22,2.5,3.3,0,1,63,58,15,22,6.1,2.1,0-4,0-4,2,0,12,5,5,5,3,2,0-0,6-57
220929009,2002,"September 29, 2002",Green Bay Packers,Carolina Panthers,"3-1, 2-0 Home","3-1, 1-1 Away",17,14,,,Final,FOX,3,7,0,7,,7,0,0,7,,4,NFL,17,18,298,332,199,193,99,139,10-83,7-77,1,3,28:23,31:37,2-11,4-14,0-0,0-0,19-33,10-24,5.4,6.9,1,0,22,35,4.5,4.0,0,3,59,63,16,16,5.1,5.3,0-2,0-5,0,0,11,6,4,8,2,4,4-32,4-9
221013006,2002,"October 13, 2002",Dallas Cowboys,Carolina Panthers,"3-3, 2-1 Home","3-3, 1-2 Away",14,13,,,Final,FOX,0,0,0,14,,7,0,3,3,,6,NFL,17,14,311,308,174,198,137,110,9-71,14-106,2,0,26:24,33:36,3-13,5-16,2-3,0-0,15-32,16-27,4.6,7.3,1,0,24,34,5.7,3.2,1,0,62,61,15,16,5.0,5.0,0-4,0-1,0,0,9,10,6,3,2,1,6-51,0-0
221027029,2002,"October 27, 2002",Carolina Panthers,Tampa Bay Buccaneers,"3-5, 2-2 Home","6-2, 4-1 Away",9,12,,,Final,FOX,0,3,6,0,,3,0,0,9,,8,NFL,9,14,130,226,20,155,110,71,7-70,4-26,4,2,26:59,33:01,1-12,7-18,0-0,0-0,5-18,23-34,1.0,3.9,3,1,31,27,3.5,2.6,1,1,52,67,19,17,2.5,3.4,0-5,0-4,0,0,3,8,5,5,1,1,3-26,6-31
221110029,2002,"November 10, 2002",Carolina Panthers,New Orleans Saints,"3-6, 2-3 Home","7-2, 4-1 Away",24,34,,,Final,FOX,0,7,10,7,,6,7,7,14,,10,NFL,21,17,396,345,296,248,100,97,7-57,11-63,2,0,32:21,27:39,4-17,4-15,1-2,0-1,23-40,20-38,7.0,6.2,1,0,27,25,3.7,3.9,1,0,69,65,18,19,5.7,5.3,0-6,0-6,0,2,14,11,4,4,3,2,2-14,2-11
221124029,2002,"November 24, 2002",Carolina Panthers,Atlanta Falcons,"3-8, 2-4 Home","7-3-1, 3-1-1 Away",0,41,,,Final,FOX,0,0,0,0,,14,14,13,0,,12,NFL,10,25,122,426,51,277,71,149,5-39,6-65,6,1,20:12,39:48,2-10,7-14,0-0,0-2,13-26,20-25,1.5,11.1,4,0,14,47,5.1,3.2,2,1,48,72,19,16,2.5,5.9,0-5,0-8,0,2,3,13,5,10,2,2,8-64,0-0
221208029,2002,"December 8, 2002",Carolina Panthers,Cincinnati Bengals,"5-8, 3-4 Home","1-12, 1-6 Away",52,31,,,Final,CBS,9,7,21,15,,7,10,14,0,,14,NFL,23,25,401,340,319,257,82,83,10-91,5-39,3,1,28:52,31:08,5-9,6-15,0-1,0-0,21-29,25-37,11.0,6.3,1,0,29,29,2.8,2.9,2,1,58,70,20,22,6.9,4.9,0-9,0-9,4,2,16,15,5,6,2,4,0-0,4-38
221222029,2002,"December 22, 2002",Carolina Panthers,Chicago Bears,"6-9, 4-4 Home","4-11, 1-7 Away",24,14,,,Final,FOX,0,21,0,3,,7,0,0,7,,16,NFL,15,8,253,186,165,131,88,55,4-40,3-32,2,4,36:50,23:10,5-21,4-15,0-1,0-1,18-35,15-30,4.3,3.9,0,0,39,22,2.3,2.5,2,4,77,56,20,23,3.3,3.3,0-6,0-5,0,0,7,5,6,3,2,0,3-14,4-32
220817029,2002,"August 17, 2002",Carolina Panthers,Dallas Cowboys,"0-2, 0-2 Home","2-0, 1-0 Away",16,19,,,Final,,10,3,3,0,,0,6,7,6,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220908029,2002,"September 8, 2002",Carolina Panthers,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",10,7,,,Final,CBS,7,3,0,0,,7,0,0,0,,1,NFL,15,15,265,289,120,212,145,77,6-35,6-45,0,1,33:51,26:09,5-14,5-14,0-0,0-0,12-19,20-34,5.7,5.9,0,1,36,19,4.0,4.1,0,0,57,55,12,13,4.6,5.3,0-2,0-3,0,0,7,10,6,5,2,0,2-16,2-6
220922016,2002,"September 22, 2002",Minnesota Vikings,Carolina Panthers,"0-3, 0-2 Home","3-0, 1-0 Away",14,21,,,Final,FOX,0,7,0,7,,0,0,7,14,,3,NFL,13,20,250,370,177,206,73,164,6-55,6-41,5,2,24:36,35:24,2-10,6-15,0-1,0-0,19-30,20-30,5.1,6.2,4,2,18,33,4.1,5.0,1,0,53,66,15,16,4.7,5.6,0-4,0-6,0,0,8,10,4,9,1,1,5-14,3-15
221006029,2002,"October 6, 2002",Carolina Panthers,Arizona Cardinals,"3-2, 2-1 Home","3-2, 2-1 Away",13,16,,,Final,FOX,0,7,6,0,,0,6,0,10,,5,NFL,12,18,244,312,186,221,58,91,6-45,6-62,4,1,28:34,31:26,4-14,6-18,0-1,0-1,20-34,18-40,5.2,5.4,2,1,24,29,2.4,3.1,2,0,60,70,18,16,4.1,4.5,0-4,0-3,0,0,9,14,2,3,1,1,2-10,1-0
221020001,2002,"October 20, 2002",Atlanta Falcons,Carolina Panthers,"3-3, 2-2 Home","3-4, 1-3 Away",30,0,,,Final,FOX,3,7,14,6,,0,0,0,0,,7,NFL,25,12,393,205,206,104,187,101,9-65,6-40,0,1,40:08,19:52,5-11,3-11,1-1,0-2,20-27,9-26,7.4,3.5,0,1,39,21,4.8,4.8,0,0,67,51,9,15,5.9,4.0,0-2,0-3,0,0,10,6,13,6,2,0,1-8,4-22
221117027,2002,"November 17, 2002",Tampa Bay Buccaneers,Carolina Panthers,"8-2, 4-1 Home","3-7, 1-4 Away",23,10,,,Final,FOX,0,10,7,6,,7,3,0,0,,11,NFL,19,14,314,231,247,168,67,63,5-34,2-10,2,4,35:53,24:07,7-16,4-14,1-1,1-2,22-40,22-38,5.9,4.0,0,3,29,19,2.3,3.3,2,1,71,61,15,18,4.4,3.8,0-7,0-4,0,0,14,11,5,2,0,1,2-6,4-37
221201005,2002,"December 1, 2002",Cleveland Browns,Carolina Panthers,"6-6, 2-4 Home","4-8, 2-4 Away",6,13,,,Final,FOX,3,0,3,0,,7,0,0,6,,13,NFL,14,11,258,234,118,89,140,145,2-10,3-25,5,2,27:37,32:23,4-12,5-15,0-0,1-1,12-27,8-19,3.9,4.7,3,2,28,38,5.0,3.8,2,0,58,57,14,15,4.4,4.1,0-5,0-5,0,0,7,4,7,7,0,0,3-12,0-0
221215023,2002,"December 15, 2002",Pittsburgh Steelers,Carolina Panthers,"8-5-1, 4-2-1 Home","5-9, 2-5 Away",30,14,,,Final,FOX,7,6,7,10,,7,0,0,7,,15,NFL,19,11,332,131,203,81,129,50,1-5,4-35,2,4,39:28,20:32,10-20,5-14,1-1,0-1,21-34,17-34,5.6,2.0,1,1,38,16,3.4,3.1,1,3,74,56,16,21,4.5,2.3,0-7,0-7,0,0,10,8,8,3,1,0,2-12,6-45
220810029,2002,"August 10, 2002",Carolina Panthers,Washington Redskins,"0-1, 0-1 Home","2-0, 1-0 Away",30,37,,,Final,,0,10,6,14,,3,17,3,14,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220823017,2002,"August 23, 2002",New England Patriots,Carolina Panthers,"2-1, 2-0 Home","0-3, 0-1 Away",23,3,,,Final,,3,3,14,3,,3,0,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220830005,2002,"August 30, 2002",Cleveland Browns,Carolina Panthers,"2-2, 1-1 Home","1-3, 1-1 Away",19,20,,,Final,,13,3,3,0,,0,3,3,14,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
