ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128054,2019,"September 12, 2019",Carolina Panthers,Tampa Bay Buccaneers,"0-2, 0-2 Home","1-1, 1-0 Away",14,20,CAR -6.5,48,Final,NFL,3,6,3,2,,3,7,7,3,,2,NFL,20,16,352,289,313,189,39,100,5-50,12-66,1,0,26:07,33:53,3-14,2-12,0-3,0-0,25-51,16-25,5.8,6.8,0,0,19,31,2.1,3.2,1,0,73,59,13,13,4.8,4.9,0-3,1-2,0,0,16,9,2,6,2,1,3-20,3-19
401128026,2019,"September 29, 2019",Houston Texans,Carolina Panthers,"2-2, 1-1 Home","2-2, 2-0 Away",10,16,HOU -5.5,48,Final,FOX,0,3,7,0,,3,7,0,6,,4,NFL,18,19,264,297,128,203,136,94,7-81,6-35,2,3,29:22,30:38,4-11,7-14,0-0,0-0,21-34,24-34,3.2,5.5,1,0,22,28,6.2,3.4,1,3,62,65,12,11,4.3,4.6,1-3,1-2,0,0,7,15,8,3,3,1,6-32,3-29
401128096,2019,"October 13, 2019",Tampa Bay Buccaneers,Carolina Panthers,2-4,4-2,26,37,CAR -2.0,48,Final,NFL,0,7,3,16,,10,7,10,10,,6,NFL,23,17,407,268,365,209,42,59,9-70,3-30,7,1,28:50,31:10,5-15,3-15,1-2,1-1,30-54,20-32,6.0,6.1,5,0,14,29,3.0,2.0,2,1,75,63,16,17,5.4,4.3,3-4,3-4,0,0,19,12,3,3,1,2,7-35,2-18
401128050,2019,"October 27, 2019",San Francisco 49ers,Carolina Panthers,"7-0, 3-0 Home","4-3, 3-1 Away",51,13,SF -4.0,41,Final,FOX,14,13,14,10,,3,0,10,0,,8,NFL,24,12,388,230,156,100,232,130,4-31,9-70,1,3,33:01,26:59,5-10,2-13,0-0,0-2,18-22,19-37,6.2,2.3,1,3,38,19,6.1,6.8,0,0,63,63,15,14,6.2,3.7,4-5,0-0,0,0,12,8,10,4,2,0,3-19,7-58
401127944,2019,"November 10, 2019",Green Bay Packers,Carolina Panthers,"8-2, 5-1 Home","5-4, 3-2 Away",24,16,GB -5.0,49,Final,FOX,7,7,10,0,,7,3,0,6,,10,NFL,23,26,388,401,225,281,163,120,10-64,5-46,0,2,31:22,28:38,4-9,4-10,0-0,1-1,17-29,28-43,7.3,6.1,0,1,27,23,6.0,5.2,0,1,58,69,9,9,6.7,5.8,3-4,2-4,0,0,9,19,10,6,4,1,2-8,3-26
401127922,2019,"November 24, 2019",New Orleans Saints,Carolina Panthers,"9-2, 5-1 Home","5-6, 3-3 Away",34,31,NO -10.0,47,Final,CBS,14,3,14,3,,6,9,9,7,,12,NFL,23,26,418,351,300,230,118,121,12-123,3-25,1,1,28:27,31:33,4-10,5-13,0-1,1-1,30-39,23-36,7.3,5.8,1,0,18,29,6.6,4.2,0,1,59,69,11,10,7.1,5.1,2-4,3-4,0,0,17,15,5,6,1,5,2-11,4-26
401127869,2019,"December 8, 2019",Atlanta Falcons,Carolina Panthers,"4-9, 2-5 Home","5-8, 3-4 Away",40,20,ATL -3.5,48,Final,FOX,3,10,17,10,,0,10,0,10,,14,NFL,22,27,461,345,302,245,159,100,6-58,7-44,0,4,31:45,28:15,5-12,3-10,0-0,0-0,20-34,28-41,8.6,5.3,0,2,32,22,5.0,4.5,0,2,67,68,13,12,6.9,5.1,3-6,2-3,0,0,13,18,9,8,0,1,1-11,5-48
401127906,2019,"December 22, 2019",Indianapolis Colts,Carolina Panthers,"7-8, 5-3 Home","5-10, 3-5 Away",38,6,IND -7.0,47,Final,FOX,14,7,3,14,,0,3,3,0,,16,NFL,25,19,324,286,106,199,218,87,0-0,6-46,0,3,27:39,32:21,4-11,4-14,1-2,2-4,14-27,28-45,3.5,4.0,0,3,32,21,6.8,4.1,0,0,62,71,9,11,5.2,4.0,3-5,0-3,0,0,6,13,14,6,5,0,3-13,5-37
401128188,2019,"August 16, 2019",Carolina Panthers,Buffalo Bills,"1-1, 0-1 Home","2-0, 1-0 Away",14,27,EVEN,40,Final,,0,6,0,8,,10,14,0,3,,2,NFL,18,20,258,372,155,279,103,93,7-62,11-100,1,2,28:20,31:40,2-13,6-13,1-2,0-0,22-42,21-31,3.4,8.7,1,1,21,31,4.9,3.0,0,1,66,63,12,11,3.9,5.9,1-2,2-4,0,1,9,12,5,6,4,2,3-30,1-1
401127923,2019,"September 8, 2019",Carolina Panthers,Los Angeles Rams,"0-1, 0-1 Home","1-0, 1-0 Away",27,30,LAR -1.5,50,Final,FOX,0,3,10,14,,0,13,10,7,,1,NFL,21,22,343,349,216,183,127,166,6-46,5-43,3,1,26:44,33:16,5-11,9-17,0-0,0-0,25-38,23-39,5.3,4.6,1,1,23,32,5.5,5.2,2,0,64,72,13,13,5.4,4.8,3-3,3-4,0,0,13,12,8,9,0,1,3-23,1-3
