ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240110014,2003,"January 10, 2004",St. Louis Rams,Carolina Panthers,"12-4, 8-0 Home","11-5, 5-3 Away",23,29,,,Final/2OT,,3,6,3,11,0.0,0,10,6,7,6.0,DIV,NFL,23,24,380,485,316,269,64,216,5-33,13-92,3,1,34:04,41:06,5-13,9-17,1-1,0-0,27-46,16-27,6.6,9.0,3,1,23,41,2.8,5.3,0,0,71,71,16,15,5.4,6.8,0-8,0-4,0,1,17,12,4,10,2,2,2-16,3-21
230914027,2003,"September 14, 2003",Tampa Bay Buccaneers,Carolina Panthers,"1-1, 0-1 Home","2-0, 1-0 Away",9,12,,,Final/OT,,0,0,3,6,0.0,3,3,3,0,3.0,2,NFL,25,14,397,258,337,87,60,171,17-168,16-120,1,2,36:31,35:01,8-18,4-17,0-0,0-0,34-61,9-23,5.4,3.6,1,2,22,40,2.7,4.3,0,0,84,64,16,14,4.7,4.0,0-4,0-4,0,0,16,6,6,5,3,3,1-2,1-9
230928029,2003,"September 28, 2003",Carolina Panthers,Atlanta Falcons,"3-0, 2-0 Home","1-3, 1-1 Away",23,3,,,Final,,7,10,0,6,,0,0,0,3,,4,NFL,19,11,361,267,168,123,193,144,4-40,9-84,1,1,32:37,27:23,8-17,2-12,0-0,0-1,17-27,14-23,6.2,4.2,0,1,39,23,4.9,6.3,1,0,66,52,12,16,5.5,5.1,0-4,0-4,0,0,9,6,8,5,2,0,0-0,6-29
231012011,2003,"October 12, 2003",Indianapolis Colts,Carolina Panthers,"5-1, 2-1 Home","5-0, 2-0 Away",20,23,,,Final/OT,,0,13,0,7,0.0,3,0,14,3,3.0,6,NFL,20,17,369,341,293,152,76,189,4-30,9-70,3,2,27:47,37:52,3-12,5-15,1-1,0-0,23-34,12-20,8.6,6.6,1,1,27,41,2.8,4.6,2,1,61,64,16,18,6.0,5.3,0-6,0-7,0,0,15,3,3,12,2,2,0-0,3-29
231026018,2003,"October 26, 2003",New Orleans Saints,Carolina Panthers,"3-5, 2-2 Home","6-1, 3-0 Away",20,23,,,Final/OT,,0,17,0,3,0.0,3,7,3,7,3.0,8,NFL,19,20,294,368,190,145,104,223,4-43,6-50,3,0,30:44,33:52,2-12,5-14,2-3,0-0,21-34,12-27,5.1,5.2,1,0,29,39,3.6,5.7,2,0,66,67,17,18,4.5,5.5,0-3,0-7,0,0,14,8,5,10,0,2,3-11,1-3
231109029,2003,"November 9, 2003",Carolina Panthers,Tampa Bay Buccaneers,"7-2, 4-1 Home","4-5, 3-2 Away",27,24,,,Final,,10,0,10,7,,0,7,0,17,,10,NFL,18,18,341,347,263,258,78,89,7-64,9-95,2,1,29:51,30:09,5-13,4-15,0-0,1-2,20-32,24-43,7.7,5.6,2,1,31,19,2.5,4.7,0,0,65,65,18,18,5.2,5.3,0-5,0-5,2,2,11,12,6,4,1,2,2-14,3-17
231123006,2003,"November 23, 2003",Dallas Cowboys,Carolina Panthers,"8-3, 5-1 Home","8-3, 3-2 Away",24,20,,,Final,,10,0,14,0,,3,7,7,3,,12,NFL,19,15,319,244,254,169,65,75,10-123,11-68,1,2,34:02,25:58,4-16,1-11,0-0,0-1,29-43,9-25,5.8,6.5,1,1,25,28,2.6,2.7,0,1,69,54,19,18,4.6,4.5,0-5,0-7,0,0,12,7,4,5,3,3,1-0,1-6
231207001,2003,"December 7, 2003",Atlanta Falcons,Carolina Panthers,"3-10, 1-6 Home","8-5, 3-3 Away",20,14,,,Final/OT,,0,7,0,7,6.0,0,7,7,0,0.0,14,NFL,24,13,380,231,156,141,224,90,7-42,10-75,2,3,32:52,28:37,4-12,5-14,0-2,0-0,16-34,13-25,4.2,5.4,1,2,37,33,6.1,2.7,1,1,74,59,16,16,5.1,3.9,0-7,0-4,2,0,10,8,9,4,5,1,3-23,1-12
231221029,2003,"December 21, 2003",Carolina Panthers,Detroit Lions,"10-5, 6-2 Home","4-11, 0-8 Away",20,14,,,Final,,7,10,3,0,,0,0,0,14,,16,NFL,22,8,384,106,260,53,124,53,6-35,7-55,2,1,38:14,21:46,7-14,3-11,0-2,0-0,29-35,7-19,7.4,2.7,1,1,36,21,3.4,2.5,1,0,71,41,14,15,5.4,2.6,0-3,0-3,0,3,10,4,10,1,2,3,0-0,1-0
230815019,2003,"August 15, 2003",New York Giants,Carolina Panthers,"0-2, 0-1 Home","2-0, 1-0 Away",10,20,,,Final,,3,7,0,0,,0,13,7,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
