ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280914029,2008,"September 14, 2008",Carolina Panthers,Chicago Bears,"2-0, 1-0 Home","1-1, 1-1 Away",20,17,,,Final,FOX,0,3,10,7,,7,3,7,0,,2,NFL,12,12,216,256,102,141,114,115,10-65,12-86,1,2,31:45,28:15,2-13,6-15,0-0,0-1,12-21,19-32,4.3,4.3,1,0,31,29,3.7,4.0,0,2,55,62,14,14,3.9,4.1,2-3,1-2,0,1,4,6,8,6,0,0,3-26,1-8
280928029,2008,"September 28, 2008",Carolina Panthers,Atlanta Falcons,"3-1, 2-0 Home","2-2, 0-2 Away",24,9,,,Final,FOX,7,7,3,7,,3,6,0,0,,4,NFL,19,17,401,268,294,150,107,118,11-90,5-45,0,0,32:15,27:45,3-12,2-13,0-0,0-2,20-29,21-41,10.1,3.5,0,0,33,23,3.2,5.1,0,0,62,66,13,12,6.5,4.1,1-1,0-2,0,0,13,9,5,5,1,3,0-0,2-8
281012027,2008,"October 12, 2008",Tampa Bay Buccaneers,Carolina Panthers,"4-2, 3-0 Home","4-2, 1-2 Away",27,3,,,Final,FOX,14,3,3,7,,0,3,0,0,,6,NFL,17,14,315,282,173,242,142,40,7-80,4-16,0,3,34:42,25:18,6-13,3-12,0-0,0-2,15-20,20-39,8.7,6.2,0,3,37,20,3.8,2.0,0,0,57,59,12,12,5.5,4.8,2-3,0-1,1,0,8,12,8,2,1,0,0-0,0-0
281026029,2008,"October 26, 2008",Carolina Panthers,Arizona Cardinals,"6-2, 5-0 Home","4-3, 1-3 Away",27,23,,,Final,FOX,0,3,21,3,,3,7,13,0,,8,NFL,22,25,351,425,238,375,113,50,3-25,7-60,1,2,27:23,32:37,7-12,6-11,0-0,0-1,20-28,36-51,8.2,7.1,0,1,29,14,3.9,3.6,1,1,58,67,11,10,6.1,6.3,1-3,2-6,0,0,11,20,7,3,4,2,1-10,2-16
281109013,2008,"November 9, 2008",Oakland Raiders,Carolina Panthers,"2-7, 1-4 Home","7-2, 2-2 Away",6,17,,,Final,FOX,0,0,6,0,,7,7,0,3,,10,NFL,17,10,259,219,112,57,147,162,10-83,4-40,3,4,37:02,22:58,2-17,3-13,1-1,0-0,15-34,7-27,2.9,2.0,2,4,36,28,4.1,5.8,1,0,75,57,17,18,3.5,3.8,0-1,1-2,0,0,9,4,7,4,1,2,5-35,2-15
281123001,2008,"November 23, 2008",Atlanta Falcons,Carolina Panthers,"7-4, 5-1 Home","8-3, 2-3 Away",45,28,,,Final,FOX,10,7,0,28,,0,3,10,15,,12,NFL,21,22,392,408,259,274,133,134,3-25,8-48,1,0,28:49,31:11,6-13,5-14,2-2,1-1,17-27,21-35,9.3,7.2,0,0,33,26,4.0,5.2,1,0,61,64,12,12,6.4,6.4,5-6,3-5,1,0,10,15,10,7,1,0,1-0,3-21
281208029,2008,"December 8, 2008",Carolina Panthers,Tampa Bay Buccaneers,"10-3, 7-0 Home","9-4, 3-4 Away",38,23,,,Final,ESPN,3,7,7,21,,0,3,14,6,,14,NFL,26,21,464,384,165,298,299,86,4-26,5-34,2,0,29:32,30:28,8-10,6-14,0-0,1-2,14-20,24-38,7.9,6.9,2,0,37,24,8.1,3.6,0,0,58,67,10,10,8.0,5.7,3-4,2-3,0,0,10,13,14,7,2,1,1-8,5-23
281221019,2008,"December 21, 2008",New York Giants,Carolina Panthers,"12-3, 7-1 Home","11-4, 3-4 Away",34,28,,,Final/OT,NBC,3,10,7,8,6.0,7,14,0,7,0.0,16,NFL,25,16,459,343,158,185,301,158,2-10,2-14,0,0,39:07,25:56,9-16,6-12,0-0,0-0,17-27,11-19,5.3,9.7,0,0,41,35,7.3,4.5,0,0,71,54,12,11,6.5,6.4,4-6,3-3,0,0,12,9,12,7,1,0,3-23,0-0
280814021,2008,"August 14, 2008",Philadelphia Eagles,Carolina Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",24,13,,,Final,FOX,0,0,0,24,,7,3,0,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280907024,2008,"September 7, 2008",San Diego Chargers,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",24,26,,,Final,FOX,0,7,3,14,,0,9,7,10,,1,NFL,17,20,316,388,211,246,105,142,2-12,6-29,1,1,27:58,32:02,4-12,5-15,1-1,1-2,17-27,23-41,7.5,5.9,0,0,27,29,3.9,4.9,1,1,55,71,11,12,5.7,5.5,1-2,1-4,0,2,10,12,6,7,1,1,1-6,1-1
