,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,280914029,2008,"September 14, 2008",Carolina Panthers,Chicago Bears,"2-0, 1-0 Home","1-1, 1-1 Away",20,17,,,Final,FOX,0,3,10,7,,7,3,7,0,,2,NFL
1,280928029,2008,"September 28, 2008",Carolina Panthers,Atlanta Falcons,"3-1, 2-0 Home","2-2, 0-2 Away",24,9,,,Final,FOX,7,7,3,7,,3,6,0,0,,4,NFL
2,281012027,2008,"October 12, 2008",Tampa Bay Buccaneers,Carolina Panthers,"4-2, 3-0 Home","4-2, 1-2 Away",27,3,,,Final,FOX,14,3,3,7,,0,3,0,0,,6,NFL
3,281026029,2008,"October 26, 2008",Carolina Panthers,Arizona Cardinals,"6-2, 5-0 Home","4-3, 1-3 Away",27,23,,,Final,FOX,0,3,21,3,,3,7,13,0,,8,NFL
4,281109013,2008,"November 9, 2008",Oakland Raiders,Carolina Panthers,"2-7, 1-4 Home","7-2, 2-2 Away",6,17,,,Final,FOX,0,0,6,0,,7,7,0,3,,10,NFL
5,281123001,2008,"November 23, 2008",Atlanta Falcons,Carolina Panthers,"7-4, 5-1 Home","8-3, 2-3 Away",45,28,,,Final,FOX,10,7,0,28,,0,3,10,15,,12,NFL
6,281208029,2008,"December 8, 2008",Carolina Panthers,Tampa Bay Buccaneers,"10-3, 7-0 Home","9-4, 3-4 Away",38,23,,,Final,ESPN,3,7,7,21,,0,3,14,6,,14,NFL
7,281221019,2008,"December 21, 2008",New York Giants,Carolina Panthers,"12-3, 7-1 Home","11-4, 3-4 Away",34,28,,,Final/OT,NBC,3,10,7,8,6.0,7,14,0,7,0.0,16,NFL
8,280814021,2008,"August 14, 2008",Philadelphia Eagles,Carolina Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",24,13,,,Final,FOX,0,0,0,24,,7,3,0,3,,2,NFL
9,280907024,2008,"September 7, 2008",San Diego Chargers,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",24,26,,,Final,FOX,0,7,3,14,,0,9,7,10,,1,NFL
10,280921016,2008,"September 21, 2008",Minnesota Vikings,Carolina Panthers,"1-2, 1-1 Home","2-1, 1-1 Away",20,10,,,Final,FOX,0,10,7,3,,3,7,0,0,,3,NFL
11,281005029,2008,"October 5, 2008",Carolina Panthers,Kansas City Chiefs,"4-1, 3-0 Home","1-4, 0-3 Away",34,0,,,Final,CBS,7,14,10,3,,0,0,0,0,,5,NFL
12,281019029,2008,"October 19, 2008",Carolina Panthers,New Orleans Saints,"5-2, 4-0 Home","3-4, 0-3 Away",30,7,,,Final,FOX,3,10,14,3,,0,7,0,0,,7,NFL
13,281116029,2008,"November 16, 2008",Carolina Panthers,Detroit Lions,"8-2, 6-0 Home","0-10, 0-6 Away",31,22,,,Final,FOX,0,21,3,7,,7,9,0,6,,11,NFL
14,281130009,2008,"November 30, 2008",Green Bay Packers,Carolina Panthers,"5-7, 3-3 Home","9-3, 3-3 Away",31,35,,,Final,FOX,0,10,11,10,,7,14,0,14,,13,NFL
15,281214029,2008,"December 14, 2008",Carolina Panthers,Denver Broncos,"11-3, 8-0 Home","8-6, 4-3 Away",30,10,,,Final,CBS,10,10,7,3,,10,0,0,0,,15,NFL
16,280809029,2008,"August 9, 2008",Carolina Panthers,Indianapolis Colts,"1-0, 1-0 Home","0-2, 0-2 Away",23,20,,,Final/OT,,14,6,0,0,3.0,3,14,3,0,0.0,1,NFL
17,280823029,2008,"August 23, 2008",Carolina Panthers,Washington Redskins,"2-1, 2-0 Home","3-1, 1-1 Away",47,3,,,Final,,3,31,7,6,,0,0,3,0,,3,NFL
18,280828023,2008,"August 28, 2008",Pittsburgh Steelers,Carolina Panthers,"3-1, 2-0 Home","2-2, 0-2 Away",19,16,,,Final,,10,3,3,3,,3,3,0,10,,4,NFL
19,290110029,2008,"January 10, 2009",Carolina Panthers,Arizona Cardinals,"12-4, 8-0 Home","9-7, 3-5 Away",13,33,,,Final,FOX,7,0,0,6,,14,13,3,3,,DIV,NFL
20,281228018,2008,"December 28, 2008",New Orleans Saints,Carolina Panthers,"8-8, 6-2 Home","12-4, 4-4 Away",31,33,,,Final,FOX,0,10,0,21,,6,17,7,3,,17,NFL
