ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550167,2004,"September 11, 2004",New Mexico Lobos,Texas Tech Red Raiders,"1-1, 1-1 Home","1-1, 1-1 Away",27,24,,,Final,,7,14,0,6,,14,7,3,0,,NCAAF
242692305,2004,"September 25, 2004",Kansas Jayhawks,Texas Tech Red Raiders,"2-2, 0-1 Conf","3-1, 1-0 Conf",30,31,,,Final,,14,16,0,0,,5,6,13,7,,NCAAF
242832641,2004,"October 09, 2004",Texas Tech Red Raiders,Nebraska Cornhuskers,"4-2, 2-1 Conf","3-2, 1-1 Conf",70,10,,,Final,,7,14,21,28,,0,3,7,0,,NCAAF
243042306,2004,"October 30, 2004",Kansas State Wildcats,Texas Tech Red Raiders,"3-5, 1-4 Conf","5-3, 3-2 Conf",25,35,,,Final,,0,7,12,6,,14,0,14,7,,NCAAF
243180245,2004,"November 13, 2004",Texas A&M Aggies,Texas Tech Red Raiders,"7-3, 5-2 Conf","6-4, 4-3 Conf",32,25,,,Final/OT,ETV,6,0,6,13,7.0,0,7,0,18,0.0,NCAAF
242482567,2004,"September 04, 2004",SMU Mustangs,Texas Tech Red Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,,,Final,,3,0,3,7,,6,0,14,7,,NCAAF
242622641,2004,"September 18, 2004",Texas Tech Red Raiders,TCU Horned Frogs,"2-1, 1-0 Home","2-1, 0-1 Away",70,35,,,Final,,0,21,28,21,,7,14,0,14,,NCAAF
242760201,2004,"October 02, 2004",Oklahoma Sooners,Texas Tech Red Raiders,"4-0, 1-0 Conf","3-2, 1-1 Conf",28,13,,,Final,,7,7,7,7,,0,3,3,7,,NCAAF
242972641,2004,"October 23, 2004",Texas Tech Red Raiders,Texas Longhorns,"4-3, 2-2 Conf","6-1, 3-1 Conf",21,51,,,Final,,7,7,0,7,,14,10,14,13,,NCAAF
243112641,2004,"November 06, 2004",Texas Tech Red Raiders,Baylor Bears,"6-3, 4-2 Conf","3-6, 1-5 Conf",42,17,,,Final,,7,7,14,14,,7,3,0,7,,NCAAF
243650025,2004,"December 30, 2004",California Golden Bears,Texas Tech Red Raiders,"10-2, 5-1 Home","8-4, 4-3 Away",31,45,,,Final,ESPN,14,0,3,14,,7,17,14,7,,NCAAF
243322641,2004,"November 27, 2004",Texas Tech Red Raiders,Oklahoma State Cowboys,"7-4, 5-3 Conf","7-4, 4-4 Conf",31,15,,,Final,,7,0,7,17,,3,3,9,0,,NCAAF
