ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547845,2014,"September 06, 2014",UTEP Miners,Texas Tech Red Raiders,"1-1, 0-1 Home","2-0, 1-0 Away",26,30,,,Final,FS1,6,7,6,7,,0,16,7,7,,NCAAF
400547859,2014,"September 25, 2014",Oklahoma State Cowboys,Texas Tech Red Raiders,"3-1, 1-0 Conf","2-2, 0-1 Conf",45,35,,,Final,ESPN,7,14,14,10,,7,7,14,7,,NCAAF
400547869,2014,"October 11, 2014",Texas Tech Red Raiders,West Virginia Mountaineers,"2-4, 0-3 Conf","4-2, 2-1 Conf",34,37,,,Final,,14,7,6,7,,3,7,10,17,,NCAAF
400547880,2014,"October 25, 2014",TCU Horned Frogs,Texas Tech Red Raiders,"6-1, 3-1 Conf","3-5, 1-4 Conf",82,27,,,Final,FOX,24,13,31,14,,17,3,7,0,,NCAAF
400547890,2014,"November 15, 2014",Texas Tech Red Raiders,Oklahoma Sooners,"3-7, 1-6 Conf","7-3, 4-3 Conf",30,42,,,Final,ESPN,7,7,7,9,,0,7,14,21,,NCAAF
400547838,2014,"August 30, 2014",Texas Tech Red Raiders,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",42,35,,,Final,,7,14,7,14,,3,13,5,14,,NCAAF
400547851,2014,"September 13, 2014",Texas Tech Red Raiders,Arkansas Razorbacks,"2-1, 1-1 Home","2-1, 1-1 Away",28,49,,,Final,ABC,7,14,7,0,,14,14,7,14,,NCAAF
400547864,2014,"October 04, 2014",Kansas State Wildcats,Texas Tech Red Raiders,"4-1, 2-0 Conf","2-3, 0-2 Conf",45,13,,,Final,ESPNU,7,17,7,14,,0,7,0,6,,NCAAF
400547873,2014,"October 18, 2014",Texas Tech Red Raiders,Kansas Jayhawks,"3-4, 1-3 Conf","2-5, 0-4 Conf",34,21,,,Final,,10,7,10,7,,0,7,14,0,,NCAAF
400547881,2014,"November 01, 2014",Texas Tech Red Raiders,Texas Longhorns,"3-6, 1-5 Conf","4-5, 3-3 Conf",13,34,,,Final,FS1,6,7,0,0,,3,14,3,14,,NCAAF
400547895,2014,"November 22, 2014",Iowa State Cyclones,Texas Tech Red Raiders,"2-8, 0-7 Conf","4-7, 2-6 Conf",31,34,,,Final,,7,10,7,7,,14,0,13,7,,NCAAF
400547899,2014,"November 29, 2014",Texas Tech Red Raiders,Baylor Bears,"4-8, 2-7 Conf","10-1, 7-1 Conf",46,48,,,Final,ABC/ESPN2,0,17,10,19,,7,21,17,3,,NCAAF
