ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547845,2014,"September 06, 2014",UTEP Miners,Texas Tech Red Raiders,"1-1, 0-1 Home","2-0, 1-0 Away",26,30,,,Final,FS1,6,7,6,7,,0,16,7,7,,NCAAF,23,19,384,504,116,278,268,226,5-40,10-90,0,1,38:43,21:00,6-16,4-11,0-1,0-1,9-26,17-31,4.5,9.0,0,0,52,28,5.2,8.1,0,1,,,,,,,,,,,,,,,,,,
400547859,2014,"September 25, 2014",Oklahoma State Cowboys,Texas Tech Red Raiders,"3-1, 1-0 Conf","2-2, 0-1 Conf",45,35,,,Final,ESPN,7,14,14,10,,7,7,14,7,,NCAAF,22,32,528,512,370,394,158,118,10-129,16-158,2,3,28:09,31:51,4-12,8-16,1-1,0-2,17-31,37-60,11.9,6.6,2,3,42,30,3.8,3.9,0,0,,,,,,,,,,,,,,,,,,
400547869,2014,"October 11, 2014",Texas Tech Red Raiders,West Virginia Mountaineers,"2-4, 0-3 Conf","4-2, 2-1 Conf",34,37,,,Final,,14,7,6,7,,3,7,10,17,,NCAAF,24,29,565,550,348,301,217,249,12-115,7-63,1,1,29:47,30:13,6-18,12-22,2-3,1-2,28-46,28-44,7.6,6.8,1,0,38,50,5.7,5.0,0,1,,,,,,,,,,,,,,,,,,
400547880,2014,"October 25, 2014",TCU Horned Frogs,Texas Tech Red Raiders,"6-1, 3-1 Conf","3-5, 1-4 Conf",82,27,,,Final,FOX,24,13,31,14,,17,3,7,0,,NCAAF,32,21,785,446,480,345,305,101,10-77,6-69,0,4,34:08,24:57,8-16,4-12,0-0,0-1,27-45,20-41,10.7,8.4,0,2,41,28,7.4,3.6,0,2,,,,,,,,,,,,,,,,,,
400547890,2014,"November 15, 2014",Texas Tech Red Raiders,Oklahoma Sooners,"3-7, 1-6 Conf","7-3, 4-3 Conf",30,42,,,Final,ESPN,7,7,7,9,,0,7,14,21,,NCAAF,23,25,486,517,393,133,93,384,9-85,9-67,0,3,27:20,32:40,10-18,10-15,1-2,1-1,27-50,10-20,7.9,6.7,0,3,24,51,3.9,7.5,0,0,,,,,,,,,,,,,,,,,,
400547838,2014,"August 30, 2014",Texas Tech Red Raiders,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",42,35,,,Final,,7,14,7,14,,3,13,5,14,,NCAAF,35,28,636,406,452,228,184,178,15-114,5-34,2,0,26:24,33:36,6-11,5-19,2-2,6-6,39-53,24-40,8.5,5.7,2,0,36,54,5.1,3.3,0,0,,,,,,,,,,,,,,,,,,
400547851,2014,"September 13, 2014",Texas Tech Red Raiders,Arkansas Razorbacks,"2-1, 1-1 Home","2-1, 1-1 Away",28,49,,,Final,ABC,7,14,7,0,,14,14,7,14,,NCAAF,20,32,353,499,252,61,101,438,5-60,2-15,3,2,19:21,40:39,8-14,8-12,0-1,2-2,27-45,6-12,5.6,5.1,2,0,22,68,4.6,6.4,1,2,,,,,,,,,,,,,,,,,,
400547864,2014,"October 04, 2014",Kansas State Wildcats,Texas Tech Red Raiders,"4-1, 2-0 Conf","2-3, 0-2 Conf",45,13,,,Final,ESPNU,7,17,7,14,,0,7,0,6,,NCAAF,29,20,535,347,290,301,245,46,1-15,9-89,1,4,40:09,19:51,9-15,5-12,1-2,1-2,24-31,27-50,9.4,6.0,0,4,50,14,4.9,3.3,1,0,,,,,,,,,,,,,,,,,,
400547873,2014,"October 18, 2014",Texas Tech Red Raiders,Kansas Jayhawks,"3-4, 1-3 Conf","2-5, 0-4 Conf",34,21,,,Final,,10,7,10,7,,0,7,14,0,,NCAAF,26,19,507,363,288,235,219,128,4-22,4-37,2,2,30:08,29:52,5-15,4-14,1-2,0-2,28-44,20-32,6.5,7.3,1,1,37,40,5.9,3.2,1,1,,,,,,,,,,,,,,,,,,
400547881,2014,"November 01, 2014",Texas Tech Red Raiders,Texas Longhorns,"3-6, 1-5 Conf","4-5, 3-3 Conf",13,34,,,Final,FS1,6,7,0,0,,3,14,3,14,,NCAAF,18,21,381,469,225,228,156,241,6-70,5-50,2,2,29:15,30:45,8-20,5-16,0-2,1-2,28-47,13-25,4.8,9.1,1,0,32,51,4.9,4.7,1,2,,,,,,,,,,,,,,,,,,
