ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252602641,2005,"September 17, 2005",Texas Tech Red Raiders,Sam Houston State Bearkats,"2-0, 2-0 Home","1-2, 0-2 Away",80,21,,,Final,,28,21,17,14,,0,7,0,14,,NCAAF
252742641,2005,"October 01, 2005",Texas Tech Red Raiders,Kansas Jayhawks,"4-0, 1-0 Conf","3-1, 0-1 Conf",30,17,,,Final,,7,13,7,3,,0,0,14,3,,NCAAF
252882641,2005,"October 15, 2005",Texas Tech Red Raiders,Kansas State Wildcats,"6-0, 3-0 Conf","4-2, 1-2 Conf",59,20,,,Final,ABC,3,14,28,14,,3,10,7,0,,NCAAF
253020239,2005,"October 29, 2005",Baylor Bears,Texas Tech Red Raiders,"4-4, 1-4 Conf","7-1, 4-1 Conf",0,28,,,Final,FSN,0,0,0,0,,3,3,0,22,,NCAAF
253160197,2005,"November 12, 2005",Oklahoma State Cowboys,Texas Tech Red Raiders,"4-5, 1-5 Conf","8-2, 5-2 Conf",24,17,,,Final,,14,0,3,7,,0,0,3,14,,NCAAF
252532641,2005,"September 10, 2005",Texas Tech Red Raiders,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-2, 0-2 Away",56,3,,,Final,,21,7,7,21,,0,3,0,0,,NCAAF
252672641,2005,"September 24, 2005",Texas Tech Red Raiders,Indiana State Sycamores,"3-0, 3-0 Home","0-4, 0-2 Away",63,7,,,Final,,14,35,7,7,,0,0,0,7,,NCAAF
252810158,2005,"October 08, 2005",Nebraska Cornhuskers,Texas Tech Red Raiders,"4-1, 1-1 Conf","5-0, 2-0 Conf",31,34,,,Final,,0,14,7,10,,7,14,6,7,,NCAAF
252950251,2005,"October 22, 2005",Texas Longhorns,Texas Tech Red Raiders,"7-0, 4-0 Conf","6-1, 3-1 Conf",52,17,,,Final,ABC,10,21,14,7,,7,3,7,0,,NCAAF
253092641,2005,"November 05, 2005",Texas Tech Red Raiders,Texas A&M Aggies,"8-1, 5-1 Conf","5-4, 3-3 Conf",56,17,,,Final,FSN,14,0,21,21,,3,7,0,7,,NCAAF
260020333,2005,"January 02, 2006",Alabama Crimson Tide,Texas Tech Red Raiders,"10-2, 7-1 Home","9-3, 2-3 Away",13,10,,,Final,FOX,7,0,3,3,,3,0,0,7,,NCAAF
253232641,2005,"November 19, 2005",Texas Tech Red Raiders,Oklahoma Sooners,"9-2, 6-2 Conf","6-4, 5-2 Conf",23,21,,,Final,,3,7,0,13,,0,7,0,14,,NCAAF
