ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202462641,2000,"September 02, 2000",Texas Tech Red Raiders,Utah State Aggies,,,38,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202602641,2000,"September 16, 2000",Texas Tech Red Raiders,Louisiana Ragin' Cajuns,,,26,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202812641,2000,"October 07, 2000",Texas Tech Red Raiders,Baylor Bears,,,28,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202952306,2000,"October 21, 2000",Kansas State Wildcats,Texas Tech Red Raiders,"7-1, 0-0 Conf",,28,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203092641,2000,"November 04, 2000",Texas Tech Red Raiders,Texas Longhorns,,,17,29,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230201,2000,"November 18, 2000",Oklahoma Sooners,Texas Tech Red Raiders,"10-0, 0-0 Conf",,27,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202392641,2000,"August 26, 2000",Texas Tech Red Raiders,New Mexico Lobos,,,24,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202532641,2000,"September 09, 2000",Texas Tech Red Raiders,North Texas Mean Green,,,13,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740245,2000,"September 30, 2000",Texas A&M Aggies,Texas Tech Red Raiders,,,33,15,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202882641,2000,"October 14, 2000",Texas Tech Red Raiders,Nebraska Cornhuskers,,,3,56,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203022305,2000,"October 28, 2000",Kansas Jayhawks,Texas Tech Red Raiders,,,39,45,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203162641,2000,"November 11, 2000",Texas Tech Red Raiders,Oklahoma State Cowboys,,,58,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203572641,2000,"December 22, 2000",Texas Tech Red Raiders,East Carolina Pirates,,,27,40,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203622641,2000,"December 27, 2000",Texas Tech Red Raiders,East Carolina Pirates,,,27,40,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
