ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763415,2015,"September 12, 2015",Texas Tech Red Raiders,UTEP Miners,"2-0, 2-0 Home","0-2, 0-2 Away",69,20,,,Final,FOX,17,21,17,14,,7,10,0,3,,NCAAF,29,18,674,414,445,187,229,227,4-38,8-80,0,2,19:45,40:15,5-11,6-18,1-1,1-2,23-42,19-31,10.6,6.0,0,0,30,46,7.6,4.9,0,2,,,,,,,,,,,,,,,,,,
400763425,2015,"September 26, 2015",Texas Tech Red Raiders,TCU Horned Frogs,"3-1, 0-1 Conf","4-0, 1-0 Conf",52,55,,,Final,FOX,14,14,10,14,,16,17,7,15,,NCAAF,32,38,607,750,392,503,215,247,3-32,10-110,0,0,25:03,34:57,7-15,11-19,2-3,1-1,25-45,35-56,8.7,9.0,0,0,39,47,5.5,5.3,0,0,,,,,,,,,,,,,,,,,,
400763435,2015,"October 10, 2015",Texas Tech Red Raiders,Iowa State Cyclones,"4-2, 1-2 Conf","2-3, 1-1 Conf",66,31,,,Final,,17,21,7,21,,7,14,3,7,,NCAAF,33,19,776,495,515,180,261,315,7-50,4-45,0,3,28:03,31:57,11-15,5-15,0-0,1-3,39-56,15-30,9.2,6.0,0,3,31,45,8.4,7.0,0,0,,,,,,,,,,,,,,,,,,
400763442,2015,"October 24, 2015",Oklahoma Sooners,Texas Tech Red Raiders,"6-1, 3-1 Conf","5-3, 2-3 Conf",63,27,,,Final,ABC/ESPN2,14,14,21,14,,3,14,10,0,,NCAAF,35,28,617,425,212,253,405,172,3-34,7-57,2,4,31:40,28:20,10-13,12-18,1-1,0-1,15-22,29-45,9.6,5.6,1,4,57,40,7.1,4.3,1,0,,,,,,,,,,,,,,,,,,
400763453,2015,"November 07, 2015",West Virginia Mountaineers,Texas Tech Red Raiders,"4-4, 1-4 Conf","5-5, 2-5 Conf",31,26,,,Final,FS1,7,10,7,7,,7,7,3,9,,NCAAF,28,23,449,378,149,199,300,179,4-40,8-75,2,1,30:14,29:46,9-15,7-18,0-0,3-4,12-24,22-36,6.2,5.5,2,1,57,42,5.3,4.3,0,0,,,,,,,,,,,,,,,,,,
400763406,2015,"September 05, 2015",Texas Tech Red Raiders,Sam Houston State Bearkats,"1-0, 1-0 Home","0-1, 0-1 Away",59,45,,,Final,,14,28,17,0,,14,17,0,14,,NCAAF,29,34,611,637,437,320,174,317,10-69,5-47,1,4,28:01,31:59,9-16,9-15,0-1,0-1,34-57,36-52,7.7,6.2,1,2,31,46,5.6,6.9,0,2,,,,,,,,,,,,,,,,,,
400603851,2015,"September 19, 2015",Arkansas Razorbacks,Texas Tech Red Raiders,"1-2, 1-2 Home","3-0, 1-0 Away",24,35,,,Final,ESPN2,7,14,3,0,,14,7,7,7,,NCAAF,23,24,424,486,196,315,228,171,5-43,4-31,2,2,36:43,23:17,7-11,7-10,0-0,0-0,16-21,27-31,9.3,10.2,1,2,43,27,5.3,6.3,1,0,,,,,,,,,,,,,,,,,,
400763431,2015,"October 03, 2015",Baylor Bears,Texas Tech Red Raiders,"4-0, 1-0 Conf","3-2, 0-2 Conf",63,35,,,Final,ABC/ESPN2,28,21,7,7,,14,7,7,7,,NCAAF,26,27,680,636,312,530,368,106,8-72,17-142,1,4,30:47,29:13,11-16,8-18,0-1,2-5,16-24,40-65,13.0,8.2,1,2,52,24,7.1,4.4,0,2,,,,,,,,,,,,,,,,,,
400763439,2015,"October 17, 2015",Kansas Jayhawks,Texas Tech Red Raiders,"0-6, 0-3 Conf","5-2, 2-2 Conf",20,30,,,Final,FS1,0,0,6,14,,3,17,3,7,,NCAAF,26,29,475,576,330,354,145,222,5-51,6-70,3,2,30:23,29:37,6-18,8-20,1-3,1-2,35-50,29-50,6.6,7.1,1,1,40,44,3.6,5.0,2,1,,,,,,,,,,,,,,,,,,
400763448,2015,"October 31, 2015",Texas Tech Red Raiders,Oklahoma State Cowboys,"5-4, 2-4 Conf","8-0, 5-0 Conf",53,70,,,Final,ESPN,24,14,0,15,,14,14,14,28,,NCAAF,32,29,642,662,480,478,162,184,7-66,7-65,3,1,32:12,27:48,10-17,7-14,1-3,1-1,38-55,27-43,8.7,11.1,2,1,39,36,4.2,5.1,1,0,,,,,,,,,,,,,,,,,,
400763457,2015,"November 14, 2015",Texas Tech Red Raiders,Kansas State Wildcats,"6-5, 3-5 Conf","3-6, 0-6 Conf",59,44,,,Final,FS1,28,7,10,14,,7,14,7,16,,NCAAF,32,19,658,412,384,289,274,123,7-73,7-55,1,2,29:16,30:44,7-12,7-17,0-0,1-2,33-43,19-42,8.9,6.9,0,1,40,34,6.9,3.6,1,1,,,,,,,,,,,,,,,,,,
