ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502567,2002,"Sat, Sep 7",SMU Mustangs,Texas Tech Red Raiders,"0-2, 0-2 Home","1-1, 1-1 Away",14,24,NULL,NULL,Final,NULL,6,0,0,8,NULL,3,7,0,14,NULL,NCAAF
222642641,2002,"Sat, Sep 21",Texas Tech Red Raiders,NC State Wolfpack,"2-2, 1-1 Home","5-0, 2-0 Away",48,51,NULL,NULL,Final/OT,NULL,7,3,7,28,3,10,7,21,7,6,NCAAF
222780245,2002,"Sat, Oct 5",Texas A&M Aggies,Texas Tech Red Raiders,"3-2, 0-1 Conf","4-2, 1-0 Conf",47,48,NULL,NULL,Final/OT,NULL,14,14,7,6,6,7,10,0,24,7,NCAAF
222922641,2002,"Sat, Oct 19",Texas Tech Red Raiders,Missouri Tigers,"5-3, 2-1 Conf","3-4, 0-3 Conf",52,38,NULL,NULL,Final,NULL,14,17,13,8,NULL,10,7,7,14,NULL,NCAAF
223062641,2002,"Sat, Nov 2",Texas Tech Red Raiders,Baylor Bears,"6-4, 3-2 Conf","3-6, 1-4 Conf",62,11,NULL,NULL,Final,NULL,7,21,21,13,NULL,0,3,0,8,NULL,NCAAF
223202641,2002,"Sat, Nov 16",Texas Tech Red Raiders,Texas Longhorns,"8-4, 5-2 Conf","9-2, 5-2 Conf",42,38,NULL,NULL,Final,ABC,0,21,7,14,NULL,14,7,7,10,NULL,NCAAF
222360194,2002,"Sat, Aug 24",Ohio State Buckeyes,Texas Tech Red Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",45,21,NULL,NULL,Final,NULL,14,7,17,7,NULL,7,0,0,14,NULL,NCAAF
222572641,2002,"Sat, Sep 14",Texas Tech Red Raiders,Ole Miss Rebels,"2-1, 1-0 Home","2-1, 0-1 Away",42,28,NULL,NULL,Final,NULL,10,18,7,7,NULL,0,7,7,14,NULL,NCAAF
222700167,2002,"Fri, Sep 27",New Mexico Lobos,Texas Tech Red Raiders,"2-4, 2-1 Home","3-2, 2-1 Away",0,49,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,21,7,14,NULL,NCAAF
222850066,2002,"Sat, Oct 12",Iowa State Cyclones,Texas Tech Red Raiders,"6-1, 3-0 Conf","4-3, 1-1 Conf",31,17,NULL,NULL,Final,NULL,3,0,21,7,NULL,3,0,7,7,NULL,NCAAF
222990038,2002,"Sat, Oct 26",Colorado Buffaloes,Texas Tech Red Raiders,"6-2, 4-0 Conf","5-4, 2-2 Conf",37,13,NULL,NULL,Final,NULL,10,6,14,7,NULL,10,3,0,0,NULL,NCAAF
223132641,2002,"Sat, Nov 9",Texas Tech Red Raiders,Oklahoma State Cowboys,"7-4, 4-2 Conf","4-5, 2-3 Conf",49,24,NULL,NULL,Final,NULL,14,14,14,7,NULL,0,14,7,3,NULL,NCAAF
223572641,2002,"Mon, Dec 23",Texas Tech Red Raiders,Clemson Tigers,"9-5, 6-1 Home","7-6, 2-4 Away",55,15,NULL,NULL,Final,ESPN,17,17,7,14,NULL,0,2,7,6,NULL,NCAAF
223270201,2002,"Sat, Nov 23",Oklahoma Sooners,Texas Tech Red Raiders,"10-1, 6-1 Conf","8-5, 5-3 Conf",60,15,NULL,NULL,Final,NULL,16,9,21,14,NULL,0,0,7,8,NULL,NCAAF
