ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502567,2002,"September 07, 2002",SMU Mustangs,Texas Tech Red Raiders,"0-2, 0-2 Home","1-1, 1-1 Away",14,24,,,Final,,6,0,0,8,,3,7,0,14,,NCAAF
222642641,2002,"September 21, 2002",Texas Tech Red Raiders,NC State Wolfpack,"2-2, 1-1 Home","5-0, 2-0 Away",48,51,,,Final/OT,,7,3,7,28,3.0,10,7,21,7,6.0,NCAAF
222780245,2002,"October 05, 2002",Texas A&M Aggies,Texas Tech Red Raiders,"3-2, 0-1 Conf","4-2, 1-0 Conf",47,48,,,Final/OT,,14,14,7,6,6.0,7,10,0,24,7.0,NCAAF
222922641,2002,"October 19, 2002",Texas Tech Red Raiders,Missouri Tigers,"5-3, 2-1 Conf","3-4, 0-3 Conf",52,38,,,Final,,14,17,13,8,,10,7,7,14,,NCAAF
223062641,2002,"November 02, 2002",Texas Tech Red Raiders,Baylor Bears,"6-4, 3-2 Conf","3-6, 1-4 Conf",62,11,,,Final,,7,21,21,13,,0,3,0,8,,NCAAF
223202641,2002,"November 16, 2002",Texas Tech Red Raiders,Texas Longhorns,"8-4, 5-2 Conf","9-2, 5-2 Conf",42,38,,,Final,ABC,0,21,7,14,,14,7,7,10,,NCAAF
222360194,2002,"August 24, 2002",Ohio State Buckeyes,Texas Tech Red Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",45,21,,,Final,,14,7,17,7,,7,0,0,14,,NCAAF
222572641,2002,"September 14, 2002",Texas Tech Red Raiders,Ole Miss Rebels,"2-1, 1-0 Home","2-1, 0-1 Away",42,28,,,Final,,10,18,7,7,,0,7,7,14,,NCAAF
222700167,2002,"September 27, 2002",New Mexico Lobos,Texas Tech Red Raiders,"2-4, 2-1 Home","3-2, 2-1 Away",0,49,,,Final,,0,0,0,0,,7,21,7,14,,NCAAF
222850066,2002,"October 12, 2002",Iowa State Cyclones,Texas Tech Red Raiders,"6-1, 3-0 Conf","4-3, 1-1 Conf",31,17,,,Final,,3,0,21,7,,3,0,7,7,,NCAAF
222990038,2002,"October 26, 2002",Colorado Buffaloes,Texas Tech Red Raiders,"6-2, 4-0 Conf","5-4, 2-2 Conf",37,13,,,Final,,10,6,14,7,,10,3,0,0,,NCAAF
223132641,2002,"November 09, 2002",Texas Tech Red Raiders,Oklahoma State Cowboys,"7-4, 4-2 Conf","4-5, 2-3 Conf",49,24,,,Final,,14,14,14,7,,0,14,7,3,,NCAAF
223572641,2002,"December 23, 2002",Texas Tech Red Raiders,Clemson Tigers,"9-5, 6-1 Home","7-6, 2-4 Away",55,15,,,Final,ESPN,17,17,7,14,,0,2,7,6,,NCAAF
223270201,2002,"November 23, 2002",Oklahoma Sooners,Texas Tech Red Raiders,"10-1, 6-1 Conf","8-5, 5-3 Conf",60,15,,,Final,,16,9,21,14,,0,0,7,8,,NCAAF
