ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212650249,2001,"September 22, 2001",North Texas Mean Green,Texas Tech Red Raiders,"0-3, 0-2 Home","2-0, 1-0 Away",14,42,,,Final,,0,0,7,7,,7,14,7,14,,NCAAF
212792641,2001,"October 06, 2001",Texas Tech Red Raiders,Kansas Jayhawks,"2-2, 0-2 Conf","2-2, 1-1 Conf",31,34,,,Final/2OT,,7,10,7,0,7.0,10,3,0,11,10.0,NCAAF
212930158,2001,"October 20, 2001",Nebraska Cornhuskers,Texas Tech Red Raiders,"7-0, 4-0 Conf","3-3, 1-3 Conf",41,31,,,Final,,21,7,10,3,,13,15,3,0,,NCAAF
213072641,2001,"November 03, 2001",Texas Tech Red Raiders,Texas A&M Aggies,"5-3, 3-3 Conf","7-2, 4-2 Conf",12,0,,,Final,,0,3,3,6,,0,0,0,0,,NCAAF
213212641,2001,"November 17, 2001",Texas Tech Red Raiders,Oklahoma Sooners,"6-4, 4-4 Conf","10-1, 6-1 Conf",13,30,,,Final,,3,7,0,0,,3,10,7,7,,NCAAF
212512641,2001,"September 08, 2001",Texas Tech Red Raiders,New Mexico Lobos,"1-0, 1-0 Home","1-1, 0-1 Away",42,30,,,Final,,3,18,7,14,,7,7,3,13,,NCAAF
212720251,2001,"September 29, 2001",Texas Longhorns,Texas Tech Red Raiders,"4-0, 1-0 Conf","2-1, 0-1 Conf",42,7,,,Final,,14,7,14,7,,0,7,0,0,,NCAAF
212862641,2001,"October 13, 2001",Texas Tech Red Raiders,Kansas State Wildcats,"3-2, 1-2 Conf","2-3, 0-3 Conf",38,19,,,Final,,7,10,7,14,,7,0,6,6,,NCAAF
213000239,2001,"October 27, 2001",Baylor Bears,Texas Tech Red Raiders,"2-5, 0-5 Conf","4-3, 2-3 Conf",19,63,,,Final,,0,6,7,6,,21,28,7,7,,NCAAF
213140197,2001,"November 10, 2001",Oklahoma State Cowboys,Texas Tech Red Raiders,"2-7, 0-6 Conf","6-3, 4-3 Conf",30,49,,,Final,,3,7,7,13,,7,14,14,14,,NCAAF
213282641,2001,"November 24, 2001",Texas Tech Red Raiders,Stephen F. Austin Lumberjacks,"7-4, 4-2 Home","6-5, 2-4 Away",58,3,,,Final,,14,20,17,7,,0,0,0,3,,NCAAF
213632641,2001,"December 29, 2001",Texas Tech Red Raiders,Iowa Hawkeyes,"7-5, 4-3 Home","7-5, 2-4 Away",16,19,,,Final,,0,3,7,6,,3,7,3,6,,NCAAF
