ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400934512,2017,"September 16, 2017",Texas Tech Red Raiders,Arizona State Sun Devils,"2-0, 2-0 Home","1-2, 0-1 Away",52,45,,,Final,,21,14,10,7,,3,14,21,7,,NCAAF,33,27,615,494,543,326,72,168,6-67,4-37,1,1,27:31,32:29,6-11,7-16,0-1,2-3,37-50,27-41,10.9,8.0,0,0,29,44,2.5,3.8,1,1,,,,,,,,,,,,,,,,,,
400934520,2017,"September 30, 2017",Texas Tech Red Raiders,Oklahoma State Cowboys,"3-1, 0-1 Conf","4-1, 1-1 Conf",34,41,,,Final,FOX,7,10,3,14,,7,14,13,7,,NCAAF,25,32,384,597,330,376,54,221,8-63,8-78,1,1,29:21,30:39,5-12,6-11,0-1,0-0,29-46,27-38,7.2,9.9,1,1,26,44,2.1,5.0,0,0,,,,,,,,,,,,,,,,,,
400934529,2017,"October 14, 2017",West Virginia Mountaineers,Texas Tech Red Raiders,"4-2, 2-1 Conf","4-2, 1-2 Conf",46,35,,,Final,ESPNU,10,7,7,22,,14,14,7,0,,NCAAF,28,27,396,513,352,323,44,190,9-93,16-159,1,1,30:54,29:06,4-13,5-14,1-1,2-2,32-41,24-39,8.6,8.3,1,1,29,33,1.5,5.8,0,0,,,,,,,,,,,,,,,,,,
400934539,2017,"October 28, 2017",Oklahoma Sooners,Texas Tech Red Raiders,"7-1, 4-1 Conf","4-4, 1-4 Conf",49,27,,,Final,ABC/ESPN2,14,14,21,0,,20,0,7,0,,NCAAF,31,24,617,437,281,322,336,115,7-94,6-63,1,1,32:02,27:58,7-13,5-14,2-2,1-3,22-34,22-36,8.3,8.9,1,1,47,34,7.1,3.4,0,0,,,,,,,,,,,,,,,,,,
400934549,2017,"November 11, 2017",Baylor Bears,Texas Tech Red Raiders,"1-9, 1-6 Conf","5-5, 2-5 Conf",24,38,,,Final,,7,0,7,10,,14,7,10,7,,NCAAF,31,18,523,337,417,246,106,91,6-65,6-64,4,1,36:27,23:33,11-19,4-10,1-3,1-1,43-63,24-29,6.6,8.5,1,0,29,30,3.7,3.0,3,1,,,,,,,,,,,,,,,,,,
400934496,2017,"September 02, 2017",Texas Tech Red Raiders,Eastern Washington Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",56,10,,,Final,,7,21,21,7,,0,10,0,0,,NCAAF,32,19,626,301,449,220,177,81,11-120,5-55,0,3,32:39,27:21,5-10,6-15,0-2,1-2,31-35,23-36,12.8,6.1,0,2,40,36,4.4,2.3,0,1,,,,,,,,,,,,,,,,,,
400934518,2017,"September 23, 2017",Houston Cougars,Texas Tech Red Raiders,"2-1, 1-1 Home","3-0, 1-0 Away",24,27,,,Final,ABC/ESPN2,0,10,0,14,,6,7,7,7,,NCAAF,25,17,427,521,317,321,110,200,6-50,15-117,5,1,29:10,30:50,6-18,4-17,2-2,1-2,32-52,29-45,6.1,7.1,2,1,31,33,3.5,6.1,3,0,,,,,,,,,,,,,,,,,,
400934525,2017,"October 07, 2017",Kansas Jayhawks,Texas Tech Red Raiders,"1-4, 0-2 Conf","4-1, 1-1 Conf",19,65,,,Final,FS1,7,3,9,0,,21,14,13,17,,NCAAF,17,30,368,603,256,290,112,313,4-35,2-21,4,2,28:48,31:12,4-17,8-14,1-3,0-0,23-43,22-27,6.0,10.7,2,1,33,52,3.4,6.0,2,1,,,,,,,,,,,,,,,,,,
400934531,2017,"October 21, 2017",Texas Tech Red Raiders,Iowa State Cyclones,"4-3, 1-3 Conf","5-2, 3-1 Conf",13,31,,,Final,FS1,6,0,7,0,,7,17,0,7,,NCAAF,24,20,336,400,207,192,129,208,3-30,0-0,3,1,29:37,30:23,9-17,8-16,1-3,2-2,31-41,22-32,5.0,6.0,1,1,41,36,3.1,5.8,2,0,,,,,,,,,,,,,,,,,,
400934543,2017,"November 04, 2017",Texas Tech Red Raiders,Kansas State Wildcats,"4-5, 1-5 Conf","5-4, 3-3 Conf",35,42,,,Final/OT,FS1,0,14,14,7,0.0,3,14,7,11,7.0,NCAAF,26,24,527,408,405,263,122,145,8-79,6-46,1,1,27:35,32:25,11-18,6-11,1-2,0-0,34-53,18-28,7.6,9.4,1,1,31,36,3.9,4.0,0,0,,,,,,,,,,,,,,,,,,
