ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400934512,2017,"Sat, Sep 16",Texas Tech Red Raiders,Arizona State Sun Devils,"2-0, 2-0 Home","1-2, 0-1 Away",52,45,NULL,NULL,Final,NULL,21,14,10,7,NULL,3,14,21,7,NULL,NCAAF
400934520,2017,"Sat, Sep 30",Texas Tech Red Raiders,Oklahoma State Cowboys,"3-1, 0-1 Conf","4-1, 1-1 Conf",34,41,NULL,NULL,Final,FOX,7,10,3,14,NULL,7,14,13,7,NULL,NCAAF
400934529,2017,"Sat, Oct 14",West Virginia Mountaineers,Texas Tech Red Raiders,"4-2, 2-1 Conf","4-2, 1-2 Conf",46,35,NULL,NULL,Final,ESPNU,10,7,7,22,NULL,14,14,7,0,NULL,NCAAF
400934539,2017,"Sat, Oct 28",Oklahoma Sooners,Texas Tech Red Raiders,"7-1, 4-1 Conf","4-4, 1-4 Conf",49,27,NULL,NULL,Final,ABC/ESPN2,14,14,21,0,NULL,20,0,7,0,NULL,NCAAF
400934549,2017,"Sat, Nov 11",Baylor Bears,Texas Tech Red Raiders,"1-9, 1-6 Conf","5-5, 2-5 Conf",24,38,NULL,NULL,Final,NULL,7,0,7,10,NULL,14,7,10,7,NULL,NCAAF
400934496,2017,"Sat, Sep 2",Texas Tech Red Raiders,Eastern Washington Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",56,10,NULL,NULL,Final,NULL,7,21,21,7,NULL,0,10,0,0,NULL,NCAAF
400934518,2017,"Sat, Sep 23",Houston Cougars,Texas Tech Red Raiders,"2-1, 1-1 Home","3-0, 1-0 Away",24,27,NULL,NULL,Final,ABC/ESPN2,0,10,0,14,NULL,6,7,7,7,NULL,NCAAF
400934525,2017,"Sat, Oct 7",Kansas Jayhawks,Texas Tech Red Raiders,"1-4, 0-2 Conf","4-1, 1-1 Conf",19,65,NULL,NULL,Final,FS1,7,3,9,0,NULL,21,14,13,17,NULL,NCAAF
400934531,2017,"Sat, Oct 21",Texas Tech Red Raiders,Iowa State Cyclones,"4-3, 1-3 Conf","5-2, 3-1 Conf",13,31,NULL,NULL,Final,FS1,6,0,7,0,NULL,7,17,0,7,NULL,NCAAF
400934543,2017,"Sat, Nov 4",Texas Tech Red Raiders,Kansas State Wildcats,"4-5, 1-5 Conf","5-4, 3-3 Conf",35,42,NULL,NULL,Final/OT,FS1,0,14,14,7,0,3,14,7,11,7,NCAAF
400934555,2017,"Sat, Nov 18",Texas Tech Red Raiders,TCU Horned Frogs,"5-6, 2-6 Conf","9-2, 6-2 Conf",3,27,NULL,NULL,Final,FS1,3,0,0,0,NULL,0,10,7,10,NULL,NCAAF
400934557,2017,"Fri, Nov 24",Texas Longhorns,Texas Tech Red Raiders,"6-6, 5-4 Conf","6-6, 3-6 Conf",23,27,NULL,NULL,Final,FOX,7,13,0,3,NULL,7,3,3,14,NULL,NCAAF
400953390,2017,"Sat, Dec 23",South Florida Bulls,Texas Tech Red Raiders,10-2,6-7,38,34,NULL,NULL,Final,ESPN,3,7,7,21,NULL,10,0,14,10,NULL,NCAAF
