ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520326,2012,"September 08, 2012",Texas State Bobcats,Texas Tech Red Raiders,"1-1, 0-1 Home","2-0, 1-0 Away",10,58,,,Final,ESPN3,0,10,0,0,,21,17,17,3,,NCAAF,16,32,270,591,141,405,129,186,8-94,7-90,2,1,30:56,27:26,6-15,7-11,1-2,0-1,13-31,33-44,4.5,9.2,2,0,30,23,4.3,8.1,0,1,,,,,,,,,,,,,,,,,,
322730066,2012,"September 29, 2012",Iowa State Cyclones,Texas Tech Red Raiders,"3-1, 0-1 Conf","4-0, 1-0 Conf",13,24,,,Final,,7,0,6,0,,0,7,7,10,,NCAAF,12,21,189,395,73,332,116,63,3-32,11-80,4,2,25:06,34:21,5-14,7-16,1-1,0-0,10-20,31-47,3.7,7.1,3,2,38,30,3.1,2.1,1,0,,,,,,,,,,,,,,,,,,
322872641,2012,"October 13, 2012",Texas Tech Red Raiders,West Virginia Mountaineers,"5-1, 2-1 Conf","5-1, 2-1 Conf",49,14,,,Final,ABC/ESPN,14,21,7,7,,7,0,0,7,,NCAAF,30,25,676,408,508,278,168,130,5-41,2-10,2,0,29:42,30:18,5-10,9-21,2-2,2-7,33-43,30-56,11.8,5.0,1,0,29,35,5.8,3.7,1,0,,,,,,,,,,,,,,,,,,
323012306,2012,"October 27, 2012",Kansas State Wildcats,Texas Tech Red Raiders,"8-0, 5-0 Conf","6-2, 3-2 Conf",55,24,,,Final,FOX,3,10,21,21,,7,3,7,7,,NCAAF,30,26,426,442,233,331,193,111,5-45,6-80,0,3,30:34,29:26,6-11,6-13,0-0,1-1,19-27,35-50,8.6,6.6,0,1,36,27,5.4,4.1,0,2,,,,,,,,,,,,,,,,,,
323152641,2012,"November 10, 2012",Texas Tech Red Raiders,Kansas Jayhawks,"7-3, 4-3 Conf","1-9, 0-7 Conf",41,34,,,Final/OT,,7,14,3,3,14.0,7,10,0,10,7.0,NCAAF,29,19,571,419,508,29,63,390,7-74,3-25,1,0,28:05,31:55,6-14,3-14,1-2,1-2,47-61,6-15,8.3,1.9,1,0,22,57,2.9,6.8,0,0,,,,,,,,,,,,,,,,,,
322452641,2012,"September 01, 2012",Texas Tech Red Raiders,Northwestern State Demons,"1-0, 1-0 Home","0-1, 0-1 Away",44,6,,,Final,,7,17,3,17,,0,3,0,3,,NCAAF,37,6,500,84,321,71,179,13,6-45,8-88,2,0,36:04,23:56,10-16,3-14,1-1,0-0,33-47,11-21,6.8,3.4,1,0,46,28,3.9,0.5,1,0,,,,,,,,,,,,,,,,,,
322592641,2012,"September 15, 2012",Texas Tech Red Raiders,New Mexico Lobos,"3-0, 2-0 Home","1-2, 0-2 Away",49,14,,,Final,,14,28,7,0,,0,14,0,0,,NCAAF,38,8,702,127,377,43,325,84,8-90,4-37,1,0,34:17,25:30,7-12,2-11,1-2,1-2,33-45,6-12,8.4,3.6,0,0,45,35,7.2,2.4,1,0,,,,,,,,,,,,,,,,,,
322802641,2012,"October 06, 2012",Texas Tech Red Raiders,Oklahoma Sooners,"4-1, 1-1 Conf","3-1, 1-1 Conf",20,41,,,Final,ESPN2/ABCR,7,6,0,7,,7,17,17,0,,NCAAF,21,22,360,380,271,259,89,121,4-33,5-42,3,1,30:22,40:20,9-15,8-14,0-1,0-0,26-41,25-40,6.6,6.5,3,0,32,29,2.8,4.2,0,1,,,,,,,,,,,,,,,,,,
322942628,2012,"October 20, 2012",TCU Horned Frogs,Texas Tech Red Raiders,"5-2, 2-2 Conf","6-1, 3-1 Conf",53,56,,,Final/3OT,ABC/ESPN2,10,10,3,13,17.0,7,14,0,15,20.0,NCAAF,28,21,516,389,332,318,184,71,8-62,9-90,3,0,31:55,27:24,5-17,5-13,1-1,0-0,26-47,30-42,7.1,7.6,2,0,42,27,4.4,2.6,1,0,,,,,,,,,,,,,,,,,,
323082641,2012,"November 03, 2012",Texas Tech Red Raiders,Texas Longhorns,"6-3, 3-3 Conf","7-2, 4-2 Conf",22,31,,,Final,ABC/ESPN2,7,6,9,0,,14,10,0,7,,NCAAF,25,18,441,427,329,264,112,163,9-85,8-64,0,0,29:30,30:30,4-14,5-11,2-3,1-1,26-44,11-19,7.5,13.9,0,0,28,39,4.0,4.2,0,0,,,,,,,,,,,,,,,,,,
323220197,2012,"November 17, 2012",Oklahoma State Cowboys,Texas Tech Red Raiders,"7-3, 5-2 Conf","7-4, 4-4 Conf",59,21,,,Final,,7,28,17,7,,0,14,0,7,,NCAAF,23,20,487,383,231,284,256,99,5-35,8-70,0,3,25:42,34:18,6-12,5-15,1-2,1-1,12-22,29-42,10.5,6.8,0,2,42,34,6.1,2.9,0,1,,,,,,,,,,,,,,,,,,
323292641,2012,"November 24, 2012",Texas Tech Red Raiders,Baylor Bears,"7-5, 4-5 Conf","6-5, 3-5 Conf",45,52,,,Final/OT,FOX,14,7,10,14,0.0,7,7,14,17,7.0,NCAAF,27,32,567,674,359,396,208,278,7-68,6-71,4,0,27:08,32:38,6-11,9-18,0-1,1-2,30-41,22-37,8.8,10.7,3,0,32,57,6.5,4.9,1,0,,,,,,,,,,,,,,,,,,
323632641,2012,"December 28, 2012",Texas Tech Red Raiders,Minnesota Golden Gophers,8-5,6-7,34,31,,,Final,ESPN,14,10,0,10,,10,7,7,7,,NCAAF,23,23,429,368,284,146,145,222,13-135,7-84,2,1,23:04,36:18,8-14,9-16,1-1,0-1,32-47,8-19,6.0,7.7,2,1,24,54,6.0,4.1,0,0,,,,,,,,,,,,,,,,,,
