ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520326,2012,"September 08, 2012",Texas State Bobcats,Texas Tech Red Raiders,"1-1, 0-1 Home","2-0, 1-0 Away",10,58,,,Final,ESPN3,0,10,0,0,,21,17,17,3,,NCAAF
322730066,2012,"September 29, 2012",Iowa State Cyclones,Texas Tech Red Raiders,"3-1, 0-1 Conf","4-0, 1-0 Conf",13,24,,,Final,,7,0,6,0,,0,7,7,10,,NCAAF
322872641,2012,"October 13, 2012",Texas Tech Red Raiders,West Virginia Mountaineers,"5-1, 2-1 Conf","5-1, 2-1 Conf",49,14,,,Final,ABC/ESPN,14,21,7,7,,7,0,0,7,,NCAAF
323012306,2012,"October 27, 2012",Kansas State Wildcats,Texas Tech Red Raiders,"8-0, 5-0 Conf","6-2, 3-2 Conf",55,24,,,Final,FOX,3,10,21,21,,7,3,7,7,,NCAAF
323152641,2012,"November 10, 2012",Texas Tech Red Raiders,Kansas Jayhawks,"7-3, 4-3 Conf","1-9, 0-7 Conf",41,34,,,Final/OT,,7,14,3,3,14.0,7,10,0,10,7.0,NCAAF
322452641,2012,"September 01, 2012",Texas Tech Red Raiders,Northwestern State Demons,"1-0, 1-0 Home","0-1, 0-1 Away",44,6,,,Final,,7,17,3,17,,0,3,0,3,,NCAAF
322592641,2012,"September 15, 2012",Texas Tech Red Raiders,New Mexico Lobos,"3-0, 2-0 Home","1-2, 0-2 Away",49,14,,,Final,,14,28,7,0,,0,14,0,0,,NCAAF
322802641,2012,"October 06, 2012",Texas Tech Red Raiders,Oklahoma Sooners,"4-1, 1-1 Conf","3-1, 1-1 Conf",20,41,,,Final,ESPN2/ABCR,7,6,0,7,,7,17,17,0,,NCAAF
322942628,2012,"October 20, 2012",TCU Horned Frogs,Texas Tech Red Raiders,"5-2, 2-2 Conf","6-1, 3-1 Conf",53,56,,,Final/3OT,ABC/ESPN2,10,10,3,13,17.0,7,14,0,15,20.0,NCAAF
323082641,2012,"November 03, 2012",Texas Tech Red Raiders,Texas Longhorns,"6-3, 3-3 Conf","7-2, 4-2 Conf",22,31,,,Final,ABC/ESPN2,7,6,9,0,,14,10,0,7,,NCAAF
323220197,2012,"November 17, 2012",Oklahoma State Cowboys,Texas Tech Red Raiders,"7-3, 5-2 Conf","7-4, 4-4 Conf",59,21,,,Final,,7,28,17,7,,0,14,0,7,,NCAAF
323292641,2012,"November 24, 2012",Texas Tech Red Raiders,Baylor Bears,"7-5, 4-5 Conf","6-5, 3-5 Conf",45,52,,,Final/OT,FOX,14,7,10,14,0.0,7,7,14,17,7.0,NCAAF
323632641,2012,"December 28, 2012",Texas Tech Red Raiders,Minnesota Golden Gophers,8-5,6-7,34,31,,,Final,ESPN,14,10,0,10,,10,7,7,7,,NCAAF
