ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112140,2019,"September 07, 2019",Texas Tech Red Raiders,UTEP Miners,"2-0, 2-0 Home","1-1, 0-1 Away",38,3,TTU -34.5,64.0,Final,,7,14,10,7,,0,0,0,3,,NCAAF,27,11,424,131,281,54,143,77,4-50,9-76,1,0,26:51,33:09,8-14,2-15,1-1,1-1,32-48,7-19,5.9,2.8,1,0,30,38,4.8,2.0,0,0,,,,,,,,,,,,,,,,,,
401112117,2019,"September 28, 2019",Oklahoma Sooners,Texas Tech Red Raiders,"4-0, 1-0 Conf","2-2, 0-1 Conf",55,16,OKLA -27.0,68.0,Final,FOX,17,17,14,7,,0,10,6,0,,NCAAF,24,16,644,314,443,122,201,192,9-114,8-65,1,1,28:06,31:54,3-9,1-14,1-1,1-3,23-34,12-26,13.0,4.7,1,0,30,37,6.7,5.2,0,1,,,,,,,,,,,,,,,,,,
401112078,2019,"October 12, 2019",Baylor Bears,Texas Tech Red Raiders,"6-0, 3-0 Conf","3-3, 1-2 Conf",33,30,BAY -10.5,59.0,Final/2OT,,0,3,14,3,13.0,3,3,7,7,10.0,NCAAF,27,26,525,510,352,362,173,148,10-83,8-67,3,3,29:00,31:00,4-11,8-18,0-0,1-2,24-38,31-42,9.3,8.6,3,2,38,43,4.6,3.4,0,1,,,,,,,,,,,,,,,,,,
401112103,2019,"October 26, 2019",Kansas Jayhawks,Texas Tech Red Raiders,"3-5, 1-4 Conf","3-5, 1-4 Conf",37,34,TTU -5.5,66.0,Final,FS1,0,14,6,17,,7,10,10,7,,NCAAF,22,28,527,483,415,271,112,212,8-88,8-69,1,1,27:32,32:28,9-15,6-15,0-0,2-2,26-37,23-34,11.2,8.0,1,0,32,45,3.5,4.7,0,1,,,,,,,,,,,,,,,,,,
401112133,2019,"November 16, 2019",Texas Tech Red Raiders,TCU Horned Frogs,"4-6, 2-5 Conf","5-5, 3-4 Conf",31,33,TCU -3.5,54.0,Final,ESPN2,0,16,12,3,,17,10,0,6,,NCAAF,16,28,402,549,333,323,69,226,5-46,7-60,2,0,16:34,43:26,5-11,15-24,0-0,0-0,19-33,25-42,10.1,7.7,1,0,18,53,3.8,4.3,1,0,,,,,,,,,,,,,,,,,,
401112139,2019,"August 31, 2019",Texas Tech Red Raiders,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",45,10,,,Final,,14,14,3,14,,0,7,0,3,,NCAAF,35,8,691,289,436,162,255,127,4-29,2-15,1,0,30:41,29:19,8-15,2-16,0-1,1-2,40-55,12-24,7.9,6.8,0,0,40,36,6.4,3.5,1,0,,,,,,,,,,,,,,,,,,
401112141,2019,"September 14, 2019",Arizona Wildcats,Texas Tech Red Raiders,"2-1, 2-0 Home","2-1, 0-1 Away",28,14,TTU -2.0,75.0,Final,ESPN,0,13,0,15,,7,0,7,0,,NCAAF,23,22,499,411,185,307,314,104,5-37,7-60,3,2,34:52,25:08,15-21,7-17,0-0,1-3,14-23,30-55,8.0,5.6,2,2,61,25,5.1,4.2,1,0,,,,,,,,,,,,,,,,,,
401112126,2019,"October 05, 2019",Texas Tech Red Raiders,Oklahoma State Cowboys,"3-2, 1-1 Conf","4-2, 1-2 Conf",45,35,OKST -9.5,63.0,Final,FS1,13,7,14,11,,0,7,14,14,,NCAAF,29,26,586,509,424,290,162,219,7-70,5-56,0,5,28:04,31:56,2-13,5-19,0-2,4-5,26-44,22-37,9.6,7.8,0,3,35,56,4.6,3.9,0,2,,,,,,,,,,,,,,,,,,
401112090,2019,"October 19, 2019",Texas Tech Red Raiders,Iowa State Cyclones,"3-4, 1-3 Conf","5-2, 3-1 Conf",24,34,ISU -8.0,57.0,Final,FS1,0,7,10,7,,7,13,7,7,,NCAAF,25,21,407,560,239,378,168,182,6-60,6-51,0,1,32:15,27:45,7-17,4-10,0-0,0-0,40-52,23-32,4.6,11.8,0,1,34,24,4.9,7.6,0,0,,,,,,,,,,,,,,,,,,
401112142,2019,"November 09, 2019",West Virginia Mountaineers,Texas Tech Red Raiders,"3-6, 1-5 Conf","4-5, 2-4 Conf",17,38,TTU -2.5,57.0,Final,ESPN2,3,7,0,7,,21,14,0,3,,NCAAF,25,22,549,481,498,354,51,127,3-25,6-55,4,0,29:48,30:12,6-15,4-14,1-5,3-4,38-61,24-34,8.2,10.4,2,0,18,42,2.8,3.0,2,0,,,,,,,,,,,,,,,,,,
