ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502641,2013,"September 07, 2013",Texas Tech Red Raiders,Stephen F Austin Lumberjacks,"2-0, 1-0 Home","0-2, 0-2 Away",61,13,,,Final,,28,17,16,0,,7,0,0,6,,NCAAF
332642641,2013,"September 21, 2013",Texas Tech Red Raiders,Texas State Bobcats,"4-0, 3-0 Home","2-1, 1-1 Away",33,7,,,Final,,3,10,10,10,,0,0,7,0,,NCAAF
332852641,2013,"October 12, 2013",Texas Tech Red Raiders,Iowa State Cyclones,"6-0, 3-0 Conf","1-4, 0-2 Conf",42,35,,,Final,FS1,14,7,7,14,,7,14,0,14,,NCAAF
332990201,2013,"October 26, 2013",Oklahoma Sooners,Texas Tech Red Raiders,"7-1, 4-1 Conf","7-1, 4-1 Conf",38,30,,,Final,FOX,0,14,14,10,,7,0,17,6,,NCAAF
333132641,2013,"November 09, 2013",Texas Tech Red Raiders,Kansas State Wildcats,"7-3, 4-3 Conf","5-4, 3-3 Conf",26,49,,,Final,ABC,10,0,9,7,,14,21,0,14,,NCAAF
332422567,2013,"August 30, 2013",SMU Mustangs,Texas Tech Red Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",23,41,,,Final,ESPN,3,6,7,7,,3,10,7,21,,NCAAF
332552641,2013,"September 12, 2013",Texas Tech Red Raiders,TCU Horned Frogs,"3-0, 1-0 Conf","1-2, 0-1 Conf",20,10,,,Final,ESPN,10,0,0,10,,0,0,3,7,,NCAAF
332782305,2013,"October 05, 2013",Kansas Jayhawks,Texas Tech Red Raiders,"2-2, 0-1 Conf","5-0, 2-0 Conf",16,54,,,Final,FS1,10,0,0,6,,0,20,17,17,,NCAAF
332920277,2013,"October 19, 2013",West Virginia Mountaineers,Texas Tech Red Raiders,"3-4, 1-3 Conf","7-0, 4-0 Conf",27,37,,,Final,FS1,0,13,14,0,,10,3,10,14,,NCAAF
333062641,2013,"November 02, 2013",Texas Tech Red Raiders,Oklahoma State Cowboys,"7-2, 4-2 Conf","7-1, 4-1 Conf",34,52,,,Final,FOX,3,21,7,3,,21,7,21,3,,NCAAF
333200239,2013,"November 16, 2013",Baylor Bears,Texas Tech Red Raiders,"9-0, 6-0 Conf","7-4, 4-4 Conf",63,34,,,Final,FOX,21,14,21,7,,20,7,7,0,,NCAAF
333320251,2013,"November 28, 2013",Texas Longhorns,Texas Tech Red Raiders,"8-3, 7-1 Conf","7-5, 4-5 Conf",41,16,,,Final,FS1,10,10,7,14,,7,3,0,6,,NCAAF
333642641,2013,"December 30, 2013",Texas Tech Red Raiders,Arizona State Sun Devils,8-5,10-4,37,23,,,Final,ESPN,13,14,10,0,,6,7,7,3,,NCAAF
