ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869100,2016,"September 10, 2016",Arizona State Sun Devils,Texas Tech Red Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",68,55,,,Final,FS1,9,28,14,17,,14,20,7,14,,NCAAF
400869598,2016,"September 29, 2016",Texas Tech Red Raiders,Kansas Jayhawks,"3-1, 1-0 Conf","1-3, 0-1 Conf",55,19,,,Final,FS1,14,14,13,14,,0,9,10,0,,NCAAF
400869627,2016,"October 15, 2016",Texas Tech Red Raiders,West Virginia Mountaineers,"3-3, 1-2 Conf","5-0, 2-0 Conf",17,48,,,Final,FS1,7,0,3,7,,10,14,3,21,,NCAAF
400869629,2016,"October 29, 2016",TCU Horned Frogs,Texas Tech Red Raiders,"4-4, 2-3 Conf","4-4, 2-3 Conf",24,27,,,Final/2OT,ESPN2,7,3,0,7,7.0,0,10,0,7,10.0,NCAAF
400869622,2016,"November 12, 2016",Oklahoma State Cowboys,Texas Tech Red Raiders,"8-2, 6-1 Conf","4-6, 2-5 Conf",45,44,,,Final,FS1,21,7,17,0,,7,21,7,9,,NCAAF
400869625,2016,"September 03, 2016",Texas Tech Red Raiders,Stephen F Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",69,17,,,Final,,21,24,10,14,,0,3,7,7,,NCAAF
400869359,2016,"September 17, 2016",Texas Tech Red Raiders,Louisiana Tech Bulldogs,"2-1, 2-0 Home","1-2, 0-2 Away",59,45,,,Final,,21,14,7,17,,3,14,14,14,,NCAAF
400869607,2016,"October 08, 2016",Kansas State Wildcats,Texas Tech Red Raiders,"3-2, 1-1 Conf","3-2, 1-1 Conf",44,38,,,Final,ESPNU,14,17,0,13,,14,14,3,7,,NCAAF
400869616,2016,"October 22, 2016",Texas Tech Red Raiders,Oklahoma Sooners,"3-4, 1-3 Conf","5-2, 4-0 Conf",59,66,,,Final,FOX,10,14,14,21,,13,17,21,15,,NCAAF
400869630,2016,"November 05, 2016",Texas Tech Red Raiders,Texas Longhorns,"4-5, 2-4 Conf","5-4, 3-3 Conf",37,45,,,Final,FS1,16,7,7,7,,14,10,14,7,,NCAAF
400869595,2016,"November 19, 2016",Iowa State Cyclones,Texas Tech Red Raiders,"3-8, 2-6 Conf","4-7, 2-6 Conf",66,10,,,Final,FS1,14,31,7,14,,3,0,7,0,,NCAAF
400868885,2016,"November 25, 2016",Texas Tech Red Raiders,Baylor Bears,"5-7, 3-6 Conf","6-5, 3-5 Conf",54,35,,,Final,ESPN,20,21,10,3,,7,14,7,7,,NCAAF
