ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540167,2010,"September 11, 2010",New Mexico Lobos,Texas Tech Red Raiders,"0-2, 0-1 Home","2-0, 1-0 Away",17,52,,,Final,,3,14,0,0,,21,10,7,14,,NCAAF
302750066,2010,"October 02, 2010",Iowa State Cyclones,Texas Tech Red Raiders,"3-2, 1-1 Conf","2-2, 0-2 Conf",52,38,,,Final,,0,24,0,28,,0,14,10,14,,NCAAF
302892641,2010,"October 16, 2010",Texas Tech Red Raiders,Oklahoma State Cowboys,"3-3, 1-3 Conf","6-0, 2-0 Conf",17,34,,,Final,,0,14,3,0,,21,3,7,3,,NCAAF
303030245,2010,"October 30, 2010",Texas A&M Aggies,Texas Tech Red Raiders,"5-3, 2-2 Conf","4-4, 2-4 Conf",45,27,,,Final,,3,21,14,7,,7,7,0,13,,NCAAF
303170201,2010,"November 13, 2010",Oklahoma Sooners,Texas Tech Red Raiders,"8-2, 4-2 Conf","5-5, 3-5 Conf",45,7,,,Final,ABC,24,14,7,0,,7,0,0,0,,NCAAF
302482641,2010,"September 05, 2010",Texas Tech Red Raiders,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",35,27,,,Final,ESPN,7,14,14,0,,0,7,10,10,,NCAAF
302612641,2010,"September 18, 2010",Texas Tech Red Raiders,Texas Longhorns,"2-1, 0-1 Conf","3-0, 1-0 Conf",14,24,,,Final,ABC,7,7,0,0,,14,0,3,7,,NCAAF
302822641,2010,"October 09, 2010",Texas Tech Red Raiders,Baylor Bears,"3-2, 1-2 Conf","4-2, 1-1 Conf",45,38,,,Final,,14,21,10,0,,14,14,3,7,,NCAAF
302960038,2010,"October 23, 2010",Colorado Buffaloes,Texas Tech Red Raiders,"3-4, 0-3 Conf","4-3, 2-3 Conf",24,27,,,Final,,7,3,14,0,,0,7,7,13,,NCAAF
303102641,2010,"November 06, 2010",Texas Tech Red Raiders,Missouri Tigers,"5-4, 3-4 Conf","7-2, 3-2 Conf",24,17,,,Final,ABC,3,7,14,0,,14,3,0,0,,NCAAF
303242641,2010,"November 20, 2010",Texas Tech Red Raiders,Weber State Wildcats,"6-5, 4-2 Home","6-5, 2-4 Away",64,21,,,Final,,23,21,6,14,,0,0,7,14,,NCAAF
303312641,2010,"November 27, 2010",Texas Tech Red Raiders,Houston Cougars,"7-5, 5-2 Home","5-7, 2-4 Away",35,20,,,Final,,14,7,7,7,,10,3,0,7,,NCAAF
310012641,2010,"January 01, 2011",Texas Tech Red Raiders,Northwestern Wildcats,8-5,7-6,45,38,,,Final,ESPNU,10,14,14,7,,0,6,18,14,,NCAAF
