ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540167,2010,"September 11, 2010",New Mexico Lobos,Texas Tech Red Raiders,"0-2, 0-1 Home","2-0, 1-0 Away",17,52,,,Final,,3,14,0,0,,21,10,7,14,,NCAAF,23,24,433,462,381,320,97,152,16-175,6-69,3,2,20:03,15:48,7-18,7-14,1-2,2-3,32-52,24-41,6.5,7.6,2,0,27,36,3.6,4.2,1,2,,,,,,,,,,,,,,,,,,
302750066,2010,"October 02, 2010",Iowa State Cyclones,Texas Tech Red Raiders,"3-2, 1-1 Conf","2-2, 0-2 Conf",52,38,,,Final,,0,24,0,28,,0,14,10,14,,NCAAF,22,28,441,508,198,377,251,131,6-55,7-66,0,3,20:38,20:30,10-18,8-17,1-3,2-2,20-28,42-62,6.8,6.1,0,1,50,25,5.0,5.2,0,2,,,,,,,,,,,,,,,,,,
302892641,2010,"October 16, 2010",Texas Tech Red Raiders,Oklahoma State Cowboys,"3-3, 1-3 Conf","6-0, 2-0 Conf",17,34,,,Final,,0,14,3,0,,21,3,7,3,,NCAAF,20,30,401,581,240,365,175,225,4-46,5-53,2,2,15:28,21:12,6-18,6-15,1-3,0-2,28-43,24-35,5.3,10.2,0,2,38,48,4.6,4.7,2,0,,,,,,,,,,,,,,,,,,
303030245,2010,"October 30, 2010",Texas A&M Aggies,Texas Tech Red Raiders,"5-3, 2-2 Conf","4-4, 2-4 Conf",45,27,,,Final,,3,21,14,7,,7,7,0,13,,NCAAF,35,24,623,452,467,377,174,96,9-75,8-81,3,3,20:34,16:06,5-12,6-16,0-1,1-3,36-50,34-51,9.0,7.0,1,1,43,26,4.0,3.7,2,2,,,,,,,,,,,,,,,,,,
303170201,2010,"November 13, 2010",Oklahoma Sooners,Texas Tech Red Raiders,"8-2, 4-2 Conf","5-5, 3-5 Conf",45,7,,,Final,ABC,24,14,7,0,,7,0,0,0,,NCAAF,26,15,562,326,321,163,246,182,5-63,9-115,1,2,17:42,18:11,5-15,6-18,2-2,0-3,23-31,20-41,10.2,3.5,0,2,44,38,5.6,4.8,1,0,,,,,,,,,,,,,,,,,,
302482641,2010,"September 05, 2010",Texas Tech Red Raiders,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",35,27,,,Final,ESPN,7,14,14,0,,0,7,10,10,,NCAAF,24,18,431,327,377,241,72,109,5-39,4-40,1,4,17:03,27:24,9-18,4-13,0-3,2-3,34-53,21-38,6.8,5.7,0,3,31,27,2.3,4.0,1,1,,,,,,,,,,,,,,,,,,
302612641,2010,"September 18, 2010",Texas Tech Red Raiders,Texas Longhorns,"2-1, 0-1 Conf","3-0, 1-0 Conf",14,24,,,Final,ABC,7,7,0,0,,14,0,3,7,,NCAAF,11,18,144,320,200,246,-14,93,8-98,11-95,3,4,13:36,23:04,3-13,6-20,0-1,2-2,21-36,21-36,4.4,6.3,2,3,18,43,-0.8,2.2,1,1,,,,,,,,,,,,,,,,,,
302822641,2010,"October 09, 2010",Texas Tech Red Raiders,Baylor Bears,"3-2, 1-2 Conf","4-2, 1-1 Conf",45,38,,,Final,,14,21,10,0,,14,14,3,7,,NCAAF,35,22,635,507,484,434,173,80,6-42,9-65,1,0,17:39,18:48,10-16,7-15,1-1,1-2,42-59,33-45,7.8,9.5,1,0,36,30,4.8,2.7,0,0,,,,,,,,,,,,,,,,,,
302960038,2010,"October 23, 2010",Colorado Buffaloes,Texas Tech Red Raiders,"3-4, 0-3 Conf","4-3, 2-3 Conf",24,27,,,Final,,7,3,14,0,,0,7,7,13,,NCAAF,20,23,364,430,351,298,28,144,7-44,5-42,0,2,18:43,18:16,9-21,5-15,1-2,1-2,31-53,24-38,6.3,7.5,0,1,32,37,0.9,3.9,0,1,,,,,,,,,,,,,,,,,,
303102641,2010,"November 06, 2010",Texas Tech Red Raiders,Missouri Tigers,"5-4, 3-4 Conf","7-2, 3-2 Conf",24,17,,,Final,ABC,3,7,14,0,,14,3,0,0,,NCAAF,29,14,485,355,307,104,198,260,6-57,6-57,2,1,24:21,12:19,10-23,1-12,1-1,0-2,30-50,12-30,5.7,3.2,1,0,51,31,3.9,8.4,1,1,,,,,,,,,,,,,,,,,,
303242641,2010,"November 20, 2010",Texas Tech Red Raiders,Weber State Wildcats,"6-5, 4-2 Home","6-5, 2-4 Away",64,21,,,Final,,23,21,6,14,,0,0,7,14,,NCAAF,34,26,669,459,450,298,230,177,6-58,8-74,0,1,16:18,20:22,6-10,6-14,1-1,1-3,32-41,18-31,10.7,9.1,0,0,40,48,5.8,3.7,0,1,,,,,,,,,,,,,,,,,,
303312641,2010,"November 27, 2010",Texas Tech Red Raiders,Houston Cougars,"7-5, 5-2 Home","5-7, 2-4 Away",35,20,,,Final,,14,7,7,7,,10,3,0,7,,NCAAF,22,29,488,585,373,441,115,144,4-29,2-20,4,3,16:03,20:37,9-17,1-15,0-1,5-8,32-46,32-61,8.1,7.2,1,3,32,36,3.6,4.0,3,0,,,,,,,,,,,,,,,,,,
310012641,2010,"January 01, 2011",Texas Tech Red Raiders,Northwestern Wildcats,8-5,7-6,45,38,,,Final,ESPNU,10,14,14,7,,0,6,18,14,,NCAAF,34,23,552,375,369,150,183,229,3-34,7-52,2,1,17:38,18:20,8-15,6-16,1-1,3-4,43-56,14-30,6.6,4.9,1,1,29,50,6.3,4.6,1,0,,,,,,,,,,,,,,,,,,
