ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492641,2003,"September 06, 2003",Texas Tech Red Raiders,New Mexico Lobos,"2-0, 2-0 Home","1-1, 0-1 Away",42,28,,,Final,,14,7,7,14,,0,0,7,21,,NCAAF
232700145,2003,"September 27, 2003",Ole Miss Rebels,Texas Tech Red Raiders,"2-2, 1-1 Home","3-1, 1-1 Away",45,49,,,Final,,10,12,17,6,,7,14,13,15,,NCAAF
232842641,2003,"October 11, 2003",Texas Tech Red Raiders,Iowa State Cyclones,"5-1, 2-0 Conf","2-4, 0-2 Conf",52,21,,,Final,,14,7,24,7,,7,7,7,0,,NCAAF
232980142,2003,"October 25, 2003",Missouri Tigers,Texas Tech Red Raiders,"6-2, 2-2 Conf","5-3, 2-2 Conf",62,31,,,Final,,17,17,0,28,,3,7,14,7,,NCAAF
233120239,2003,"November 08, 2003",Baylor Bears,Texas Tech Red Raiders,"3-7, 1-5 Conf","7-3, 4-2 Conf",14,62,,,Final,,14,0,0,0,,21,14,14,13,,NCAAF
232422641,2003,"August 30, 2003",Texas Tech Red Raiders,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",58,10,,,Final,,3,21,14,20,,3,0,0,7,,NCAAF
232630152,2003,"September 20, 2003",NC State Wolfpack,Texas Tech Red Raiders,"2-2, 2-0 Home","2-1, 0-1 Away",49,21,,,Final,ESPN2,14,7,14,14,,0,0,7,14,,NCAAF
232772641,2003,"October 04, 2003",Texas Tech Red Raiders,Texas A&M Aggies,"4-1, 1-0 Conf","2-3, 0-1 Conf",59,28,,,Final,,17,14,21,7,,0,14,0,14,,NCAAF
232910197,2003,"October 18, 2003",Oklahoma State Cowboys,Texas Tech Red Raiders,"6-1, 2-1 Conf","5-2, 2-1 Conf",51,49,,,Final,ABCR,14,20,14,3,,7,7,7,28,,NCAAF
233052641,2003,"November 01, 2003",Texas Tech Red Raiders,Colorado Buffaloes,"6-3, 3-2 Conf","3-6, 1-4 Conf",26,21,,,Final,,0,12,14,0,,14,0,0,7,,NCAAF
233190251,2003,"November 15, 2003",Texas Longhorns,Texas Tech Red Raiders,"9-2, 6-1 Conf","7-4, 4-3 Conf",43,40,,,Final,,7,17,11,8,,6,8,14,12,,NCAAF
233262641,2003,"November 22, 2003",Texas Tech Red Raiders,Oklahoma Sooners,"7-5, 4-4 Conf","12-0, 8-0 Conf",25,56,,,Final,ABCR,3,7,8,7,,14,21,7,14,,NCAAF
233642641,2003,"December 30, 2003",Texas Tech Red Raiders,Navy Midshipmen,"8-5, 6-1 Home","8-5, 2-4 Away",38,14,,,Final,ABC,0,14,10,14,,0,0,7,7,,NCAAF
