ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013322,2018,"September 08, 2018",Texas Tech Red Raiders,Lamar Cardinals,"1-1, 1-0 Home","1-1, 0-1 Away",77,0,,,Final,,14,28,14,21,,0,0,0,0,,NCAAF,32,13,683,182,419,80,264,102,14-139,4-15,1,4,30:40,29:20,8-14,2-16,2-2,0-2,30-35,10-32,12.0,2.5,1,3,51,42,5.2,2.4,0,1,,,,,,,,,,,,,,,,,,
401013324,2018,"September 22, 2018",Oklahoma State Cowboys,Texas Tech Red Raiders,"3-1, 0-1 Conf","3-1, 1-0 Conf",17,41,OKST -14.5,77.0,Final,FS1,10,7,0,0,,7,17,10,7,,NCAAF,18,35,386,621,258,397,128,224,8-73,4-25,2,2,18:43,41:17,3-13,9-14,0-1,0-0,18-38,35-46,6.8,8.6,1,2,24,46,5.3,4.9,1,0,,,,,,,,,,,,,,,,,,
401013076,2018,"October 11, 2018",TCU Horned Frogs,Texas Tech Red Raiders,"3-3, 1-2 Conf","4-2, 2-1 Conf",14,17,TCU -7.5,57.0,Final,ESPN,0,7,0,7,,3,0,7,7,,NCAAF,20,17,411,353,290,202,121,151,8-63,12-89,3,1,29:15,30:45,5-17,5-15,1-3,0-1,26-45,15-27,6.4,7.5,2,1,32,43,3.8,3.5,1,0,,,,,,,,,,,,,,,,,,
401013044,2018,"October 27, 2018",Iowa State Cyclones,Texas Tech Red Raiders,"4-3, 3-2 Conf","5-3, 3-2 Conf",40,31,ISU -6.0,57.0,Final,ESPN2,0,14,17,9,,10,7,7,7,,NCAAF,24,24,422,363,250,333,172,30,4-25,10-85,1,3,34:00,26:00,7-16,6-16,0-0,1-1,13-27,33-57,9.3,5.8,0,3,51,24,3.4,1.3,1,0,,,,,,,,,,,,,,,,,,
401013321,2018,"November 10, 2018",Texas Tech Red Raiders,Texas Longhorns,"5-5, 3-4 Conf","7-3, 5-2 Conf",34,41,TEX -2.0,63.0,Final,FOX,7,3,0,24,,0,17,10,14,,NCAAF,32,28,595,469,454,312,141,157,8-89,6-59,3,0,26:52,33:08,10-15,8-16,1-2,2-2,38-48,22-34,9.5,9.2,1,0,33,48,4.3,3.3,2,0,,,,,,,,,,,,,,,,,,
401012253,2018,"September 01, 2018",Texas Tech Red Raiders,Ole Miss Rebels,0-1,1-0,27,47,MISS -2.5,67.0,Final,ESPN,7,10,10,0,,24,6,7,10,,NCAAF,31,22,486,546,322,336,164,210,6-80,7-49,0,1,36:25,23:35,8-19,4-13,0-3,1-1,33-56,22-32,5.8,10.5,0,0,39,28,4.2,7.5,0,1,,,,,,,,,,,,,,,,,,
401013323,2018,"September 15, 2018",Texas Tech Red Raiders,Houston Cougars,"2-1, 2-0 Home","2-1, 1-1 Away",63,49,TTU -1.0,69.0,Final,FOX,14,21,14,14,,21,7,14,7,,NCAAF,36,28,704,635,605,462,99,173,9-82,9-68,1,0,35:38,24:22,9-17,8-19,1-1,2-5,43-59,31-52,10.3,8.9,0,0,41,40,2.4,4.3,1,0,,,,,,,,,,,,,,,,,,
401013325,2018,"September 29, 2018",Texas Tech Red Raiders,West Virginia Mountaineers,"3-2, 1-1 Conf","4-0, 2-0 Conf",34,42,WVU -3.5,76.0,Final,ESPN2,7,3,7,17,,28,7,0,7,,NCAAF,28,26,463,489,295,370,168,119,7-60,12-115,3,0,29:34,30:26,7-17,7-14,3-3,0-1,25-47,27-41,6.3,9.0,3,0,42,32,4.0,3.7,0,0,,,,,,,,,,,,,,,,,,
401013052,2018,"October 20, 2018",Texas Tech Red Raiders,Kansas Jayhawks,"5-2, 3-1 Conf","2-5, 0-4 Conf",48,16,TTU -18.0,60.0,Final,FS1,3,21,3,21,,3,0,6,7,,NCAAF,30,16,553,319,441,221,112,98,7-50,6-62,3,2,30:02,29:58,8-14,4-15,0-0,1-1,39-49,18-41,9.0,5.4,1,1,35,29,3.2,3.4,2,1,,,,,,,,,,,,,,,,,,
401013069,2018,"November 03, 2018",Texas Tech Red Raiders,Oklahoma Sooners,"5-4, 3-3 Conf","8-1, 5-1 Conf",46,51,OKLA -14.0,79.0,Final,ABC,14,17,0,15,,7,21,7,16,,NCAAF,23,32,473,683,366,360,107,323,7-69,10-113,0,2,27:49,32:11,3-13,5-10,2-2,0-1,30-44,20-35,8.3,10.3,0,2,27,44,4.0,7.3,0,0,,,,,,,,,,,,,,,,,,
401013064,2018,"November 17, 2018",Kansas State Wildcats,Texas Tech Red Raiders,"5-6, 3-5 Conf","5-6, 3-5 Conf",21,6,TTU -6.5,55.0,Final,ESPNU,0,10,5,6,,6,0,0,0,,NCAAF,22,11,367,181,213,150,154,31,2-20,4-37,1,3,37:49,22:11,7-16,3-12,0-2,0-2,17-26,19-30,8.2,5.0,1,1,50,26,3.1,1.2,0,2,,,,,,,,,,,,,,,,,,
401013037,2018,"November 24, 2018",Texas Tech Red Raiders,Baylor Bears,"5-7, 3-6 Conf","6-6, 4-5 Conf",24,35,TTU -6.0,63.0,Final,FS1,10,7,0,7,,7,7,14,7,,NCAAF,20,28,347,478,247,308,100,170,8-85,12-80,2,2,23:56,36:04,10-16,6-11,1-1,1-2,21-37,22-31,6.7,9.9,2,2,30,51,3.3,3.3,0,0,,,,,,,,,,,,,,,,,,
