ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312600167,2011,"September 17, 2011",New Mexico Lobos,Texas Tech Red Raiders,"0-3, 0-2 Home","2-0, 1-0 Away",13,59,,,Final,NBCSN,0,7,0,6,,14,24,14,7,,NCAAF,15,34,337,624,244,446,109,178,8-45,5-35,3,1,15:56,20:19,5-15,9-13,1-3,2-3,10-29,45-50,7.9,8.9,1,0,37,35,2.9,5.1,2,1,,,,,,,,,,,,,,,,,,
312742305,2011,"October 01, 2011",Kansas Jayhawks,Texas Tech Red Raiders,"2-2, 0-1 Conf","4-0, 1-0 Conf",34,45,,,Final,,20,7,0,7,,7,17,21,0,,NCAAF,26,28,478,530,244,373,239,164,8-67,17-154,4,1,23:37,17:30,3-10,7-17,1-2,2-2,16-22,29-46,10.9,8.0,3,1,51,40,4.7,4.1,1,0,,,,,,,,,,,,,,,,,,
312882641,2011,"October 15, 2011",Texas Tech Red Raiders,Kansas State Wildcats,"4-2, 1-2 Conf","6-0, 3-0 Conf",34,41,,,Final,,7,21,3,3,,7,13,14,7,,NCAAF,32,16,580,339,468,148,119,193,7-62,10-78,4,0,16:27,20:39,6-14,7-14,0-1,0-1,43-63,12-18,7.3,8.1,3,0,33,47,3.6,4.1,1,0,,,,,,,,,,,,,,,,,,
313022641,2011,"October 29, 2011",Texas Tech Red Raiders,Iowa State Cyclones,"5-3, 2-3 Conf","4-4, 1-4 Conf",7,41,,,Final,,0,7,0,0,,21,3,7,10,,NCAAF,15,24,290,512,191,158,99,368,4-45,4-30,3,1,28:24,34:25,3-13,11-22,0-1,2-2,18-38,14-26,5.0,5.5,2,0,26,67,3.8,5.5,1,1,,,,,,,,,,,,,,,,,,
313162641,2011,"November 12, 2011",Texas Tech Red Raiders,Oklahoma State Cowboys,"5-5, 2-5 Conf","10-0, 7-0 Conf",6,66,,,Final,ABCR,0,0,6,0,,21,28,14,3,,NCAAF,16,31,270,637,172,464,101,183,5-42,3-24,3,2,21:34,20:07,6-17,8-13,0-3,1-2,25-44,33-41,3.8,11.1,1,0,30,39,3.4,4.7,2,2,,,,,,,,,,,,,,,,,,
312462641,2011,"September 03, 2011",Texas Tech Red Raiders,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",50,10,,,Final,,9,0,20,21,,10,0,0,0,,NCAAF,24,0,505,331,372,82,152,256,2-30,0-0,1,0,14:20,--,7-12,0-0,0-0,0-0,26-38,10-21,9.3,3.6,0,0,32,50,4.8,5.1,1,0,,,,,,,,,,,,,,,,,,
312672641,2011,"September 24, 2011",Texas Tech Red Raiders,Nevada Wolf Pack,"3-0, 2-0 Home","1-2, 1-2 Away",35,34,,,Final,,0,7,14,14,,0,14,14,6,,NCAAF,24,26,441,562,227,254,219,312,7-50,6-40,0,0,16:46,19:54,9-15,8-14,1-2,0-1,26-38,15-24,5.8,10.4,0,0,38,46,5.8,6.8,0,0,,,,,,,,,,,,,,,,,,
312812641,2011,"October 08, 2011",Texas Tech Red Raiders,Texas A&M Aggies,"4-1, 1-1 Conf","3-2, 1-1 Conf",40,45,,,Final,FX,7,13,10,10,,10,21,7,7,,NCAAF,34,23,523,393,411,191,132,205,9-70,9-100,0,0,20:16,16:24,12-24,7-14,2-3,0-1,44-66,16-26,5.9,7.2,0,0,39,46,3.4,4.5,0,0,,,,,,,,,,,,,,,,,,
312950201,2011,"October 22, 2011",Oklahoma Sooners,Texas Tech Red Raiders,"6-1, 3-1 Conf","5-2, 2-2 Conf",38,41,,,Final,ABC/ESPN3,7,0,10,21,,7,17,7,10,,NCAAF,24,27,536,572,412,478,124,120,5-61,9-50,2,0,14:54,21:07,5-17,6-18,2-2,1-3,30-55,34-53,7.5,8.5,1,0,25,43,5.0,2.8,1,0,,,,,,,,,,,,,,,,,,
313090251,2011,"November 05, 2011",Texas Longhorns,Texas Tech Red Raiders,"6-2, 3-2 Conf","5-4, 2-4 Conf",52,20,,,Final,FX,3,28,7,14,,3,3,7,7,,NCAAF,28,28,595,411,160,409,439,30,6-55,8-75,0,0,17:15,18:25,7-9,12-19,1-1,0-1,5-9,40-55,17.3,6.9,0,0,54,27,8.1,1.1,0,0,,,,,,,,,,,,,,,,,,
313230142,2011,"November 19, 2011",Missouri Tigers,Texas Tech Red Raiders,"6-5, 4-4 Conf","5-6, 2-6 Conf",31,27,,,Final,ABCR,0,10,7,14,,14,3,10,0,,NCAAF,24,27,490,457,175,323,318,142,4-30,10-80,1,1,17:16,18:53,5-12,10-18,1-1,1-1,13-20,37-53,8.6,5.9,0,1,49,31,6.5,4.6,1,0,,,,,,,,,,,,,,,,,,
313300239,2011,"November 26, 2011",Baylor Bears,Texas Tech Red Raiders,"8-3, 5-3 Conf","5-7, 2-7 Conf",66,42,,,Final,,10,21,21,14,,7,21,7,7,,NCAAF,38,25,617,444,281,403,360,46,11-110,9-85,4,4,22:08,14:32,10-17,5-11,1-1,0-0,16-23,42-56,11.2,7.1,0,2,79,17,4.6,2.7,4,2,,,,,,,,,,,,,,,,,,
