ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
290118023,2008,"January 18, 2009",Pittsburgh Steelers,Baltimore Ravens,"12-4, 6-2 Home","11-5, 5-3 Away",23,14,NULL,NULL,Final,CBS,6,7,3,7,NULL,0,7,0,7,NULL,CONF,NFL
280914005,2008,"September 14, 2008",Cleveland Browns,Pittsburgh Steelers,"0-2, 0-2 Home","2-0, 1-0 Away",6,10,NULL,NULL,Final,NBC,0,0,3,3,NULL,0,7,3,0,NULL,2,NFL
280929023,2008,"September 29, 2008",Pittsburgh Steelers,Baltimore Ravens,"3-1, 2-0 Home","2-1, 0-1 Away",23,20,NULL,NULL,Final/OT,ESPN,3,0,14,3,3,3,10,0,7,0,4,NFL
281026023,2008,"October 26, 2008",Pittsburgh Steelers,New York Giants,"5-2, 2-1 Home","6-1, 2-1 Away",14,21,NULL,NULL,Final,FOX,7,0,7,0,NULL,3,6,0,12,NULL,8,NFL
281109023,2008,"November 9, 2008",Pittsburgh Steelers,Indianapolis Colts,"6-3, 2-2 Home","5-4, 3-2 Away",20,24,NULL,NULL,Final,CBS,7,10,0,3,NULL,7,7,3,7,NULL,10,NFL
281120023,2008,"November 20, 2008",Pittsburgh Steelers,Cincinnati Bengals,"8-3, 4-2 Home","1-9-1, 0-6 Away",27,10,NULL,NULL,Final,NFL,0,10,10,7,NULL,7,0,0,3,NULL,12,NFL
281207023,2008,"December 7, 2008",Pittsburgh Steelers,Dallas Cowboys,"10-3, 5-2 Home","8-5, 3-4 Away",20,13,NULL,NULL,Final,FOX,0,3,0,17,NULL,0,3,10,0,NULL,14,NFL
281221010,2008,"December 21, 2008",Tennessee Titans,Pittsburgh Steelers,"13-2, 7-1 Home","11-4, 6-2 Away",31,14,NULL,NULL,Final,CBS,0,10,7,14,NULL,0,7,7,0,NULL,16,NFL
280814002,2008,"August 14, 2008",Buffalo Bills,Pittsburgh Steelers,"1-1, 1-0 Home","1-1, 0-1 Away",24,21,NULL,NULL,Final,NULL,7,7,10,0,NULL,0,7,7,7,NULL,2,NFL
290111023,2008,"January 11, 2009",Pittsburgh Steelers,San Diego Chargers,"12-4, 6-2 Home","8-8, 3-5 Away",35,24,NULL,NULL,Final,CBS,7,7,7,14,NULL,7,3,0,14,NULL,DIV,NFL
280907023,2008,"September 7, 2008",Pittsburgh Steelers,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",38,17,NULL,NULL,Final,CBS,7,14,14,3,NULL,0,3,0,14,NULL,1,NFL
280921021,2008,"September 21, 2008",Philadelphia Eagles,Pittsburgh Steelers,"2-1, 2-0 Home","2-1, 1-1 Away",15,6,NULL,NULL,Final,CBS,0,10,0,5,NULL,3,3,0,0,NULL,3,NFL
281005030,2008,"October 5, 2008",Jacksonville Jaguars,Pittsburgh Steelers,"2-3, 1-2 Home","4-1, 2-1 Away",21,26,NULL,NULL,Final,NBC,14,0,0,7,NULL,7,13,0,6,NULL,5,NFL
281019004,2008,"October 19, 2008",Cincinnati Bengals,Pittsburgh Steelers,"0-7, 0-3 Home","5-1, 3-1 Away",10,38,NULL,NULL,Final,CBS,0,7,3,0,NULL,10,0,7,21,NULL,7,NFL
281103028,2008,"November 3, 2008",Washington Redskins,Pittsburgh Steelers,"6-3, 3-2 Home","6-2, 4-1 Away",6,23,NULL,NULL,Final,ESPN,6,0,0,0,NULL,0,10,6,7,NULL,9,NFL
281116023,2008,"November 16, 2008",Pittsburgh Steelers,San Diego Chargers,"7-3, 3-2 Home","4-6, 1-5 Away",11,10,NULL,NULL,Final,CBS,0,5,3,3,NULL,7,0,0,3,NULL,11,NFL
281130017,2008,"November 30, 2008",New England Patriots,Pittsburgh Steelers,"7-5, 4-3 Home","9-3, 5-1 Away",10,33,NULL,NULL,Final,CBS,7,3,0,0,NULL,3,7,13,10,NULL,13,NFL
281214033,2008,"December 14, 2008",Baltimore Ravens,Pittsburgh Steelers,"9-5, 5-2 Home","11-3, 6-1 Away",9,13,NULL,NULL,Final,CBS,0,6,3,0,NULL,0,3,0,10,NULL,15,NFL
280808023,2008,"August 8, 2008",Pittsburgh Steelers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,NULL,NULL,Final,NULL,7,3,0,6,NULL,3,7,0,0,NULL,1,NFL
280823016,2008,"August 23, 2008",Minnesota Vikings,Pittsburgh Steelers,"1-2, 0-2 Home","2-1, 1-1 Away",10,12,NULL,NULL,Final,CBS,0,7,3,0,NULL,0,3,3,6,NULL,3,NFL
280828023,2008,"August 28, 2008",Pittsburgh Steelers,Carolina Panthers,"3-1, 2-0 Home","2-2, 0-2 Away",19,16,NULL,NULL,Final,NULL,10,3,3,3,NULL,3,3,0,10,NULL,4,NFL
290201022,2008,"February 1, 2009",Arizona Cardinals,Pittsburgh Steelers,"9-7, 6-2 Home","12-4, 6-2 Away",23,27,NULL,NULL,Final,NBC,0,7,0,16,NULL,3,14,3,7,NULL,SB,NFL
281228023,2008,"December 28, 2008",Pittsburgh Steelers,Cleveland Browns,"12-4, 6-2 Home","4-12, 3-5 Away",31,0,NULL,NULL,Final,CBS,0,14,3,14,NULL,0,0,0,0,NULL,17,NFL
