ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220915023,2002,"September 15, 2002",Pittsburgh Steelers,Oakland Raiders,"0-2, 0-1 Home","2-0, 1-0 Away",17,30,NULL,NULL,Final,ESPN,7,3,7,0,NULL,10,7,3,10,NULL,2,NFL
220929023,2002,"September 29, 2002",Pittsburgh Steelers,Cleveland Browns,"1-2, 1-1 Home","2-2, 1-1 Away",16,13,NULL,NULL,Final/OT,CBS,0,6,0,7,3,3,3,0,7,0,4,NFL
221013004,2002,"October 13, 2002",Cincinnati Bengals,Pittsburgh Steelers,"0-6, 0-3 Home","2-3, 1-2 Away",7,34,NULL,NULL,Final,CBS,0,0,7,0,NULL,7,17,7,3,NULL,6,NFL
221027033,2002,"October 27, 2002",Baltimore Ravens,Pittsburgh Steelers,"3-4, 2-2 Home","4-3, 2-2 Away",18,31,NULL,NULL,Final,CBS,0,3,8,7,NULL,14,14,3,0,NULL,8,NFL
221110023,2002,"November 10, 2002",Pittsburgh Steelers,Atlanta Falcons,"5-3-1, 2-1-1 Home","5-3-1, 2-1-1 Away",34,34,NULL,NULL,Final/OT,FOX,3,14,14,3,0,0,7,10,17,0,10,NFL
221124023,2002,"November 24, 2002",Pittsburgh Steelers,Cincinnati Bengals,"6-4-1, 3-1-1 Home","1-10, 1-5 Away",29,21,NULL,NULL,Final,CBS,14,3,3,9,NULL,0,14,0,7,NULL,12,NFL
221208023,2002,"December 8, 2002",Pittsburgh Steelers,Houston Texans,"7-5-1, 3-2-1 Home","4-9, 2-5 Away",6,24,NULL,NULL,Final,CBS,0,3,3,0,NULL,14,0,0,10,NULL,14,NFL
221223027,2002,"December 23, 2002",Tampa Bay Buccaneers,Pittsburgh Steelers,"11-4, 6-2 Home","9-5-1, 5-3 Away",7,17,NULL,NULL,Final,ABC,0,0,0,7,NULL,17,0,0,0,NULL,16,NFL
220818028,2002,"August 18, 2002",Washington Redskins,Pittsburgh Steelers,"3-0, 2-0 Home","0-2, 0-1 Away",35,34,NULL,NULL,Final,NULL,0,0,14,21,NULL,0,17,17,0,NULL,1,NFL
230105023,2002,"January 5, 2003",Pittsburgh Steelers,Cleveland Browns,"10-5-1, 5-2-1 Home","9-7, 6-2 Away",36,33,NULL,NULL,Final,NULL,0,7,7,22,NULL,7,10,7,9,NULL,WC,NFL
220909017,2002,"September 9, 2002",New England Patriots,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",30,14,NULL,NULL,Final,ABC,7,3,17,3,NULL,7,0,0,7,NULL,1,NFL
221006018,2002,"October 6, 2002",New Orleans Saints,Pittsburgh Steelers,"4-1, 2-0 Home","1-3, 0-2 Away",32,29,NULL,NULL,Final,CBS,10,9,10,3,NULL,0,14,7,8,NULL,5,NFL
221021023,2002,"October 21, 2002",Pittsburgh Steelers,Indianapolis Colts,"3-3, 2-1 Home","4-2, 2-1 Away",28,10,NULL,NULL,Final,ABC,14,7,7,0,NULL,0,3,7,0,NULL,7,NFL
221103005,2002,"November 3, 2002",Cleveland Browns,Pittsburgh Steelers,"4-5, 2-3 Home","5-3, 3-2 Away",20,23,NULL,NULL,Final,CBS,7,7,0,6,NULL,3,14,0,6,NULL,9,NFL
221117010,2002,"November 17, 2002",Tennessee Titans,Pittsburgh Steelers,"6-4, 4-2 Home","5-4-1, 3-3 Away",31,23,NULL,NULL,Final,CBS,7,7,14,3,NULL,7,0,0,16,NULL,11,NFL
221201030,2002,"December 1, 2002",Jacksonville Jaguars,Pittsburgh Steelers,"5-7, 3-3 Home","7-4-1, 4-3 Away",23,25,NULL,NULL,Final,CBS,7,3,0,13,NULL,6,10,3,6,NULL,13,NFL
221215023,2002,"December 15, 2002",Pittsburgh Steelers,Carolina Panthers,"8-5-1, 4-2-1 Home","5-9, 2-5 Away",30,14,NULL,NULL,Final,FOX,7,6,7,10,NULL,7,0,0,7,NULL,15,NFL
220808023,2002,"August 8, 2002",Pittsburgh Steelers,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",6,16,NULL,NULL,Final,NULL,0,3,3,0,NULL,7,3,3,3,NULL,HOF,NFL
220824008,2002,"August 24, 2002",Detroit Lions,Pittsburgh Steelers,"0-3, 0-1 Home","1-2, 1-1 Away",22,34,NULL,NULL,Final,NULL,10,6,6,0,NULL,7,14,6,7,NULL,2,NFL
230111010,2002,"January 11, 2003",Tennessee Titans,Pittsburgh Steelers,"11-5, 6-2 Home","10-5-1, 5-3 Away",34,31,NULL,NULL,Final/OT,NULL,14,0,14,3,3,0,13,7,11,0,DIV,NFL
220829023,2002,"August 29, 2002",Pittsburgh Steelers,Minnesota Vikings,"2-2, 1-1 Home","2-2, 1-1 Away",17,14,NULL,NULL,Final,NULL,7,7,3,0,NULL,0,7,0,7,NULL,3,NFL
221229023,2002,"December 29, 2002",Pittsburgh Steelers,Baltimore Ravens,"10-5-1, 5-2-1 Home","7-9, 3-5 Away",34,31,NULL,NULL,Final,CBS,7,13,0,14,NULL,7,7,10,7,NULL,17,NFL
