ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401176039,2020,"November 11, 2019",UAB Blazers,Alabama A&M Bulldogs,"2-0, 1-0 Home","0-2, 0-2 Away",74,52,,,Final,,32,42,,25,27,,NCAAB
401176040,2020,"November 20, 2019",UAB Blazers,Mt. St. Mary's Mountaineers,"3-1, 2-1 Home","1-4, 0-4 Away",58,51,,,Final,,27,31,,25,26,,NCAAB
401169863,2020,"November 29, 2019",Kentucky Wildcats,UAB Blazers,"6-1, 5-1 Home","4-2, 1-1 Away",69,58,UK -20.5,125,Final,SECN,38,31,,25,33,,NCAAB
401170004,2020,"December 7, 2019",UAB Blazers,Memphis Tigers,"4-4, 3-2 Home","8-1, 1-0 Away",57,65,MEM -8.5,141,Final,CBSSN,40,17,,26,39,,NCAAB
401170418,2020,"December 17, 2019",UAB Blazers,North Alabama Lions,"6-4, 5-2 Home","5-6, 0-6 Away",63,56,,,Final,,27,36,,21,35,,NCAAB
401170198,2020,"December 22, 2019",Duquesne Dukes,UAB Blazers,10-1,8-4,68,77,DUQ -9.0,126,Final,,28,40,,30,47,,NCAAB
401176044,2020,"January 2, 2020",Charlotte 49ers,UAB Blazers,"7-5, 1-0 Conf","9-5, 0-1 Conf",51,44,UAB -1.0,123,Final,ESPN+,23,28,,22,22,,NCAAB
401176045,2020,"January 9, 2020",UAB Blazers,Western Kentucky Hilltoppers,"10-6, 1-2 Conf","9-6, 2-1 Conf",72,62,WKU -1.5,134,Final,,31,41,,25,37,,NCAAB
401176046,2020,"January 16, 2020",Florida International Panthers,UAB Blazers,"12-6, 3-2 Conf","11-7, 2-3 Conf",93,68,FIU -2.5,136,Final,ESPN+,45,48,,24,44,,NCAAB
401175993,2020,"January 23, 2020",UAB Blazers,Southern Miss Golden Eagles,"12-8, 3-4 Conf","6-14, 2-5 Conf",77,84,UAB -9.5,125,Final,ESPN+,30,47,,36,48,,NCAAB
401176035,2020,"January 30, 2020",UTSA Roadrunners,UAB Blazers,"10-12, 4-5 Conf","13-9, 4-5 Conf",68,76,UTSA -3.5,146,Final,,36,32,,34,42,,NCAAB
401175985,2020,"February 6, 2020",UAB Blazers,Rice Owls,"14-10, 5-6 Conf","11-13, 3-8 Conf",72,86,UAB -7.0,139,Final,ESPN+,28,44,,47,39,,NCAAB
401176047,2020,"February 12, 2020",UAB Blazers,Middle Tennessee Blue Raiders,"15-11, 6-7 Conf","6-20, 2-11 Conf",83,72,UAB -7.5,135,Final,ESPN+,36,47,,38,34,,NCAAB
401212055,2020,"February 22, 2020",Florida Atlantic Owls,UAB Blazers,"15-13, 7-8 Conf","16-12, 7-8 Conf",65,58,FAU -2.5,133,Final,,33,32,,35,23,,NCAAB
