ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401176039,2020,"November 11, 2019",UAB Blazers,Alabama A&M Bulldogs,"2-0, 1-0 Home","0-2, 0-2 Away",74,52,,,Final,,32,42,,25,27,,NCAAB,27-54,22-57,50.0,38.6,2-13,3-24,15.4,12.5,18-25,5-9,72.0,55.6,42,25,8,5,12,11,3,2,15,15,,,,,14,16,24,4,12,7,30,18,,,0,0,0,0
401176040,2020,"November 20, 2019",UAB Blazers,Mt. St. Mary's Mountaineers,"3-1, 2-1 Home","1-4, 0-4 Away",58,51,,,Final,,27,31,,25,26,,NCAAB,21-61,22-54,34.4,40.7,4-17,6-25,23.5,24.0,12-14,1-1,85.7,100.0,43,29,10,11,4,2,4,4,10,13,,,,,10,15,9,4,18,7,25,22,,,0,0,0,0
401169863,2020,"November 29, 2019",Kentucky Wildcats,UAB Blazers,"6-1, 5-1 Home","4-2, 1-1 Away",69,58,UK -20.5,125.0,Final,SECN,38,31,,25,33,,NCAAB,26-55,24-58,47.3,41.4,5-15,8-16,33.3,50.0,12-16,2-5,75.0,40.0,39,26,19,11,2,3,3,3,12,12,,,,,13,18,20,3,11,8,28,18,,,0,0,0,0
401170004,2020,"December 7, 2019",UAB Blazers,Memphis Tigers,"4-4, 3-2 Home","8-1, 1-0 Away",57,65,MEM -8.5,141.0,Final,CBSSN,40,17,,26,39,,NCAAB,20-51,22-58,39.2,37.9,6-19,6-16,31.6,37.5,11-16,15-21,68.8,71.4,40,32,11,9,6,9,3,5,23,16,,,,,19,21,20,8,15,13,25,19,,,1,1,0,0
401170418,2020,"December 17, 2019",UAB Blazers,North Alabama Lions,"6-4, 5-2 Home","5-6, 0-6 Away",63,56,,,Final,,27,36,,21,35,,NCAAB,23-53,19-50,43.4,38.0,6-20,5-16,30.0,31.3,11-15,13-19,73.3,68.4,35,33,7,7,5,8,4,1,12,14,,,,,16,14,11,2,9,9,26,24,,,0,0,0,0
401170198,2020,"December 22, 2019",Duquesne Dukes,UAB Blazers,10-1,8-4,68,77,DUQ -9.0,126.0,Final,,28,40,,30,47,,NCAAB,20-55,24-45,36.4,53.3,5-27,6-12,18.5,50.0,23-30,23-31,76.7,74.2,28,34,12,10,12,6,2,4,12,20,,,,,24,28,,,11,7,17,27,,,0,0,0,0
401176044,2020,"January 2, 2020",Charlotte 49ers,UAB Blazers,"7-5, 1-0 Conf","9-5, 0-1 Conf",51,44,UAB -1.0,123.0,Final,ESPN+,23,28,,22,22,,NCAAB,17-46,20-49,37.0,40.8,4-14,1-15,28.6,6.7,13-17,3-7,76.5,42.9,23,39,6,9,8,7,5,2,9,18,,,,,8,16,7,5,3,10,20,29,,,0,0,0,0
401176045,2020,"January 9, 2020",UAB Blazers,Western Kentucky Hilltoppers,"10-6, 1-2 Conf","9-6, 2-1 Conf",72,62,WKU -1.5,134.0,Final,,31,41,,25,37,,NCAAB,29-57,23-63,50.9,36.5,3-16,9-29,18.8,31.0,11-14,7-8,78.6,87.5,41,29,10,7,5,6,2,3,14,8,,,,,10,14,13,5,12,11,29,18,,,0,4,0,0
401176046,2020,"January 16, 2020",Florida International Panthers,UAB Blazers,"12-6, 3-2 Conf","11-7, 2-3 Conf",93,68,FIU -2.5,136.0,Final,ESPN+,45,48,,24,44,,NCAAB,34-54,29-69,63.0,42.0,16-23,6-16,69.6,37.5,9-11,4-6,81.8,66.7,25,37,20,14,5,4,9,2,12,15,,,,,10,12,24,0,5,20,20,17,,,1,0,0,0
401175993,2020,"January 23, 2020",UAB Blazers,Southern Miss Golden Eagles,"12-8, 3-4 Conf","6-14, 2-5 Conf",77,84,UAB -9.5,125.0,Final,ESPN+,30,47,,36,48,,NCAAB,24-55,30-54,43.6,55.6,12-27,8-21,44.4,38.1,17-18,16-18,94.4,88.9,28,29,10,12,6,7,2,1,14,11,,,,,18,16,6,16,11,8,17,21,,,0,0,0,0
