ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400841737,2016,"November 16, 2015",UAB Blazers,Alabama State Hornets,"1-1, 1-0 Home","1-1, 1-1 Away",72,70,,,Final,,37,35,,30,40,,NCAAB,21-42,25-60,50.0,41.7,3-11,6-24,27.3,25.0,27-42,14-25,64.3,56.0,41,28,18,14,6,9,6,2,18,12,,,,,20,30,9,7,10,11,31,17,,,1,0,0,0
400841738,2016,"November 22, 2015",UAB Blazers,Jacksonville State Gamecocks,"3-1, 2-0 Home","2-4, 0-4 Away",61,55,,,Final,,25,36,,28,27,,NCAAB,22-54,19-55,40.7,34.5,1-12,5-24,8.3,20.8,16-20,12-18,80.0,66.7,40,28,11,9,2,3,8,1,9,7,,,,,17,19,8,4,13,10,27,18,,,0,0,0,0
400854291,2016,"November 28, 2015",UAB Blazers,Virginia Tech Hokies,3-3,4-2,77,82,,,Final/OT,,38,33,6.0,35,36,11.0,NCAAB,29-65,26-59,44.6,44.1,9-26,6-16,34.6,37.5,10-18,24-32,55.6,75.0,30,46,16,12,5,5,7,3,12,17,,,,,22,21,8,5,10,17,20,29,,,0,0,0,0
400814194,2016,"December 5, 2015",Illinois State Redbirds,UAB Blazers,"3-6, 3-2 Home","5-3, 2-1 Away",61,74,,,Final,ESPN3,29,32,,28,46,,NCAAB,22-61,28-56,36.1,50.0,5-32,9-22,15.6,40.9,12-16,9-14,75.0,64.3,35,39,11,19,8,8,1,4,12,15,,,,,18,16,10,22,14,11,21,28,,,0,0,0,0
400840170,2016,"December 16, 2015",UAB Blazers,South Carolina Upstate Spartans,"7-3, 5-0 Home","3-10, 1-5 Away",96,54,,,Final,,39,57,,31,23,,NCAAB,38-70,22-60,54.3,36.7,12-24,4-17,50.0,23.5,8-12,6-8,66.7,75.0,47,27,30,12,5,7,7,5,8,11,,,,,11,11,42,7,20,13,27,14,,,0,0,0,0
400841739,2016,"December 22, 2015",UAB Blazers,Hiwassee College Tigers,"9-3, 6-0 Home","0-0, 0-0 Away",116,43,,,Final,,62,54,,21,22,,NCAAB,45-71,15-84,63.4,17.9,7-15,5-23,46.7,21.7,19-20,8-12,95.0,66.7,59,37,27,8,11,9,15,0,14,14,,,,,12,15,73,0,11,22,48,15,,,0,0,0,0
400841741,2016,"January 3, 2016",UAB Blazers,Middle Tennessee Blue Raiders,"11-3, 1-0 Conf","8-5, 0-1 Conf",78,67,,,Final,,30,48,,42,25,,NCAAB,23-44,20-51,52.3,39.2,7-17,11-25,41.2,44.0,25-33,16-25,75.8,64.0,32,29,15,13,5,2,1,4,11,12,,,,,23,26,,,5,9,27,20,,,1,1,0,0
400823070,2016,"January 9, 2016",UAB Blazers,UTEP Miners,"13-3, 3-0 Conf","10-7, 2-2 Conf",87,80,,,Final,CBSSN,40,47,,31,49,,NCAAB,26-68,29-62,38.2,46.8,8-27,8-17,29.6,47.1,27-36,14-21,75.0,66.7,48,40,18,16,7,3,8,7,8,13,,,,,21,24,19,1,16,7,32,33,,,1,2,0,0
400841233,2016,"January 16, 2016",Charlotte 49ers,UAB Blazers,"4-13, 1-4 Conf","15-3, 5-0 Conf",72,74,,,Final,,33,39,,46,28,,NCAAB,28-65,26-59,43.1,44.1,6-22,10-20,27.3,50.0,10-15,12-16,66.7,75.0,36,41,5,13,3,2,1,6,6,11,,,,,17,16,1,16,11,10,25,31,,,0,0,0,0
400841743,2016,"January 23, 2016",UAB Blazers,North Texas Mean Green,"17-3, 7-0 Conf","7-13, 2-5 Conf",78,57,,,Final,,33,45,,35,22,,NCAAB,30-60,23-62,50.0,37.1,7-25,2-17,28.0,11.8,11-14,9-9,78.6,100.0,31,40,23,11,10,3,9,0,9,18,,,,,13,16,21,8,12,20,19,20,,,0,0,0,0
400841706,2016,"January 30, 2016",Marshall Thundering Herd,UAB Blazers,"11-11, 7-2 Conf","18-4, 8-1 Conf",78,81,,,Final,CBSSN,32,46,,40,41,,NCAAB,29-69,33-70,42.0,47.1,11-29,7-18,37.9,38.9,9-15,8-14,60.0,57.1,39,45,13,15,5,2,2,3,14,14,,,,,14,19,3,10,10,10,29,35,,,0,0,0,0
400841259,2016,"February 6, 2016",UAB Blazers,Florida Atlantic Owls,"20-4, 10-1 Conf","6-18, 4-7 Conf",104,67,,,Final,,44,60,,25,42,,NCAAB,38-63,21-62,60.3,33.9,9-15,6-24,60.0,25.0,19-22,19-21,86.4,90.5,48,21,24,12,4,6,9,4,12,9,,,,,22,20,41,2,12,5,36,16,,,2,2,0,0
400841623,2016,"February 13, 2016",Louisiana Tech Bulldogs,UAB Blazers,"19-6, 8-4 Conf","21-5, 11-2 Conf",85,76,,,Final,,29,56,,36,40,,NCAAB,30-64,31-67,46.9,46.3,6-20,8-27,30.0,29.6,19-25,6-6,76.0,100.0,35,36,17,19,7,1,0,4,8,12,,,,,11,20,12,10,11,12,24,24,,,0,0,0,0
400841710,2016,"February 25, 2016",UAB Blazers,Marshall Thundering Herd,"23-5, 13-2 Conf","15-13, 11-4 Conf",95,91,,,Final,,49,46,,49,42,,NCAAB,31-66,34-77,47.0,44.2,11-24,10-34,45.8,29.4,22-30,13-16,73.3,81.3,46,38,19,16,6,6,8,6,12,8,,,,,14,18,7,10,15,14,31,24,,,0,0,0,0
400841283,2016,"March 3, 2016",Florida International Panthers,UAB Blazers,"13-17, 7-10 Conf","25-5, 15-2 Conf",60,77,,,Final,,28,32,,41,36,,NCAAB,22-51,29-63,43.1,46.0,4-11,8-23,36.4,34.8,12-20,11-18,60.0,61.1,37,37,7,18,5,13,3,4,22,11,,,,,16,20,0,19,10,11,27,26,,,1,0,0,0
400814239,2016,"November 13, 2015",Auburn Tigers,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",75,74,,,Final,SECN+,40,35,,37,37,,NCAAB,22-51,31-70,43.1,44.3,7-19,4-13,36.8,30.8,24-31,8-11,77.4,72.7,36,39,10,19,7,8,8,6,14,13,,,,,19,20,14,2,8,14,28,25,,,1,1,0,0
400833191,2016,"November 19, 2015",Troy Trojans,UAB Blazers,"2-1, 1-1 Home","2-1, 1-1 Away",63,79,,,Final,,24,39,,32,47,,NCAAB,25-71,29-59,35.2,49.2,5-25,8-23,20.0,34.8,8-14,13-18,57.1,72.2,38,43,14,21,7,8,2,6,12,16,,,,,18,22,0,23,12,6,26,37,,,0,0,0,0
400839252,2016,"November 27, 2015",Illinois Fighting Illini,UAB Blazers,3-3,3-2,72,58,,,Final,CBSSN,28,44,,23,35,,NCAAB,27-56,19-49,48.2,38.8,5-12,5-23,41.7,21.7,13-19,15-19,68.4,78.9,31,32,14,11,10,5,0,7,11,16,,,,,17,16,17,3,8,8,23,24,,,0,0,0,0
400840370,2016,"December 1, 2015",UAB Blazers,Georgia State Panthers,"4-3, 3-0 Home","3-2, 0-2 Away",64,57,,,Final,,34,30,,26,31,,NCAAB,18-49,22-59,36.7,37.3,6-20,3-13,30.0,23.1,22-29,10-18,75.9,55.6,39,38,17,10,8,7,7,3,11,11,,,,,15,22,14,3,9,14,30,24,,,0,0,0,0
