ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253310005,2006,"November 27, 2005",UAB Blazers,South Carolina State Bulldogs,"2-0, 1-0 Home","1-4, 1-3 Away",79,48,,,Final,,34,45,,18,30,,NCAAB
253370158,2006,"December 3, 2005",Nebraska Cornhuskers,UAB Blazers,"5-1, 5-1 Home","3-1, 2-0 Away",72,73,,,Final,,41,31,,35,38,,NCAAB
253440005,2006,"December 10, 2005",UAB Blazers,Alcorn State Braves,"4-2, 2-1 Home","0-6, 0-6 Away",81,59,,,Final,,35,46,,19,40,,NCAAB
253530005,2006,"December 19, 2005",UAB Blazers,Centenary Gentlemen,"5-3, 3-1 Home","2-6, 0-5 Away",72,58,,,Final,,38,34,,20,38,,NCAAB
253620005,2006,"December 28, 2005",UAB Blazers,Oklahoma State Cowboys,"7-3, 5-1 Home","8-4, 1-2 Away",90,71,,,Final,,46,44,,34,37,,NCAAB
260020005,2006,"January 2, 2006",UAB Blazers,VCU Rams,"9-3, 6-1 Home","8-3, 2-3 Away",68,62,,,Final,,39,29,,30,32,,NCAAB
260110005,2006,"January 11, 2006",UAB Blazers,Tulsa Golden Hurricane,"11-3, 1-0 Conf","5-9, 0-1 Conf",84,54,,,Final,,47,37,,23,31,,NCAAB
260180242,2006,"January 18, 2006",Rice Owls,UAB Blazers,"8-8, 2-1 Conf","13-3, 3-0 Conf",68,75,,,Final,,27,41,,39,36,,NCAAB
260260235,2006,"January 26, 2006",Memphis Tigers,UAB Blazers,"18-2, 4-0 Conf","14-4, 4-1 Conf",73,66,,,Final,,36,37,,31,35,,NCAAB
260352116,2006,"February 4, 2006",UCF Knights,UAB Blazers,"9-10, 3-3 Conf","16-4, 6-1 Conf",68,75,,,Final,,35,33,,36,39,,NCAAB
260420005,2006,"February 11, 2006",UAB Blazers,East Carolina Pirates,"17-5, 7-2 Conf","7-15, 1-8 Conf",72,64,,,Final,,28,44,,25,39,,NCAAB
260492572,2006,"February 18, 2006",Southern Miss Golden Eagles,UAB Blazers,"8-18, 2-9 Conf","19-5, 9-2 Conf",50,87,,,Final,,24,26,,43,44,,NCAAB
260610005,2006,"March 2, 2006",UAB Blazers,Memphis Tigers,"21-5, 11-2 Conf","26-3, 12-1 Conf",80,74,,,Final,,46,34,,40,34,,NCAAB
260680005,2006,"March 9, 2006",UAB Blazers,SMU Mustangs,"23-5, 12-2 Conf","13-16, 4-10 Conf",69,55,,,Final,,36,33,,26,29,,NCAAB
253290113,2006,"November 25, 2005",UMass Minutemen,UAB Blazers,"1-2, 1-1 Home","1-0, 1-0 Away",77,86,,,Final,,34,43,,46,40,,NCAAB
253330005,2006,"November 29, 2005",UAB Blazers,Western Kentucky Hilltoppers,"2-1, 1-1 Home","3-1, 1-0 Away",76,92,,,Final,,36,40,,36,56,,NCAAB
253400305,2006,"December 6, 2005",DePaul Blue Demons,UAB Blazers,"3-3, 3-2 Home","3-2, 2-1 Away",70,66,,,Final,,26,44,,31,35,,NCAAB
253480135,2006,"December 14, 2005",Minnesota Golden Gophers,UAB Blazers,"6-2, 5-1 Home","4-3, 2-2 Away",69,68,,,Final,,39,30,,28,40,,NCAAB
253560005,2006,"December 22, 2005",UAB Blazers,Old Dominion Monarchs,"6-3, 4-1 Home","7-4, 2-4 Away",85,57,,,Final,,48,37,,22,35,,NCAAB
253640058,2006,"December 30, 2005",South Florida Bulls,UAB Blazers,"6-7, 4-5 Home","8-3, 3-2 Away",47,59,,,Final,,17,30,,31,28,,NCAAB
260050005,2006,"January 5, 2006",UAB Blazers,Valdosta State Blazers,"10-3, 7-1 Home",,98,69,,,Final,,54,44,,24,45,,NCAAB
260140276,2006,"January 14, 2006",Marshall Thundering Herd,UAB Blazers,"7-7, 1-1 Conf","12-3, 2-0 Conf",64,76,,,Final,,26,38,,35,41,,NCAAB
260210005,2006,"January 21, 2006",UAB Blazers,Houston Cougars,"14-3, 4-0 Conf","10-6, 1-3 Conf",82,79,,,Final,,49,33,,46,33,,NCAAB
260280005,2006,"January 28, 2006",UAB Blazers,Southern Miss Golden Eagles,"15-4, 5-1 Conf","7-14, 1-5 Conf",87,73,,,Final,,54,33,,37,36,,NCAAB
260392638,2006,"February 8, 2006",UTEP Miners,UAB Blazers,"14-6, 7-1 Conf","16-5, 6-2 Conf",65,37,,,Final,,34,31,,18,19,,NCAAB
260460005,2006,"February 15, 2006",UAB Blazers,Tulane Green Wave,"18-5, 8-2 Conf","9-14, 4-6 Conf",87,82,,,Final,,42,45,,36,46,,NCAAB
260562567,2006,"February 25, 2006",SMU Mustangs,UAB Blazers,"12-14, 4-9 Conf","20-5, 10-2 Conf",68,73,,,Final,,30,38,,31,42,,NCAAB
260630005,2006,"March 4, 2006",UAB Blazers,Marshall Thundering Herd,"22-5, 12-2 Conf","12-15, 5-9 Conf",82,61,,,Final,,42,40,,25,36,,NCAAB
260690005,2006,"March 10, 2006",UAB Blazers,UTEP Miners,"24-5, 12-2 Conf","20-9, 11-3 Conf",63,60,,,Final,,29,34,,26,34,,NCAAB
264000017,2006,"March 17, 2006",Kentucky Wildcats,UAB Blazers,"22-12, 13-8 Home","24-7, 8-5 Away",69,64,,,Final,,30,39,,33,31,,NCAAB
260700235,2006,"March 11, 2006",Memphis Tigers,UAB Blazers,"30-3, 13-1 Conf","24-6, 12-2 Conf",57,46,,,Final,,32,25,,22,24,,NCAAB
